source,link_href,link_text,ticker
Motley Fool,/m/77f1ef4d-67b3-363a-9352-ce6bb6cf584b/thomson-reuters-tri-q4-2020.html,Thomson Reuters (TRI) Q4 2020 Earnings Call Transcript,TRI.TO
CNW Group,/news/tidewater-announces-third-quarter-2020-110000696.html,Epilepsy Canada and CURE Epilepsy Announce Agreement to Team-Up to Fight for a Cure,TWM.TO
Simply Wall St.,/news/tidewater-midstream-infrastructures-tse-twm-064919895.html,Tidewater Midstream and Infrastructure's(TSE:TWM) Share Price Is Down 49% Over The Past Three Years.,TWM.TO
ACCESSWIRE,/news/tidewater-midstream-infrastructure-ltd-host-161500220.html,Tidewater Midstream & Infrastructure Ltd. to Host Earnings Call,TWM.TO
GlobeNewswire,/news/notice-timbercreek-financial-q4-2020-140000637.html,Notice of Timbercreek Financial Q4 2020 Results Conference Call,TF.TO
GlobeNewswire,/news/timbercreek-financial-declares-february-2021-223000307.html,Timbercreek Financial Declares February 2021 Dividend,TF.TO
GlobeNewswire,/news/timbercreek-financial-declares-january-2021-223000905.html,Timbercreek Financial Declares January 2021 Dividend,TF.TO
CNW Group,/news/btb-announces-distribution-month-october-120000355.html,Topaz Energy Corp. Announces Credit Facility Expansion and Extension,TPZ.TO
CNW Group,/news/drone-delivery-canada-bolsters-board-210500089.html,"SUPER BOWL LV Becomes Third-Biggest on Record, with 8.8 Million Viewers on CTV, TSN, and RDS",TPZ.TO
CNW Group,/news/arria-tibco-announce-strategic-partnership-154400306.html,Canada's best-in-class vehicles recognized with 2021 autoTRADER.ca Awards,TPZ.TO
CNW Group,/news/iiroc-trading-halt-vst-153000580.html,Whitecap and TORC Announce Shareholder and Court Approval of Strategic Combination,TOG.TO
Simply Wall St.,/news/type-returns-torc-oil-gas-120429249.html,What Type Of Returns Would TORC Oil & Gas'(TSE:TOG) Shareholders Have Earned If They Purchased Their SharesThree Years Ago?,TOG.TO
Simply Wall St.,/news/type-shareholders-own-most-number-174326248.html,What Type Of Shareholders Own The Most Number of TORC Oil & Gas Ltd. (TSE:TOG) Shares?,TOG.TO
ACCESSWIRE,/news/torex-gold-resources-inc-host-121500857.html,"Torex Gold Resources, Inc. to Host Earnings Call",TXG.TO
GlobeNewswire,/news/torex-gold-closes-2020-record-110000680.html,Torex Gold Closes 2020 With Record Financial Results,TXG.TO
Simply Wall St.,/news/kind-investors-own-most-torex-114738518.html,What Kind Of Investors Own Most Of Torex Gold Resources Inc. (TSE:TXG)?,TXG.TO
GlobeNewswire,/news/toromont-announces-2020-results-quarterly-221000252.html,Toromont Announces 2020 Results and Quarterly Dividend,TIH.TO
CNW Group,/news/ontario-lottery-gaming-corporation-midday-194600221.html,Toromont to Announce 2020 Annual Results on February 10,TIH.TO
Simply Wall St.,/news/estimating-fair-value-toromont-industries-103313291.html,Estimating The Fair Value Of Toromont Industries Ltd. (TSE:TIH),TIH.TO
Motley Fool,/m/cf7865ff-1ba8-3831-9857-b1443dde377e/td-bank-group-td-q4-2020.html,TD Bank Group (TD) Q4 2020 Earnings Call Transcript,TD.TO
ACCESSWIRE,/news/toronto-dominion-bank-host-earnings-163000867.html,The Toronto-Dominion Bank to Host Earnings Call,TD.TO
CNW Group,/news/mixcder-e10-wins-bronze-stevie-094600667.html,TD Asset Management Inc. Announces Risk Rating Changes,TD.TO
GlobeNewswire,/news/total-energy-services-inc-announces-140000801.html,Total Energy Services Inc. Announces 2020 Fourth Quarter Conference Call and Webcast,TOT.TO
GlobeNewswire,/news/total-energy-services-inc-announces-232000841.html,Total Energy Services Inc. Announces Dismissal of Claim Against Savanna Energy Services Corp.,TOT.TO
Simply Wall St.,/news/trade-alert-president-total-energy-073142984.html,"Trade Alert: The President Of Total Energy Services Inc. (TSE:TOT), Daniel Halyk, Has Just Spent CA$102k Buying 1.4% More Shares",TOT.TO
CNW Group,/news/media-advisory-minister-mckenna-announcement-224200016.html,While waiting to reopen the Science Centre is offering a variety of science activities for spring break,TXP.TO
CNW Group,/news/touchstone-announces-appointment-independent-director-070000738.html,Touchstone Announces Appointment of Independent Director,TXP.TO
CNW Group,/news/colorado-resources-announces-non-brokered-120000765.html,Touchstone Enters Into a Natural Gas Sales Agreement With the National Gas Company of Trinidad and Tobago,TXP.TO
Simply Wall St.,/news/kind-shareholders-hold-majority-tourmaline-130707856.html,What Kind Of Shareholders Hold The Majority In Tourmaline Oil Corp.'s (TSE:TOU) Shares?,TOU.TO
CNW Group,/news/log-software-announces-log-wave-110000169.html,Tourmaline Oil Corp. Announces Inaugural Issuance of Senior Unsecured Notes,TOU.TO
Simply Wall St.,/news/learn-tourmaline-oils-tse-tou-134542650.html,What Can We Learn About Tourmaline Oil's (TSE:TOU) CEO Compensation?,TOU.TO
Simply Wall St.,/news/many-transalta-renewables-inc-tse-070121870.html,How Many TransAlta Renewables Inc. (TSE:RNW) Shares Do Institutions Own?,RNW.TO
CNW Group,/news/btv-celebrates-350th-episode-features-100000943.html,TransAlta Renewables Declares Dividends,RNW.TO
CNW Group,/news/godaddy-surpasses-one-million-customers-110000253.html,"Organizations in British Columbia collaborate for a safer B.C. to source and distribute one million masks in support of safe, essential travel",RNW.TO
Simply Wall St.,/news/many-transalta-renewables-inc-tse-070121870.html,How Many TransAlta Renewables Inc. (TSE:RNW) Shares Do Institutions Own?,RNW.TO
CNW Group,/news/btv-celebrates-350th-episode-features-100000943.html,TransAlta Renewables Declares Dividends,RNW.TO
CNW Group,/news/godaddy-surpasses-one-million-customers-110000253.html,"Organizations in British Columbia collaborate for a safer B.C. to source and distribute one million masks in support of safe, essential travel",RNW.TO
CNW Group,/news/transat-t-inc-results-fourth-214900304.html,The Bahamas Goes Virtual - Sharing Island Romance in a Modern World,TRZ.TO
CNW Group,/news/aeonian-capital-corporation-reduces-ownership-201200737.html,Transat A.T. Inc. announces extension of its $250 million loan facility,TRZ.TO
Reuters,/news/1-transat-says-air-canada-152332354.html,UPDATE 3-Canadian businessman seeks talks with Transat after deal with Air Canada left in limbo,TRZ.TO
CNW Group,/news/ontario-lottery-gaming-corporation-evening-040900716.html,Treasury Metals Announces Upsized $17.5 Million Financing,TML.TO
CNW Group,/news/charity-response-testimony-finance-minister-232100246.html,IIROC Trade Resumption - TML,TML.TO
CNW Group,/news/vivere-communities-announces-public-offering-132000021.html,IIROC Trading Halt - TML,TML.TO
GlobeNewswire,/news/tree-island-steel-issue-fourth-130000709.html,"Tree Island Steel to Issue Fourth Quarter and Full Year 2020 Financial Results on March 4, 2021",TSL.TO
GlobeNewswire,/news/tree-island-steel-announces-quarterly-130000772.html,Tree Island Steel Announces Quarterly Dividend,TSL.TO
Newsfile,/news/arbutus-distributors-ltd-files-amended-002500258.html,Arbutus Distributors Ltd. Files Amended Early Warning Report Relating to Its Acquisition of Shares of Tree Island Steel Ltd.,TSL.TO
CNW Group,/news/r-e-p-e-t-150000288.html,Trevali and Arrow Minerals Sign Binding Terms for Exploration Joint Venture in Burkina Faso,TV.TO
ACCESSWIRE,/news/trevali-mining-corp-host-earnings-161500154.html,Trevali Mining Corp. to Host Earnings Call,TV.TO
CNW Group,/news/canadian-emergency-department-visits-drop-040100977.html,Trevali Releases Fourth Quarter and Full Year 2020 Results; Achieves Production and Cost Guidance,TV.TO
ACCESSWIRE,/news/trican-well-ltd-host-earnings-144500726.html,Trican Well Service Ltd. to Host Earnings Call,TCW.TO
Newsfile,/news/trican-well-ltd-reports-annual-221000779.html,Trican Well Service Ltd. Reports Annual Results for 2020 and Announces New Appointments,TCW.TO
Newsfile,/news/trican-well-ltd-announces-fourth-232900083.html,Trican Well Service Ltd. Announces Fourth Quarter and Year-End 2020 Conference Call,TCW.TO
CNW Group,/news/covid-19-state-emergency-renewed-225300646.html,Tricon Announces U.S. Multi-family Rental Joint Venture and Recapitalization of its Existing Portfolio,TCN.TO
Simply Wall St.,/news/now-opportune-moment-examine-tricon-124037040.html,Is Now An Opportune Moment To Examine Tricon Residential Inc. (TSE:TCN)?,TCN.TO
CNW Group,/news/solidcad-continues-expand-presence-western-140000446.html,Tricon Announces Date for Year-End 2020 Results Conference Call,TCN.TO
GlobeNewswire,/news/pimco-closed-end-funds-declare-213200877.html,PIMCO Closed-End Funds Declare Monthly Common Share Distributions,TRIL.TO
Motley Fool,/m/d90fcb74-f4c6-3f83-9b73-0049cb11067b/why-the-market-is-so-bullish.html,Why the Market Is So Bullish About Trillium Therapeutics,TRIL.TO
Motley Fool,/m/672bb262-342c-30ba-84f8-e728a9a4df42/top-5-healthcare-stocks-of.html,Top 5 Healthcare Stocks of 2020: Are They Buys Now?,TRIL.TO
Simply Wall St.,/news/know-trilogy-international-partners-inc-132948252.html,Need To Know: Trilogy International Partners Inc. (TSE:TRL) Insiders Have Been Buying Shares,TRL.TO
ACCESSWIRE,/news/trilogy-international-partners-inc-sets-220500839.html,Trilogy International Partners Inc. Sets Date to Report Fourth Quarter 2020 Results,TRL.TO
Simply Wall St.,/news/trilogy-international-partners-tse-trl-131547732.html,Trilogy International Partners'(TSE:TRL) Share Price Is Down 76% Over The Past Three Years.,TRL.TO
PR Newswire,/news/trilogy-metals-reports-fiscal-2020-113000292.html,Trilogy Metals Reports Fiscal 2020 Year End Results,TMQ.TO
PR Newswire,/news/trilogy-approves-entering-development-funding-210000036.html,Trilogy Approves Entering into Development Funding Agreement with the Alaska Industrial Development and Export Authority,TMQ.TO
CNW Group,/news/trilogy-metals-reports-third-quarter-103000607.html,Joint statement from the Canadian Securities Administrators and the Investment Industry Regulatory Organization of Canada on the Recent Market Volatility,TMQ.TO
Simply Wall St.,/news/shareholders-raving-trisura-group-tse-100630263.html,Shareholders Are Raving About How The Trisura Group (TSE:TSU) Share Price Increased 339%,TSU.TO
GlobeNewswire,/news/trisura-group-reports-fourth-quarter-001300285.html,Trisura Group Reports Fourth Quarter and 2020 Annual Results,TSU.TO
Simply Wall St.,/news/now-time-put-trisura-group-130448952.html,Is Now The Time To Put Trisura Group (TSE:TSU) On Your Watchlist?,TSU.TO
GlobeNewswire,/news/troilus-extends-gold-bearing-zone-123000354.html,"Troilus Extends Gold Bearing Zone Well Beyond Pea Pit Limits in the Southwest Zone With Intercepts of 1.16 g/t AuEq Over 18m, Incl. 2.36 g/t Over 7m and 11.1 g/t Over 1m; 1.08 g/t AuEq Over 16m, Incl. 1.87 g/t Over 7m and 2.56 g/t Over 4m",TLG.TO
Newsfile,/news/ir-inc-ftmig-present-virtual-183900655.html,"IR.INC & FTMIG Present Virtual Investor Day III - February 17-18, 2021",TLG.TO
Newsfile,/news/troilus-gold-corp-present-virtual-163000472.html,"Troilus Gold Corp. to Present at Virtual Investor Day III - February 17-18, 2021",TLG.TO
Simply Wall St.,/news/tucows-inc-nasdaq-tcx-delivered-115632467.html,Tucows Inc. (NASDAQ:TCX) Delivered A Weaker ROE Than Its Industry,TC.TO
GlobeNewswire,/news/tucows-announces-40-million-stock-222000500.html,Tucows Announces $40 Million Stock Buyback Program,TC.TO
GlobeNewswire,/news/tucows-reports-financial-results-fourth-220500557.html,Tucows Reports Financial Results for Fourth Quarter 2020,TC.TO
Benzinga,/news/5-value-stocks-basic-materials-144152904.html,5 Value Stocks In The Basic Materials Sector,TRQ.TO
CNW Group,/news/message-governor-general-canada-following-010300000.html,"Turquoise Hill to announce fourth quarter and full year 2020 financial results on March 8, 2021",TRQ.TO
Investor's Business Daily,/m/d30a87cc-2d3c-3d80-b65e-8f3f7d672773/screen-of-the-day-these.html,Screen Of The Day: These Mining Stocks Are Hitting New Highs As Demand Spikes,TRQ.TO
Simply Wall St.,/news/insiders-buying-twc-enterprises-limited-131250976.html,Are Insiders Buying TWC Enterprises Limited (TSE:TWC) Stock?,TWC.TO
Simply Wall St.,/news/did-twc-enterprises-tse-twc-130757525.html,Did TWC Enterprises' (TSE:TWC) Share Price Deserve to Gain 55%?,TWC.TO
GlobeNewswire,/news/twc-enterprises-limited-increases-ownership-151500302.html,TWC Enterprises Limited Increases Ownership Position in Automotive Properties REIT,TWC.TO
CNW Group,/news/canadian-cars-risk-air-land-110000492.html,Uni-Select Inc. Reports 2020 Fourth Quarter and Full Year Highlights and Financial Results:,UNS.TO
ACCESSWIRE,/news/uni-select-inc-host-earnings-104500521.html,Uni-Select Inc. to Host Earnings Call,UNS.TO
Simply Wall St.,/news/intrinsic-calculation-uni-select-inc-135552600.html,An Intrinsic Calculation For Uni-Select Inc. (TSE:UNS) Suggests It's 46% Undervalued,UNS.TO
GlobeNewswire,/news/correcting-replacing-unisync-announces-additional-220000349.html,CORRECTING and REPLACING -- Unisync Announces Additional New Contract Wins,UNI.TO
GlobeNewswire,/news/unisync-reports-significant-improvement-q1-133000249.html,Unisync Reports Significant Improvement in Q1 2021 Profitability,UNI.TO
GlobeNewswire,/news/unisync-announces-additional-contract-wins-181700611.html,Unisync Announces Additional New Contract Wins,UNI.TO
CNW Group,/news/td-announces-results-conversion-privilege-224500909.html,United Corporations Limited Announces Dividends,UNC.TO
CNW Group,/news/hublot-becomes-premier-leagues-official-080000186.html,United Corporations Limited Announces Investment Management Change,UNC.TO
CNW Group,/news/government-canada-invests-research-collaborations-150000545.html,Report of the Action Group Against Racism : The Tree That Hides The Forest,UNC.TO
ACCESSWIRE,/news/ur-energy-inc-announces-closing-173700737.html,Ur-Energy Inc. Announces Closing of $15.24 Million Public Equity Offering,URE.TO
ACCESSWIRE,/news/ur-energy-inc-announces-pricing-141200481.html,Ur-Energy Inc. Announces Pricing of Public Offering of Common Shares and Warrants,URE.TO
CNW Group,/news/ur-energy-present-september-14-194200456.html,"Trying to Have a Baby? Study Shows Most of Canada's Employers Don't Offer Fertility Benefits and the Ones That Do, Offer Less Than $3,500",URE.TO
GlobeNewswire,/news/urbana-corporation-announces-purchase-additional-154400723.html,Urbana Corporation Announces the Purchase of Additional Shares of HighView Financial Holdings Inc.,URB.TO
GlobeNewswire,/news/urbana-corporation-increases-dividend-12-194000419.html,Urbana Corporation Increases Dividend By 12.5% Declaration of Dividend,URB.TO
GlobeNewswire,/news/urbana-corporation-september-30-2020-174800204.html,"Urbana Corporation: September 30, 2020 Interim Financial Statements",URB.TO
GlobeNewswire,/news/us-financial-15-split-corp-210800072.html,"US Financial 15 Split Corp. Financial Results to November 30, 2020",FTU.TO
GlobeNewswire,/news/us-financial-15-split-corp-140000291.html,US Financial 15 Split Corp. Preferred Dividend Declared,FTU.TO
Simply Wall St.,/news/shareholders-aurelia-metals-asx-ami-162604129.html,Shareholders of Aurelia Metals (ASX:AMI) Must Be Delighted With Their 896% Total Return,FTU.TO
ACCESSWIRE,/news/valeura-energy-inc-announces-director-070000501.html,Valeura Energy Inc. Announces Director / PDMR Share Dealing,VLE.TO
ACCESSWIRE,/news/valeura-energy-inc-announces-change-070000259.html,Valeura Energy Inc. Announces Change of Corporate Broker,VLE.TO
ACCESSWIRE,/news/valeura-energy-inc-announces-director-070000376.html,Valeura Energy Inc Announces Director/PDMR Shareholding,VLE.TO
CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200919.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VDU.TO
CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200015.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VDU, VEF and VEE)",VDU.TO
CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200919.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VEF.TO
CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200015.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VDU, VEF and VEE)",VEF.TO
CNW Group,/news/cwc-energy-services-corp-announces-210000651.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VBU, VBG and VGAB)",VBG.TO
CNW Group,/news/vanguard-announces-cash-distributions-vanguard-211000720.html,Humber College and Siemens Canada partner on technologies and training for post-pandemic recovery,VBG.TO
