source,link_href,link_text,ticker
GlobeNewswire,/news/gt-gold-provides-operational-tatogga-223000146.html,"GT Gold provides operational update on Tatogga project in British Columbia, Canada",GTT.V
Newsfile,/news/guardian-exploration-announces-additional-proposed-224700541.html,Guardian Exploration Announces Additional Update on Proposed Acquisition of Yukon Mining Property,GX.V
Newsfile,/news/guardian-exploration-inc-announces-election-220000233.html,Guardian Exploration Inc. Announces Election of New Director,GX.V
Newsfile,/news/guardian-exploration-inc-proposed-acquisition-225000109.html,Guardian Exploration Inc.: Update on Proposed Acquisition of Yukon Mining Property,GX.V
Simply Wall St.,/news/does-gulf-pacific-equities-cve-161918553.html,How Does Gulf & Pacific Equities' (CVE:GUF) CEO Salary Compare to Peers?,GUF.V
GlobeNewswire,/news/gulf-pacific-equities-corp-reports-123000930.html,"Gulf & Pacific Equities Corp. reports on Second Quarter Results with Revenue of $937,139",GUF.V
GlobeNewswire,/news/gulf-pacific-equities-corp-reports-123010479.html,"Gulf & Pacific Equities Corp. Reports on First Quarter Results with Revenue of $907,191",GUF.V
ACCESSWIRE,/news/gungnir-resources-issues-clarification-sweden-190000656.html,Gungnir Resources Issues Clarification on Sweden Resources,GUG.V
ACCESSWIRE,/news/gungnir-resources-tables-177-million-130000323.html,Gungnir Resources Tables 177 Million Pounds of Nickel in Sweden,GUG.V
ACCESSWIRE,/news/gungnir-doubles-extent-knaften-300-120000558.html,"Gungnir Doubles Extent of Knaften 300 Gold Zone, Ties-Up Additional Prospective Ground",GUG.V
Newsfile,/news/inomin-acquires-la-gitana-pena-121500310.html,Inomin Acquires La Gitana and Pena Blanca Gold-Silver Projects,GUN.V
CNW Group,/news/zijin-completes-acquisition-guyana-goldfields-115000905.html,Zijin Completes Acquisition of Guyana Goldfields,GUY.TO
Moody's,/news/zijin-international-capital-company-limited-084110903.html,"Zijin International Capital Company Limited -- Moody's assigns Ba1 corporate family rating to Zijin Mining Group and withdraws Baa3 issuer rating, outlook stable",GUY.TO
Bloomberg,/news/gold-miners-shot-redemption-015037908.html,Gold Miners Get a Shot at Redemption,GUY.TO
GlobeNewswire,/news/gvic-reports-third-quarter-results-235100920.html,GVIC Reports Third Quarter Results,GCT.TO
GlobeNewswire,/news/gvic-reports-second-quarter-results-234900884.html,GVIC Reports Second Quarter Results,GCT.TO
GlobeNewswire,/news/gvic-announces-sale-45-interest-231311871.html,GVIC Announces Sale of 45% interest in ERIS and STP Businesses,GCT.TO
Simply Wall St.,/news/earnings-heres-why-analysts-just-113341498.html,Earnings Update: Here's Why Analysts Just Lifted Their H2O Innovation Inc. (CVE:HEO) Price Target To CA$2.46,HEO.V
GlobeNewswire,/news/h2o-innovation-reports-strong-first-130000034.html,H2O Innovation Reports Strong First Quarter 2021 Results as Its Business Model Shows Robustness in a Lasting Pandemic,HEO.V
GlobeNewswire,/news/h2o-innovation-release-financial-results-120000436.html,H2O Innovation will release its financial results for the first quarter  of fiscal year 2021,HEO.V
Simply Wall St.,/news/did-halmont-properties-cve-hmt-131047084.html,Did Halmont Properties' (CVE:HMT) Share Price Deserve to Gain 100%?,HMT.V
GlobeNewswire,/news/halmont-properties-corporation-second-quarter-000200476.html,Halmont Properties Corporation Second Quarter Results,HMT.V
Simply Wall St.,/news/investors-continue-waiting-sidelines-halmont-151344424.html,Investors Continue Waiting On Sidelines For Halmont Properties Corporation (CVE:HMT),HMT.V
Business Wire,/news/hamilton-etfs-confirms-june-2020-113000349.html,Hamilton ETFs Confirms June 2020 Distributions,HBG.TO
Business Wire,/news/hamilton-etfs-announces-results-special-210000777.html,Hamilton ETFs Announces Results of Special Meetings of Securityholders Relating to Fund Mergers,HBG.TO
Business Wire,/news/hamilton-etfs-announces-estimated-june-210000736.html,Hamilton ETFs Announces Estimated June 2020 Distributions and Estimated Final Distributions,HBG.TO
GlobeNewswire,/news/hamilton-thorne-reports-financial-operational-131000174.html,"Hamilton Thorne Reports Financial and Operational Results for the Quarter and Nine Months Ended September 30, 2020",HTL.V
GlobeNewswire,/news/hamiltonthorne-participate-piper-sandler-healthcare-132500907.html,"HamiltonThorne to Participate in Piper Sandler Healthcare Conference on December 1-3, 2020",HTL.V
GlobeNewswire,/news/hamilton-thorne-announce-q3-2020-132500459.html,"Hamilton Thorne to Announce Q3 2020 Financial Results and Hold Conference Call on November 19, 2020",HTL.V
GlobeNewswire,/news/hampton-financial-corporation-announces-quarterly-222900242.html,Hampton Financial Corporation Announces Quarterly Cash Dividend on Class A Preferred Shares,HFC.V
Simply Wall St.,/news/insiders-buying-hampton-financial-corporation-155256681.html,Are Insiders Buying Hampton Financial Corporation (CVE:HFC) Stock?,HFC.V
GlobeNewswire,/news/hampton-financial-corporation-announces-executive-221027937.html,Hampton Financial Corporation Announces New Executive Appointment,HFC.V
Simply Wall St.,/news/think-hansa-resources-cve-hrl-183639577.html,We Think Hansa Resources (CVE:HRL) Needs To Drive Business Growth Carefully,HRL.V
Simply Wall St.,/news/much-hanwei-energy-services-corp-070755314.html,How Much Is Hanwei Energy Services Corp. (TSE:HE) CEO Getting Paid?,HE.TO
GlobeNewswire,/news/hanwei-energy-services-provides-acquisition-232500014.html,Hanwei Energy Services Provides Update on Acquisition of Additional Entice Assets,HE.TO
GlobeNewswire,/news/hanwei-energy-services-reports-second-232600220.html,Hanwei Energy Services Reports Second Quarter Fiscal 2021 Financial and Operational Results,HE.TO
Simply Wall St.,/news/companies-happy-creek-minerals-cve-105407385.html,Companies Like Happy Creek Minerals (CVE:HPY) Can Afford To Invest In Growth,HPY.V
Simply Wall St.,/news/insiders-buying-happy-creek-minerals-143901206.html,Have Insiders Been Buying Happy Creek Minerals Ltd. (CVE:HPY) Shares?,HPY.V
Thomson Reuters StreetEvents,/news/edited-transcript-hwd-earnings-conference-205130783.html,Edited Transcript of HWD.TO earnings conference call or presentation 6-May-20 3:00pm GMT,HWD.TO
Thomson Reuters StreetEvents,/news/edited-transcript-hwd-earnings-conference-182532609.html,Edited Transcript of HWD.TO earnings conference call or presentation 20-Mar-20 3:00pm GMT,HWD.TO
Thomson Reuters StreetEvents,/news/edited-transcript-hwd-earnings-conference-094547281.html,Edited Transcript of HWD.TO earnings conference call or presentation 12-Nov-19 4:00pm GMT,HWD.TO
CNW Group,/news/harte-gold-announces-changes-senior-210900729.html,Osum's Special Committee Recommends Shareholders Reject Waterous Energy Fund's Hostile Bid,HRT.TO
CNW Group,/news/harte-gold-reports-third-quarter-003800516.html,Harte Gold Reports Third Quarter 2020 Results and Provides Corporate Update,HRT.TO
CNW Group,/news/enforcement-notice-hearing-iiroc-hold-183200686.html,"Media Advisory - Parliamentary Secretary Adam van Koeverden to Announce Anti-Racism Action Program Funding for Manitoba, Saskatchewan and Alberta",HRT.TO
Simply Wall St.,/news/were-little-worried-harvest-golds-131954589.html,We're A Little Worried About Harvest Gold's (CVE:HVG) Cash Burn Rate,HVG.V
Simply Wall St.,/news/heres-why-harvest-gold-cve-145733474.html,Here's Why Harvest Gold (CVE:HVG) Must Play Its Cards Just Right,HVG.V
CNW Group,/news/harvest-etfs-june-2020-distributions-113000004.html,Harvest ETFs June 2020 Distributions,HHL.TO
CNW Group,/news/harvest-etfs-may-2020-distributions-113000494.html,Harvest ETFs May 2020 Distributions,HHL.TO
CNW Group,/news/harvest-etfs-april-2020-distributions-113000486.html,Harvest ETFs April 2020 Distributions,HHL.TO
PR Newswire,/news/heatherdale-resources-announces-commencement-drilling-133000396.html,"Heatherdale Resources Announces Commencement of Drilling at the Niblack Copper-Gold-Silver-Zinc Project, Alaska",HTR.V
CNW Group,/news/heatherdale-announces-appointment-susan-neale-130000331.html,"Groundbreaking AI Solution, AutoQL, Launches on Spira Platform Thanks to Spira Data Corp. and Chata Partnership",HTR.V
CNW Group,/news/acreage-obtains-final-order-amended-223800758.html,Trez Capital Mortgage Investment Corporation Third Quarter Update,HTR.V
ACCESSWIRE,/news/sidoti-virtual-microcap-investor-conference-114500411.html,Sidoti Virtual Microcap Investor Conference,HSM.TO
GlobeNewswire,/news/helius-medical-technologies-inc-reports-210500670.html,"Helius Medical Technologies, Inc. Reports Third Quarter of Fiscal Year 2020 Financial Results",HSM.TO
ACCESSWIRE,/news/helius-medical-technologies-present-virtual-142000685.html,Helius Medical Technologies to Present at the virtual Fall Investor Summit on November 16th-18th,HSM.TO
ACCESSWIRE,/news/helix-biopharma-corp-signs-definitive-220000152.html,Helix BioPharma Corp. Signs Definitive Agreement to Fully Divest Polish Subsidiary,HBP.TO
ACCESSWIRE,/news/helix-biopharma-corp-announced-fiscal-215000889.html,Helix BioPharma Corp. Announced Fiscal 2020 Year-End Results,HBP.TO
ACCESSWIRE,/news/helix-biopharma-corp-provides-polish-210000484.html,Helix Biopharma Corp. Provides Polish Subsidiary Divestiture Update,HBP.TO
Newsfile,/news/hemisphere-energy-announces-financial-operating-130000728.html,Hemisphere Energy Announces Financial and Operating Results for Q3 2020,HME.V
Newsfile,/news/hemisphere-energy-provides-corporate-operational-120000885.html,Hemisphere Energy Provides Corporate and Operational Update,HME.V
Simply Wall St.,/news/underlying-trends-hemisphere-energy-cve-155405321.html,We Like These Underlying Trends At Hemisphere Energy (CVE:HME),HME.V
Newsfile,/news/hemostemix-files-unaudited-condensed-consolidated-122500072.html,"Hemostemix Files Its Unaudited Condensed Consolidated Interim Financial Statements and Management Discussion and Analysis for the Three Months Ended March 31, 2020",HEM.V
Newsfile,/news/hemostemix-files-audited-annual-financial-005900942.html,"Hemostemix Files Its Audited Annual Financial Statements and Management Discussion and Analysis for the Period Ending December 31, 2019",HEM.V
Newsfile,/news/hemostemix-announces-closing-private-placement-230000115.html,Hemostemix Announces Closing of Private Placement,HEM.V
CNW Group,/news/h-roux-devtek-reports-second-120000746.html,Héroux-Devtek Reports Second Quarter Fiscal 2021 Financial Results,HRX.TO
Simply Wall St.,/news/calculating-intrinsic-value-h-roux-152401848.html,Calculating The Intrinsic Value Of Héroux-Devtek Inc. (TSE:HRX),HRX.TO
CNW Group,/news/meta-growth-announces-opening-cannabis-110000083.html,Media Advisory - Héroux-Devtek Will Hold a Conference Call to Discuss its Fiscal 2021 Second Quarter Results,HRX.TO
Simply Wall St.,/news/one-high-arctic-energy-services-112743348.html,One High Arctic Energy Services Inc (TSE:HWO) Analyst Just Cut Their EPS Forecasts,HWO.TO
GlobeNewswire,/news/high-arctic-announces-2020-third-014600633.html,High Arctic Announces 2020 Third Quarter Financial and Operating Results,HWO.TO
GlobeNewswire,/news/high-arctic-announce-third-quarter-220100573.html,High Arctic to Announce Third Quarter Results,HWO.TO
Simply Wall St.,/news/high-liner-foods-incorporated-tse-171437848.html,High Liner Foods Incorporated (TSE:HLF) Released Earnings Last Week And Analysts Lifted Their Price Target To US$8.65,HLF.TO
ACCESSWIRE,/news/high-liner-foods-inc-host-171500159.html,"High Liner Foods, Inc. to Host Earnings Call",HLF.TO
CNW Group,/news/government-canada-invests-945-000-172600352.html,High Liner Foods Reports Operating Results for the Third Quarter of 2020,HLF.TO
Simply Wall St.,/news/highbury-projects-cve-hpi-spend-133816329.html,Will Highbury Projects (CVE:HPI) Spend Its Cash Wisely?,HPI.V
GlobeNewswire,/news/highland-copper-announces-corporate-214500808.html,Highland Copper Announces Corporate Update,HI.V
GlobeNewswire,/news/highland-copper-announces-amendments-credit-193200022.html,Highland Copper Announces Amendments to Credit Facility,HI.V
GlobeNewswire,/news/highland-copper-announces-further-extension-201000210.html,Highland Copper Announces Further Extension of Loan Maturity Date,HI.V
Newsfile,/news/highvista-gold-inc-announces-board-003700406.html,Highvista Gold Inc. Announces Board and Officer Appointments and Board Resignations,HVV.V
Simply Wall St.,/news/insiders-buying-highway-50-gold-131951492.html,Have Insiders Been Buying Highway 50 Gold Corp. (CVE:HWY) Shares?,HWY.V
Simply Wall St.,/news/think-highway-50-gold-cve-140313074.html,We Think Highway 50 Gold (CVE:HWY) Needs To Drive Business Growth Carefully,HWY.V
Simply Wall St.,/news/concerned-highway-50-gold-corp-152727134.html,Should You Be Concerned About Highway 50 Gold Corp.'s (CVE:HWY) Historical Volatility?,HWY.V
GlobeNewswire,/news/ev-battery-tech-signs-letter-130000276.html,EV Battery Tech signs Letter of Intent to Develop ESS Solutions for Renewable Energy,HRH.V
CNW Group,/news/iiroc-trading-resumption-hrh-124800763.html,SHL Call Center Hiring Solution Increases Customer Satisfaction by 32%,HRH.V
Simply Wall St.,/news/life-hillcrest-petroleum-cve-hrh-121544239.html,Such Is Life: How Hillcrest Petroleum (CVE:HRH) Shareholders Saw Their Shares Drop 58%,HRH.V
GlobeNewswire,/news/hit-technologies-announces-details-private-223500250.html,HIT Technologies Announces Details of Private Placement,HIT.V
CNW Group,/news/iiroc-trading-halt-hit-195400707.html,IIROC Trading Halt - HIT,HIT.V
Newsfile,/news/hit-technologies-delays-2020-q1-215900726.html,"HIT Technologies Delays 2020 Q1 Results to July 16, 2020",HIT.V
Simply Wall St.,/news/results-home-capital-group-inc-130307377.html,Results: Home Capital Group Inc. Exceeded Expectations And The Consensus Has Updated Its Estimates,HCG.TO
Bloomberg,/news/two-years-buffett-exit-home-185903932.html,"Two Years After Buffett’s Exit, Home Capital Posts Record EPS",HCG.TO
Business Wire,/news/home-capital-reports-third-quarter-110000127.html,Home Capital Reports Third Quarter 2020 Results,HCG.TO
GlobeNewswire,/news/honey-badger-announces-results-2020-110000734.html,Honey Badger Announces Results from its 2020 Annual and Special Meeting of Shareholders,TUF.V
GlobeNewswire,/news/honey-badger-engages-experienced-management-110000638.html,Honey Badger Engages Experienced Management Team to Establish Itself as a Premier Silver-Focused Company,TUF.V
Newsfile,/news/honey-badger-exploration-announces-grant-125300633.html,Honey Badger Exploration Announces Grant of Stock Options,TUF.V
CNW Group,/news/r-e-p-e-t-100000437.html,Horizon North Logistics Inc. Changes Name to Dexterra Group Inc. and Announces Voting Results from Special Shareholder Meeting,HNL.TO
CNW Group,/news/galiano-gold-releases-2019-sustainability-110000106.html,Vanguard Investments Canada Announces Estimated 2020 Year-End Distributions For Vanguard Mutual Funds,HNL.TO
CNW Group,/news/too-deep-2020-launches-debut-110000880.html,"Horizon North Logistics Inc. Announces Results for the Third Quarter ended September 30, 2020",HNL.TO
Business Wire,/news/horizon-receives-cease-trade-order-211100357.html,Horizon Receives Cease Trade Order Due To Delay In Filing Annual Financial Results,HPL.V
CNW Group,/news/iiroc-trading-halt-hpl-125300092.html,IIROC Trading Halt - HPL,HPL.V
CNW Group,/news/horizons-etfs-wins-five-lipper-140000777.html,Horizons ETFs Wins Five Lipper Fund Awards,HAD.TO
CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HAD.TO
CNW Group,/news/horizons-etfs-announces-may-2020-210500125.html,Horizons ETFs Announces May 2020 Distributions for Certain ETFs,HAD.TO
CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HAL.TO
CNW Group,/news/horizons-etfs-announces-march-2020-231900172.html,Horizons ETFs Announces March 2020 Distributions for Certain ETFs,HAL.TO
CNW Group,/news/horizons-etfs-receives-five-fundata-120000737.html,Horizons ETFs Receives Five Fundata FundGrade A+® Awards,HAL.TO
CNW Group,/news/horizons-etfs-announces-june-2020-210000434.html,Horizons ETFs Announces June 2020 Distributions for Certain ETFs,HMP.TO
