,source,link_href,link_text,ticker
1681,GlobeNewswire,/news/ft-portfolios-canada-co-announces-155800885.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FHG.TO
1682,GlobeNewswire,/news/ft-portfolios-canada-co-announces-222300120.html,FT Portfolios Canada Co. Announces Update to Additional Reinvested Distribution Amounts,FHM.TO
1683,GlobeNewswire,/news/ft-portfolios-canada-co-announces-165354630.html,FT Portfolios Canada Co. Announces Additional Reinvested Distribution Amounts,FHM.TO
1684,GlobeNewswire,/news/ft-portfolios-canada-co-announces-155800885.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FHM.TO
1685,GlobeNewswire,/news/ft-portfolios-canada-co-announces-155800885.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FHQ.TO
1686,GlobeNewswire,/news/ft-portfolios-canada-co-announces-143238487.html,FT Portfolios Canada Co. Announces Estimated 2019 Annual Capital Gains Distributions for Its Exchange Traded Funds (“ETFs”),FHQ.TO
1687,GlobeNewswire,/news/first-trust-portfolios-canada-wins-120000560.html,First Trust Portfolios Canada wins 2019 Lipper® Fund Award,FHQ.TO
1688,GlobeNewswire,/news/ft-portfolios-canada-co-announces-140925219.html,FT PORTFOLIOS CANADA CO. ANNOUNCES CASH DISTRIBUTION FOR ITS EXCHANGE TRADED FUNDS,FHU.TO
1689,GlobeNewswire,/news/ft-portfolios-canada-co-announces-165354630.html,FT Portfolios Canada Co. Announces Additional Reinvested Distribution Amounts,FHU.TO
1690,GlobeNewswire,/news/ft-portfolios-canada-co-announces-155800885.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FHU.TO
1691,GlobeNewswire,/news/ft-portfolios-canada-co-announces-155800885.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FSR.TO
1692,GlobeNewswire,/news/ft-portfolios-canada-co-announces-151000194.html,FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds,ETP.TO
1693,GlobeNewswire,/news/ft-portfolios-canada-co-announces-165722507.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,ETP.TO
1694,GlobeNewswire,/news/ft-portfolios-canada-co-announces-155800885.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,ETP.TO
1695,GlobeNewswire,/news/ft-portfolios-canada-co-announces-165722507.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FSL.TO
1696,GlobeNewswire,/news/ft-portfolios-canada-co-announces-193458969.html,FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds,FSL.TO
1697,GlobeNewswire,/news/ft-portfolios-canada-co-announces-120010972.html,FT Portfolios Canada Co. Announces Risk Rating Change,FSL.TO
1698,GlobeNewswire,/news/ft-portfolios-canada-co-announces-151000194.html,FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds,FTB.TO
1699,GlobeNewswire,/news/ft-portfolios-canada-co-announces-165722507.html,FT Portfolios Canada Co. Announces Cash Distribution for Its Exchange Traded Funds,FTB.TO
1700,GlobeNewswire,/news/ft-portfolios-canada-co-announces-155800885.html,FT Portfolios Canada Co. Announces Distribution for Its Exchange Traded Funds,FTB.TO
1701,GlobeNewswire,/news/firstservice-announces-normal-course-issuer-130000322.html,FirstService Announces Normal Course Issuer Bid,FSV.TO
1702,Investor's Business Daily,/m/f7aa0405-4fd9-3fce-9476-d423e78a1cac/green-brick-partners-earns.html,Green Brick Partners Earns Membership In 95-Plus Composite Rating Club,FSV.TO
1703,Zacks,/news/firstservices-shares-march-higher-continue-112111742.html,"FirstService's Shares March Higher, Can It Continue?",FSV.TO
1704,CNW Group,/news/fission-3-0-corp-closes-222200593.html,Fission 3.0 Corp. Closes Private Placement,FUU.V
1705,CNW Group,/news/fission-3-0-corp-announces-183200400.html,Fission 3.0 Corp. Announces Private Placement,FUU.V
1706,CNW Group,/news/fission-3-completes-further-cost-214800147.html,Fission 3 Completes Further Cost Saving Measures,FUU.V
1707,CNW Group,/news/annual-general-special-meeting-voting-221400987.html,Annual General and Special Meeting Voting Results,FCU.TO
1708,CNW Group,/news/fission-provides-annual-general-special-203500082.html,"Fission Provides Update to Annual General and Special Meeting to be Held June 30, 2020",FCU.TO
1709,CNW Group,/news/fission-provides-corporate-230000205.html,Fission Provides Corporate Update,FCU.TO
1710,Newsfile,/news/fjordland-exploration-announces-senior-management-141800395.html,Fjordland Exploration Announces Senior Management Appointment,FEX.V
1711,Newsfile,/news/fjordland-receives-tsx-v-approval-214600235.html,Fjordland Receives TSX-V Approval to Complete Acquisition of North Thompson Nickel Project Option with CanAlaska / Grants Stock Options,FEX.V
1712,Newsfile,/news/fjordland-executes-thompson-nickel-option-133000344.html,Fjordland Executes Thompson Nickel Option with CanAlaska Uranium,FEX.V
1713,GlobeNewswire,/news/flyht-reports-second-quarter-2020-013500072.html,FLYHT Reports Second Quarter 2020 Results and Signs Agreement with Investor Relations Firm,FLY.V
1714,GlobeNewswire,/news/flyht-schedules-second-quarter-conference-110500881.html,FLYHT Schedules Second Quarter Conference Call,FLY.V
1715,GlobeNewswire,/news/flyht-announces-proposed-warrant-amendment-223058727.html,FLYHT Announces Proposed Warrant Amendment,FLY.V
1716,GlobeNewswire,/news/focus-graphite-sells-100-interest-130000535.html,"Focus Graphite Sells Its 100% Interest in the Eastmain-Léran Project, Eastern Eeyou Istchee James Bay Territory, Québec",FMS.V
1717,GlobeNewswire,/news/focus-graphite-inc-announces-appointment-152545999.html,Focus Graphite Inc. Announces Appointment of Marc R. Roy as Chief Executive Officer,FMS.V
1718,GlobeNewswire,/news/focus-graphite-inc-announces-retirement-123816308.html,Focus Graphite Inc. Announces Retirement of CEO and Succession Plan,FMS.V
1719,Simply Wall St.,/news/foraco-international-sas-tse-far-183213925.html,Is Foraco International SA's (TSE:FAR) 42% ROE Better Than Average?,FAR.TO
1720,CNW Group,/news/foraco-announces-normal-course-issuer-131500164.html,Foraco Announces Normal Course Issuer Bid,FAR.TO
1721,CNW Group,/news/foraco-announces-election-directors-004000878.html,Foraco Announces Election Of Directors,FAR.TO
1722,GlobeNewswire,/news/foran-mining-announces-mario-grossi-212250246.html,Foran Mining Announces Mario Grossi Resigns Directorship and Joins Technical Committee,FOM.V
1723,GlobeNewswire,/news/foran-non-brokered-private-placement-202656809.html,Foran Non-Brokered Private Placement Closes,FOM.V
1724,GlobeNewswire,/news/foran-announces-filing-technical-report-110010863.html,Foran Announces Filing of Technical Report for Pre-Feasibility Study for McIlvenna Bay,FOM.V
1725,Simply Wall St.,/news/were-not-very-worried-forsys-112355566.html,We're Not Very Worried About Forsys Metals's (TSE:FSY) Cash Burn Rate,FSY.TO
1726,GlobeNewswire,/news/forsys-announces-filing-2019-audited-215338915.html,"FORSYS ANNOUNCES THE FILING OF THE 2019 AUDITED FINANCIAL STATEMENTS, MD&A AND ANNUAL INFORMATION FORM",FSY.TO
1727,GlobeNewswire,/news/forsys-provides-connection-annual-financials-113420917.html,FORSYS PROVIDES UPDATE IN CONNECTION WITH ITS ANNUAL FINANCIALS FILINGS,FSY.TO
1728,Simply Wall St.,/news/chief-operating-officer-david-hutchens-132807564.html,Chief Operating Officer David Hutchens Just Bought 26% More Shares In Fortis Inc. (TSE:FTS),FTS.TO
1729,GlobeNewswire,/news/fortis-inc-reports-second-quarter-100000010.html,Fortis Inc. Reports Second Quarter 2020 Earnings,FTS.TO
1730,GlobeNewswire,/news/fortis-inc-announces-third-quarter-215700774.html,Fortis Inc. Announces Third Quarter Dividends - 2020,FTS.TO
1731,Thomson Reuters StreetEvents,/news/edited-transcript-ftp-earnings-conference-044529838.html,Edited Transcript of FTP.TO earnings conference call or presentation 12-Nov-19 2:00pm GMT,FTP.TO
1732,Thomson Reuters StreetEvents,/news/edited-transcript-ftp-earnings-conference-183235352.html,Edited Transcript of FTP.TO earnings conference call or presentation 7-Aug-19 1:00pm GMT,FTP.TO
1733,Motley Fool,/m/3e837882-7828-35b9-825b-78db7318798c/fortuna-silver-mines-fsm-q2.html,Fortuna Silver Mines (FSM) Q2 2020 Earnings Call Transcript,FVI.TO
1734,GlobeNewswire,/news/fortuna-reports-consolidated-financial-results-221100324.html,Fortuna reports consolidated financial results for the second quarter 2020,FVI.TO
1735,Benzinga,/news/preview-fortuna-silver-miness-earnings-151124495.html,A Preview Of Fortuna Silver Mines's Earnings,FVI.TO
1736,CNW Group,/news/fortune-bay-corp-announces-grant-004000749.html,Fortune Bay Corp. Announces Grant of Stock Options,FOR.V
1737,CNW Group,/news/fortune-bay-appoints-dale-verran-120000287.html,Fortune Bay Appoints Dale Verran as Chief Executive Officer,FOR.V
1738,CNW Group,/news/fortune-bay-announces-closing-non-211700041.html,Fortune Bay Announces Closing of Non-Brokered Private Placement,FOR.V
1739,Business Wire,/news/fortune-minerals-announces-nico-exploration-104600361.html,Fortune Minerals Announces NICO Exploration Program,FT.TO
1740,Business Wire,/news/fortune-minerals-announces-results-annual-141300635.html,Fortune Minerals Announces Results of Annual and Special Meeting of Shareholders,FT.TO
1741,Business Wire,/news/fortune-minerals-announces-covid-19-112400684.html,Fortune Minerals Announces COVID-19 Cost Saving Measures and Resumption of Tlicho All-Season Road Construction,FT.TO
1742,GlobeNewswire,/news/club16-fitness-open-additional-clubs-160615388.html,Club16 Fitness to Open Additional Clubs,FCF.V
1743,GlobeNewswire,/news/dlc-ceo-gary-mauris-appointed-160941124.html,DLC CEO Gary Mauris Appointed Chairman,FCF.V
1744,GlobeNewswire,/news/founders-advantage-releases-q1-2020-201510406.html,Founders Advantage Releases Q1-2020 Results; DLC Reports Record Q1 Funded Volumes and Adjusted EBITDA,FCF.V
1745,GlobeNewswire,/news/fountain-asset-corp-announces-grant-130314504.html,Fountain Asset Corp. Announces Grant of Stock Options,FA.V
1746,GlobeNewswire,/news/fountain-asset-corp-announces-financial-200157556.html,"Fountain Asset Corp. Announces its Financial Results for the Quarter Ended March 31, 2020",FA.V
1747,GlobeNewswire,/news/fountain-asset-corp-announces-financial-193852981.html,"Fountain Asset Corp. Announces Its Financial Results for the Quarter and Year Ended December 31, 2019",FA.V
1748,Simply Wall St.,/news/fp-newspapers-cve-fp-share-160016191.html,The FP Newspapers (CVE:FP) Share Price Is Up 200% And Shareholders Are Boasting About It,FP.V
1749,Simply Wall St.,/news/fp-newspapers-inc-cve-fp-173835129.html,FP Newspapers Inc. (CVE:FP) Earns A Nice Return On Capital Employed,FP.V
1750,Simply Wall St.,/news/does-fp-newspapers-inc-cve-104309680.html,How Does FP Newspapers Inc. (CVE:FP) Affect Your Portfolio Volatility?,FP.V
1751,Investor's Business Daily,/m/f1a202c7-3f05-3199-b624-18a45582db21/nasdaq-outpaces-dow-jones-by.html,Nasdaq Outpaces Dow Jones By This Much In Q3; These Tech Stocks Break Out,FNV.TO
1752,Investor's Business Daily,/m/f0a0071c-be41-3eca-b7e8-e264617cd1fc/dow-achieves-2-033-point.html,"Dow Achieves 2,033-Point Rally In Q3 So Far; Are Gold Stocks Hitting New Buy Points?",FNV.TO
1753,Investor's Business Daily,/m/1cf9da5c-836c-3843-a242-490f56d9c393/dow-jones-trades-down-two.html,Dow Jones Trades Down; Two Dow Retail Giants Rise Ahead Of Earnings,FNV.TO
1754,Simply Wall St.,/news/heres-why-were-wary-buying-121957931.html,Here's Why We're Wary Of Buying Freehold Royalties' (TSE:FRU) For Its Upcoming Dividend,FRU.TO
1755,GlobeNewswire,/news/freehold-royalties-ltd-announces-second-210000345.html,Freehold Royalties Ltd. Announces Second Quarter 2020 Results,FRU.TO
1756,GlobeNewswire,/news/freehold-royalties-ltd-declares-dividend-210010553.html,Freehold Royalties Ltd. Declares Dividend for July 2020,FRU.TO
1757,Reuters,/news/coronavirus-rocks-asia-pacific-lending-083414415.html,Coronavirus rocks Asia Pacific lending,FRI.V
1758,Simply Wall St.,/news/much-freeport-resources-inc-cve-161533995.html,How Much Of Freeport Resources Inc. (CVE:FRI) Do Insiders Own?,FRI.V
1759,CNW Group,/news/frontier-lithium-raises-2-million-183800012.html,Frontier Lithium raises $2 Million in Financing,FL.V
1760,CNW Group,/news/frontier-lithium-announces-oversubscribed-private-120500934.html,Frontier Lithium Announces Oversubscribed Private Placement,FL.V
1761,CNW Group,/news/frontier-lithium-announces-1-25-132800812.html,Frontier Lithium Announces $1.25 Million Financing,FL.V
1762,Simply Wall St.,/news/does-market-volatility-impact-frontline-142210200.html,Does Market Volatility Impact Frontline Gold Corporation's (CVE:FGC) Share Price?,FGC.V
1763,Simply Wall St.,/news/type-shareholder-owns-frontline-gold-131425909.html,What Type Of Shareholder Owns Frontline Gold Corporation's (CVE:FGC)?,FGC.V
1764,CNW Group,/news/iiroc-trading-resumption-fgc-200800560.html,IIROC Trading Resumption - FGC,FGC.V
1765,GlobeNewswire,/news/fti-announces-personal-protective-equipment-161920290.html,FTI Announces Personal Protective Equipment (PPE) Online Store,FTI.V
1766,GlobeNewswire,/news/fti-fails-close-2018-flash-192621518.html,FTI Fails to Close 2018 FLASH Licence and Consulting Agreement,FTI.V
1767,Simply Wall St.,/news/one-thing-remember-fti-foodtech-115344813.html,One Thing To Remember About The FTI Foodtech International Inc. (CVE:FTI) Share Price,FTI.V
1768,Newsfile,/news/full-metal-proceeding-option-agreement-123000300.html,Full Metal Is Proceeding with Its Option Agreement to Earn 60% Interest in Olivine Mountain Project; Announces Appointment of CFO,FMM.V
1769,GlobeNewswire,/news/gsp-corp-options-60-interest-133010329.html,GSP Resource Corp. Options 60% Interest in Olivine Mountain Project to Full Metal Minerals Ltd.,FMM.V
1770,Newsfile,/news/full-metal-announces-option-earn-133000122.html,Full Metal Announces Option to Earn 60% Interest in Olivine Mountain Project,FMM.V
1771,GlobeNewswire,/news/galane-gold-ltd-releases-financial-121500058.html,Galane Gold Ltd. Releases Financial and Operating Results for Q2 2020,GG.V
1772,Simply Wall St.,/news/learn-galane-golds-cve-gg-140212725.html,What Can We Learn About Galane Gold's (CVE:GG) CEO Compensation?,GG.V
1773,CNW Group,/news/iiroc-trading-resumption-gg-190500252.html,IIROC Trading Resumption - GG,GG.V
1774,GlobeNewswire,/news/galantas-closes-private-placement-060010537.html,Galantas Closes Private Placement,GAL.V
1775,GlobeNewswire,/news/galantas-increases-proposed-private-placement-152053928.html,Galantas Increases Proposed Private Placement,GAL.V
1776,CNW Group,/news/iiroc-trading-resumption-gal-144000696.html,IIROC Trading Resumption - GAL,GAL.V
1777,Simply Wall St.,/news/kind-shareholder-appears-galore-resources-132810527.html,What Kind Of Shareholder Appears On The Galore Resources Inc.'s (CVE:GRI) Shareholder Register?,GRI.V
1778,ACCESSWIRE,/news/galway-metals-intersects-13-4-103000446.html,Galway Metals Intersects 13.4 g/t Au over 12.95 metres in New Discovery Hole at Clarence Stream,GWM.V
1779,ACCESSWIRE,/news/galway-metals-intersects-wide-vein-110000159.html,Galway Metals Intersects New Wide Vein with Significant Visible Gold 320 Metres NE of GMZ's New Veining at Clarence Stream,GWM.V
1780,ACCESSWIRE,/news/galway-metals-announces-second-royalty-175000821.html,Galway Metals Announces Second Royalty Buy Back at its Clarence Stream Property,GWM.V
1781,PR Newswire,/news/garibaldi-reports-fatal-accident-182000770.html,Garibaldi Reports On A Fatal Accident,GGI.V
1782,PR Newswire,/news/garibaldi-grants-stock-options-233200963.html,Garibaldi Grants Stock Options,GGI.V
1783,CNW Group,/news/garibaldi-begins-drilling-nickel-mountain-113000473.html,Garibaldi Begins Drilling at Nickel Mountain,GGI.V
1784,Simply Wall St.,/news/much-gdi-integrated-facility-services-145803418.html,How Much Is GDI Integrated Facility Services Inc. (TSE:GDI) Paying Its CEO?,GDI.TO
1785,CNW Group,/news/gdi-integrated-facility-services-inc-215700021.html,"GDI Integrated Facility Services Inc. Releases its Financial Results for the Second Quarter Ended June 30, 2020",GDI.TO
