source,link_href,link_text,ticker
Newsfile,/news/goldsource-adds-third-drill-eagle-120000330.html,"Goldsource Adds Third Drill at Eagle Mountain, Expands No. 1 Hill Zone",GXS.V
Simply Wall St.,/news/think-goldsource-mines-cve-gxs-180220962.html,We Think Goldsource Mines (CVE:GXS) Needs To Drive Business Growth Carefully,GXS.V
GlobeNewswire,/news/goldstar-initiates-detailed-airborne-geophysics-130000913.html,"Goldstar initiates detailed airborne geophysics at its Nemenjiche and Anctil projects in Québec, Canada",GDM.V
GlobeNewswire,/news/goldstar-completes-initial-prospecting-nemenjiche-130000468.html,"Goldstar completes initial prospecting at Nemenjiche and moves team effort to Anctil in Quebec, Canada",GDM.V
GlobeNewswire,/news/goldstar-begins-initial-prospecting-nemenjiche-150400142.html,"Goldstar begins initial prospecting at its Nemenjiche property in Québec, Canada",GDM.V
GlobeNewswire,/news/goldstrike-samples-164-grams-per-114500963.html,GOLDSTRIKE samples 164 grams per tonne gold and 257 grams per tonne silver at Willie Jack and proves widespread gold mineralization over 6 kilometers,GSR.V
GlobeNewswire,/news/goldstrike-samples-35-5-grams-114500444.html,"Goldstrike Samples 35.5 Grams per Tonne Gold and 488 Grams per Tonne Silver at Skelly Property, Northern British Columbia",GSR.V
GlobeNewswire,/news/goldstrike-grants-stock-options-114510803.html,Goldstrike Grants Stock Options,GSR.V
GlobeNewswire,/news/goodfellow-reports-results-third-quarter-214000766.html,"Goodfellow Reports Its Results for the Third Quarter Ended August 31, 2020",GDL.TO
GlobeNewswire,/news/nomination-chairman-board-204700677.html,Nomination of a New Chairman of the Board,GDL.TO
Simply Wall St.,/news/why-goodfellows-tse-gdl-ceo-134333685.html,Why Goodfellow's (TSE:GDL) CEO Pay Matters,GDL.TO
CNW Group,/news/iiroc-trading-resumption-gss-172900618.html,IIROC Trading Resumption - GSS,GSS.V
Newsfile,/news/gossan-acquires-gander-gold-property-171000345.html,Gossan Acquires Gander Gold Property,GSS.V
CNW Group,/news/iiroc-trade-resumption-aif-120600207.html,IIROC Trading Halt - GSS,GSS.V
Newsfile,/news/goviex-reports-significant-gold-sampling-110000377.html,"GoviEx Reports Significant Gold Sampling Program at Falea Project, Mali",GXU.V
Newsfile,/news/goviex-grants-annual-stock-options-214100951.html,GoviEx Grants Annual Stock Options,GXU.V
Newsfile,/news/goviex-completes-non-brokered-5m-124200454.html,GoviEx Completes Non-Brokered $5M Private Placement,GXU.V
GlobeNewswire,/news/gowest-gold-advancing-final-steps-113000784.html,Gowest Gold: Advancing Final Steps Towards Processing and Production,GWA.V
Simply Wall St.,/news/gowest-gold-ltd-cve-gwa-143533567.html,Gowest Gold Ltd. (CVE:GWA) Insiders Increased Their Holdings,GWA.V
GlobeNewswire,/news/gowest-gold-enters-loan-agreement-160010890.html,Gowest Gold Enters Loan Agreement,GWA.V
Simply Wall St.,/news/were-keeping-eye-gpm-metalss-122735397.html,We're Keeping An Eye On GPM Metals's (CVE:GPM) Cash Burn Rate,GPM.V
GlobeNewswire,/news/gpm-metals-applies-extend-warrants-161602020.html,GPM Metals Applies to Extend Warrants - Correction,GPM.V
GlobeNewswire,/news/gpm-metals-applies-extend-warrants-135738038.html,GPM Metals Applies to Extend Warrants,GPM.V
GlobeNewswire,/news/gran-colombia-announces-upgrade-fitch-215000640.html,"Gran Colombia Announces Upgrade From Fitch Ratings to ‘B+’; Provides Details for the Quarterly Repayment of Its Gold Notes on November 2, 2020; Receives Notice of Dismissal of Arbitration Related to Termination of Long-Term Supply Agreement",GCM.TO
GlobeNewswire,/news/gran-colombia-gold-provides-exploration-110000197.html,Gran Colombia Gold Provides Exploration Update on Its Zancudo Project,GCM.TO
GlobeNewswire,/news/gran-colombia-reports-third-quarter-110000617.html,"Gran Colombia Reports Third Quarter 2020 Gold Production of 58,454 Ounces, Up 4% Over the Third Quarter Last Year",GCM.TO
Zacks,/news/4-canadian-e-p-stocks-125312568.html,4 Canadian E&P Stocks to Ride Out the Coronavirus-Induced Industry Turbulence,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-235100026.html,Gran Tierra Energy Inc. Announces Operational Update Highlighted by Resumption of Production at Several Fields,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-022300862.html,Gran Tierra Energy Inc. Announces Second Quarter 2020 Results,GTE.TO
CNW Group,/news/tmx-group-grande-portage-c-140000811.html,"Ontario Lottery and Gaming Corporation - MidDay lottery winning numbers - Oct. 1, 2020",GPG.V
Newsfile,/news/grande-portage-resources-announces-2-130000632.html,Grande Portage Resources Announces 2.71 Metres (8.11 ft) Grading 52.34 gpt/Gold in a 170 Metre Eastern Step Out Drillhole at Its Herbert Gold Project in S.E. Alaska,GPG.V
Newsfile,/news/grande-portages-2020-drill-program-120000597.html,Grande Portage's 2020 Drill Program Discovers Two New Veins Hosting Visible Gold at the Herbert Gold Project in S.E. Alaska,GPG.V
ACCESSWIRE,/news/grande-west-awarded-region-waterloo-110000275.html,Grande West Awarded Region of Waterloo Contract and Delivers Thirty-Four CNG Buses,BUS.V
ACCESSWIRE,/news/grande-west-engages-paradox-investor-110000651.html,Grande West Engages Paradox for Investor Relations,BUS.V
ACCESSWIRE,/news/grande-west-announces-second-quarter-221000745.html,Grande West Announces Second Quarter Results,BUS.V
ACCESSWIRE,/news/granite-creek-copper-closes-first-123000661.html,"Granite Creek Copper Closes First Tranche of Private Placement Financing  and Launches Inaugural Drilling Campaign at Stu Copper-Gold Project in Yukon, Canada",GCX.V
ACCESSWIRE,/news/granite-creek-copper-adopts-shareholder-120000402.html,Granite Creek Copper Adopts Shareholder Rights Plan,GCX.V
ACCESSWIRE,/news/granite-creek-copper-announces-c-120000452.html,Granite Creek Copper Announces C$2.4 million Private Placement Financing,GCX.V
Simply Wall St.,/news/imagine-owning-g6-materials-cve-134224153.html,Imagine Owning G6 Materials (CVE:GGG) And Trying To Stomach The 89% Share Price Drop,GGG.V
Simply Wall St.,/news/insiders-buying-graphene-3d-lab-143310797.html,Have Insiders Been Buying Graphene 3D Lab Inc. (CVE:GGG) Shares?,GGG.V
ACCESSWIRE,/news/graphite-one-purchases-net-smelter-110000248.html,Graphite One Purchases Net Smelter Production Royalty,GPH.V
ACCESSWIRE,/news/graphite-one-comments-u-presidential-100000529.html,Graphite One Comments on New U.S. Presidential Executive Order Directly Referencing Graphite,GPH.V
ACCESSWIRE,/news/graphite-one-mourns-passing-cto-224500462.html,Graphite One Mourns the Passing of CTO Dr. Shane Beattie,GPH.V
ACCESSWIRE,/news/gray-rock-announces-name-change-120000609.html,Gray Rock Announces Name Change,GRK.V
ACCESSWIRE,/news/gray-rock-announces-appointment-vice-120000089.html,"Gray Rock Announces Appointment of Vice President, Exploration",GRK.V
ACCESSWIRE,/news/gray-rock-announces-board-changes-120000562.html,Gray Rock Announces Board Changes,GRK.V
Newsfile,/news/investmentpitch-media-video-discusses-great-131500962.html,InvestmentPitch Media Video Discusses Great Atlantic's Fall 2020 Phase 2 Drill Program on its Golden Promise Gold Property in Central Newfoundland - Video Available on Investmentpitch.com,GR.V
ACCESSWIRE,/news/great-atlantic-resources-commence-drilling-130000499.html,Great Atlantic Resources to Commence Drilling 100% Owned Golden Promise Gold Property Central Newfoundland,GR.V
ACCESSWIRE,/news/great-atlantic-closes-2-2-214500006.html,Great Atlantic Closes $2.2 Million Financing,GR.V
CNW Group,/news/great-bear-drills-32-30-110000134.html,Award-Winning Whisky Distillery Forty Creek Welcomes Two Limited Releases: Three Grain and Resolve,GBR.V
CNW Group,/news/great-bear-drills-wide-shallow-113000308.html,Digital Reality Platform Hosts First Ever Interactive Virtual Event of its Kind: Burning Man,GBR.V
PR Newswire,/news/great-bear-drills-18-58-113000842.html,"Great Bear Drills 18.58 g/t Gold Over 19.25 m, Reaches 100,000 m Drilled in 180 Holes at LP Fault, and Provides Detailed High-Grade Drill Section",GBR.V
CNW Group,/news/great-canadian-gaming-announces-reopening-184800808.html,Great Canadian Gaming Announces the Reopening of Casino New Brunswick,GC.TO
CNW Group,/news/great-canadian-gaming-announces-temporary-130000060.html,Great Canadian Gaming Announces the Temporary Government Mandated Suspension of Operations at Casino Woodbine and Casino New Brunswick,GC.TO
CNW Group,/news/great-canadian-gaming-announces-status-210000848.html,Tighter Restrictions Needed Now to Halt Spread of COVID-19 in Ontario,GC.TO
PR Newswire,/news/great-panther-reports-third-quarter-113000327.html,"Great Panther Reports Third Quarter 2020 Production of 39,788 Gold Eq Ounces",GPR.TO
Zacks,/news/zacks-industry-outlook-highlights-pan-134801391.html,"Zacks Industry Outlook Highlights: Pan American Silver, Hecla Mining, Fortuna Silver Mines, Avino Silver & Gold Mines and Great Panther Mining",GPR.TO
Motley Fool,/m/0f72ee58-4b5d-344b-9444-5d6cab3f474c/why-fortuna-silver-coeur.html,"Why Fortuna Silver, Coeur Mining, Endeavour Silver, and Great Panther Mining All Dropped Today",GPR.TO
Moody's,/m/1f6ac246-271a-3f9a-8800-a8aa0d74d34b/tmb-bank-public-co-ltd.html,TMB Bank Public Co. Ltd (Cayman Islands) -- Moody's announces completion of a periodic review of ratings of TMB Bank Public Company Limited,GQ.V
GlobeNewswire,/news/great-quest-amends-terms-private-130010943.html,Great Quest Amends Terms of Private Placement,GQ.V
GlobeNewswire,/news/great-quest-announces-non-brokered-110010126.html,"Great Quest Announces a non-brokered private placement of up to $250,000",GQ.V
CNW Group,/news/maitri-health-announces-world-class-110000053.html,Great-West Lifeco to release third quarter 2020 financial results,GWO.TO
Moody's,/m/e2b9022b-f77d-3f47-a183-d2f93b59262f/great-west-life-annuity.html,Great-West Life & Annuity Insurance Co. of NY -- Moody's announces completion of a periodic review of ratings of Great-West Life & Annuity Insurance Company,GWO.TO
Simply Wall St.,/news/much-great-west-lifecos-tse-132927331.html,How Much Is Great-West Lifeco's (TSE:GWO) CEO Getting Paid?,GWO.TO
Newsfile,/news/greenbriar-capital-corp-reports-2-192000428.html,"Greenbriar Capital Corp Reports $2,771,759 or $0.12 per Share of Net Income in Q2 2020",GRB.V
Newsfile,/news/greenbriar-comments-recent-controversy-social-045100439.html,Greenbriar Comments on Recent Controversy on Social Media,GRB.V
Newsfile,/news/greenbriar-executes-master-sales-marketing-220600246.html,Greenbriar Executes a Master Sales and Marketing Agreement with Keller Willams - Paul Morris Forward Living Inc,GRB.V
Newsfile,/news/greencastle-announces-normal-course-issuer-212000636.html,Greencastle Announces Normal Course Issuer Bid,VGN.V
Simply Wall St.,/news/greencastle-resources-cve-vgn-good-191326046.html,Greencastle Resources (CVE:VGN) Is In A Good Position To Deliver On Growth Plans,VGN.V
GlobeNewswire,/news/begins-greencastle-jewel-ridge-gold-164521096.html,"Work Begins at Greencastle’s Jewel Ridge Gold Property, Nevada, USA",VGN.V
GlobeNewswire,/news/greenfields-petroleum-corporation-announces-delisting-230000136.html,Greenfields Petroleum Corporation Announces Delisting from TSX Venture Exchange,GNF.V
GlobeNewswire,/news/greenfields-petroleum-corporation-reports-2019-213010488.html,Greenfields Petroleum Corporation Reports 2019 Year End Reserves and Announces Update on the Filing of 2019 Year-End and 2020 First Quarter Results and Extension of Debt Payment,GNF.V
GlobeNewswire,/news/greenfields-petroleum-corporation-announces-filing-210010706.html,Greenfields Petroleum Corporation Announces Update on the Filing of 2019 Year-End and 2020 First Quarter Results,GNF.V
Simply Wall St.,/news/greenpower-motor-company-inc-cve-140926578.html,GreenPower Motor Company Inc. (CVE:GPV) Shares Could Be 26% Below Their Intrinsic Value Estimate,GPV.V
CNW Group,/news/greenpower-ev-star-selected-eligible-130000776.html,Advancing the Safety and Efficacy of Cannabidiol (CBD) for Medical Use AQIC and the McGill Research Centre for Cannabis Establish a CBD Research Partnership Fund,GPV.V
CNW Group,/news/greenpower-participate-electric-vehicle-webinar-130000504.html,"GreenPower to Participate in Electric Vehicle Webinar Presented by Maxim Group LLC and M-Vest on October 22, 2020",GPV.V
CNW Group,/news/dark-days-torontos-live-music-183300602.html,GreenSpace to Issue Shares for VTB Amendment,JTR.V
CNW Group,/news/iiroc-trading-resumption-qro-205200192.html,IIROC Trading Resumption - JTR,JTR.V
CNW Group,/news/greenspace-delayed-filing-annual-audited-113000333.html,Cleanfarms is Collecting Unwanted Agricultural Pesticides and Old Livestock/Equine Medications in Prince Edward Island this Fall,JTR.V
Newsfile,/news/grizzly-completes-12-drill-holes-131500844.html,"Grizzly Completes 12 Drill-Holes and Updates Gold Drilling Progress at Its Ket 28 Property in B.C., Canada",GZD.V
Newsfile,/news/grizzly-completes-4-drill-holes-125500893.html,Grizzly Completes 4 Drill-holes and Updates Gold Drilling Progress at Its Ket 28 Property in BC,GZD.V
Newsfile,/news/grizzly-prepares-gold-drilling-program-124500842.html,"Grizzly Prepares Gold Drilling Program in British Columbia, Canada",GZD.V
PR Newswire,/news/group-ten-metals-webcast-live-100000444.html,Group Ten Metals to Webcast Live at VirtualInvestorConferences.com October 22nd,PGE.V
PR Newswire,/news/canadian-metals-mining-investor-presentations-123500602.html,Canadian Metals & Mining Investor Presentations Now Available for On-Demand Viewing,PGE.V
PR Newswire,/news/canadian-metals-mining-live-virtual-154900365.html,Canadian Metals & Mining Live Virtual Investor Conference July 30th and 31st,PGE.V
CNW Group,/news/growmax-receives-tsx-venture-exchange-210000064.html,GrowMax Receives TSX Venture Exchange Conditional Approval of Previously Announced Change of Business,GRO.V
CNW Group,/news/micron-waste-provides-corporate-173000297.html,Micron Waste Provides Corporate Update,GRO.V
CNW Group,/news/growmax-provides-corporate-140000599.html,GrowMax Provides Corporate Update,GRO.V
Simply Wall St.,/news/were-keeping-eye-gt-golds-132617316.html,We're Keeping An Eye On GT Gold's (CVE:GTT) Cash Burn Rate,GTT.V
PR Newswire,/news/otc-markets-group-welcomes-gt-110000271.html,OTC Markets Group Welcomes GT Gold Corp. to OTCQX,GTT.V
GlobeNewswire,/news/gt-gold-commences-trading-otcqx-110000229.html,GT Gold Commences Trading on the OTCQX Market,GTT.V
Newsfile,/news/guardian-exploration-inc-announces-election-220000233.html,Guardian Exploration Inc. Announces Election of New Director,GX.V
Newsfile,/news/guardian-exploration-inc-proposed-acquisition-225000109.html,Guardian Exploration Inc.: Update on Proposed Acquisition of Yukon Mining Property,GX.V
Newsfile,/news/guardian-executed-definitive-agreement-proposed-212900240.html,Guardian Executed Definitive Agreement for Proposed Acquisition of Yukon Mining Property,GX.V
Simply Wall St.,/news/does-gulf-pacific-equities-cve-161918553.html,How Does Gulf & Pacific Equities' (CVE:GUF) CEO Salary Compare to Peers?,GUF.V
GlobeNewswire,/news/gulf-pacific-equities-corp-reports-123000930.html,"Gulf & Pacific Equities Corp. reports on Second Quarter Results with Revenue of $937,139",GUF.V
GlobeNewswire,/news/gulf-pacific-equities-corp-reports-123010479.html,"Gulf & Pacific Equities Corp. Reports on First Quarter Results with Revenue of $907,191",GUF.V
ACCESSWIRE,/news/gungnir-announces-closing-second-final-120000224.html,Gungnir Announces Closing of Second and Final Tranche of Private Placement,GUG.V
ACCESSWIRE,/news/gungnir-upsizes-previously-announced-financing-120000744.html,Gungnir Upsizes Previously Announced Financing and Closes Strategic Investment by Palisades Goldcorp Ltd,GUG.V
ACCESSWIRE,/news/gungnir-announces-strategic-investment-palisades-120000327.html,Gungnir Announces Strategic Investment by Palisades Goldcorp,GUG.V
Newsfile,/news/inomin-acquires-la-gitana-pena-121500310.html,Inomin Acquires La Gitana and Pena Blanca Gold-Silver Projects,GUN.V
CNW Group,/news/zijin-completes-acquisition-guyana-goldfields-115000905.html,Zijin Completes Acquisition of Guyana Goldfields,GUY.TO
Moody's,/news/zijin-international-capital-company-limited-084110903.html,"Zijin International Capital Company Limited -- Moody's assigns Ba1 corporate family rating to Zijin Mining Group and withdraws Baa3 issuer rating, outlook stable",GUY.TO
