source,link_href,link_text,ticker
Newsfile,/news/investmentpitch-media-video-discusses-golden-130000865.html,InvestmentPitch Media Video Discusses Golden Dawn Minerals' New Exploration Program at its Golden Crown Property in the Greenwood Mining District of Southern B.C. - Video Available on Investmentpitch.com,GOM.V
ACCESSWIRE,/news/golden-dawn-start-exploration-trenching-070500193.html,Golden Dawn to Start Exploration Trenching at Golden Crown Property,GOM.V
ACCESSWIRE,/news/golden-dawn-receives-exploration-permit-000000845.html,Golden Dawn Receives Exploration Permit for Lexington Area,GOM.V
Newsfile,/news/golden-goliath-drilling-discovers-wide-130000757.html,"Golden Goliath Drilling Discovers Wide Shear Zone Along Pakwash Structure Within Favourable Uchi Belt Host Rocks on Kwai Property, Red Lake, Ontario",GNG.V
Newsfile,/news/major-sulphide-mineralized-shear-zones-130000148.html,"Major Sulphide-Mineralized Shear Zones Intersected by Golden Goliath on Kwai Property, Red Lake, Ontario",GNG.V
Newsfile,/news/golden-goliath-drilling-advancing-toward-130000943.html,Golden Goliath Drilling Advancing Toward Main IP Targets on Kwai Property in Red Lake District,GNG.V
GlobeNewswire,/news/group-11-acquires-first-precious-182100790.html,Group 11 Acquires First Precious Metals Test Projects,GPY.V
GlobeNewswire,/news/golden-predator-yukon-mint-announce-103000716.html,Golden Predator & the Yukon Mint™ Announce 2020 Coin Design,GPY.V
GlobeNewswire,/news/golden-predator-commences-2020-drill-141800199.html,"Golden Predator Commences 2020 Drill Program at Brewery Creek Mine, Yukon",GPY.V
Thomson Reuters StreetEvents,/news/edited-transcript-ggs-v-earnings-192845268.html,Edited Transcript of GGS.V earnings conference call or presentation 2-Mar-20 2:00pm GMT,GGS.V
Thomson Reuters StreetEvents,/news/edited-transcript-ggs-v-earnings-232443956.html,Edited Transcript of GGS.V earnings conference call or presentation 2-Dec-19 2:00pm GMT,GGS.V
Thomson Reuters StreetEvents,/news/edited-transcript-ggs-v-earnings-235015327.html,Edited Transcript of GGS.V earnings conference call or presentation 22-Oct-19 1:00pm GMT,GGS.V
Newsfile,/news/early-warning-report-203000938.html,Early Warning Report,GSH.V
Newsfile,/news/golden-share-acquired-ratte-lake-123000191.html,Golden Share Acquired Ratte Lake Property,GSH.V
Newsfile,/news/golden-share-signs-loi-sell-123000961.html,Golden Share Signs LOI to Sell Berens River Project,GSH.V
CNW Group,/news/golden-star-completes-sale-bogoso-110000214.html,New laboratory development can speed up validation of effectiveness for potential COVID-19 treatments,GSC.TO
CNW Group,/news/pandemic-puts-sustainability-top-shopping-130000475.html,Golden Star Reports on Third Quarter 2020 Results and Conference Call,GSC.TO
Simply Wall St.,/news/golden-star-resources-ltd-tse-125407339.html,Golden Star Resources Ltd.'s (TSE:GSC) Intrinsic Value Is Potentially 90% Above Its Share Price,GSC.TO
GlobeNewswire,/news/golden-tag-initiates-exploration-program-100000171.html,Golden Tag Initiates Exploration Program to Unlock Value on 100% Owned San Diego Project,GOG.V
GlobeNewswire,/news/golden-tag-initiates-actions-uplifting-131300748.html,Golden Tag Initiates Actions for Uplifting to OTCQB Market,GOG.V
GlobeNewswire,/news/golden-tag-announces-filing-second-195900812.html,Golden Tag Announces Filing of Second Quarter Financial Statements and Issuance of Stock Options,GOG.V
PR Newswire,/news/investor-presentations-now-available-demand-123500540.html,Investor Presentations Now Available for On-Demand Viewing: Gold Mining Opportunities in the Province of Quebec,GZZ.V
PR Newswire,/news/live-virtual-investor-conference-october-174700069.html,Live Virtual Investor Conference October 6th: Gold Mining Opportunities in the Province of Quebec,GZZ.V
Simply Wall St.,/news/golden-valley-mines-cve-gzz-173424832.html,How Is Golden Valley Mines' (CVE:GZZ) CEO Compensated?,GZZ.V
Simply Wall St.,/news/selling-goldeneye-resources-corp-cve-172536842.html,Who Has Been Selling Goldeneye Resources Corp. (CVE:GOE) Shares?,GOE.V
Simply Wall St.,/news/concerned-goldex-resources-corporations-cve-144603264.html,Should You Be Concerned About Goldex Resources Corporation's (CVE:GDX) Historical Volatility?,GDX.V
Simply Wall St.,/news/look-intrinsic-value-goldgroup-mining-140933986.html,A Look At The Intrinsic Value Of Goldgroup Mining Inc. (TSE:GGA),GGA.TO
GlobeNewswire,/news/goldgroup-announces-closing-definitive-loan-215924980.html,Goldgroup Announces Closing of Definitive Loan Facility Agreement With Accendo,GGA.TO
GlobeNewswire,/news/goldgroup-announces-loan-facility-term-203407981.html,Goldgroup Announces Loan Facility Term Sheet With Accendo,GGA.TO
Business Wire,/news/goldmoney-inc-announces-results-2020-110000173.html,Goldmoney Inc. Announces Results of 2020 Annual and Special Meeting of Shareholders,XAU.TO
ACCESSWIRE,/news/ld-micro-360-companies-set-213600611.html,LD Micro 360 Companies Set to Present this Week.,XAU.TO
Business Wire,/news/goldmoney-inc-reports-financial-results-110000526.html,Goldmoney Inc. Reports Financial Results for First Quarter 2021,XAU.TO
Newsfile,/news/goldon-receives-geophysical-interpretation-west-123000653.html,"GoldON Receives Geophysical Interpretation on West Madsen Gold Project in Red Lake, Ontario",GLD.V
Newsfile,/news/goldon-engages-investor-relations-consultants-144200245.html,GoldON Engages Investor Relations Consultants,GLD.V
ACCESSWIRE,/news/goldon-receives-geological-structural-study-123000143.html,GoldON Receives Geological and Structural Study on Its McDonough Gold Property in Ontario's Red Lake Camp,GLD.V
GlobeNewswire,/news/goldquest-dominican-republic-president-luis-204500924.html,GoldQuest: Dominican Republic’s New President Luis Abinader's Inaugural Speech Supports Investment and Job Creation,GQC.V
GlobeNewswire,/news/goldquest-congratulates-dominican-republic-president-155337988.html,GoldQuest Congratulates Dominican Republic’s President-elect Mr. Luis Abinader,GQC.V
GlobeNewswire,/news/goldquest-grant-stock-options-010010351.html,Goldquest: Grant of Stock Options,GQC.V
Simply Wall St.,/news/think-goldsource-mines-cve-gxs-180220962.html,We Think Goldsource Mines (CVE:GXS) Needs To Drive Business Growth Carefully,GXS.V
CNW Group,/news/iiroc-trading-halt-gxs-145700227.html,Lotto Max - The September 29 draw will offer a jackpot of $55 million and approximately 4 Maxmillions,GXS.V
CNW Group,/news/iiroc-trading-resumption-gxs-170300993.html,IIROC Trading Resumption - GXS,GXS.V
GlobeNewswire,/news/goldstar-initiates-detailed-airborne-geophysics-130000913.html,"Goldstar initiates detailed airborne geophysics at its Nemenjiche and Anctil projects in Québec, Canada",GDM.V
GlobeNewswire,/news/goldstar-completes-initial-prospecting-nemenjiche-130000468.html,"Goldstar completes initial prospecting at Nemenjiche and moves team effort to Anctil in Quebec, Canada",GDM.V
GlobeNewswire,/news/goldstar-begins-initial-prospecting-nemenjiche-150400142.html,"Goldstar begins initial prospecting at its Nemenjiche property in Québec, Canada",GDM.V
GlobeNewswire,/news/goldstrike-samples-35-5-grams-114500444.html,"Goldstrike Samples 35.5 Grams per Tonne Gold and 488 Grams per Tonne Silver at Skelly Property, Northern British Columbia",GSR.V
GlobeNewswire,/news/goldstrike-grants-stock-options-114510803.html,Goldstrike Grants Stock Options,GSR.V
GlobeNewswire,/news/goldstrike-provides-corporate-114510355.html,Goldstrike Provides Corporate Update,GSR.V
GlobeNewswire,/news/goodfellow-reports-results-third-quarter-214000766.html,"Goodfellow Reports Its Results for the Third Quarter Ended August 31, 2020",GDL.TO
GlobeNewswire,/news/nomination-chairman-board-204700677.html,Nomination of a New Chairman of the Board,GDL.TO
Simply Wall St.,/news/why-goodfellows-tse-gdl-ceo-134333685.html,Why Goodfellow's (TSE:GDL) CEO Pay Matters,GDL.TO
CNW Group,/news/iiroc-trading-resumption-gss-172900618.html,IIROC Trading Resumption - GSS,GSS.V
Newsfile,/news/gossan-acquires-gander-gold-property-171000345.html,Gossan Acquires Gander Gold Property,GSS.V
CNW Group,/news/iiroc-trade-resumption-aif-120600207.html,IIROC Trading Halt - GSS,GSS.V
Newsfile,/news/goviex-grants-annual-stock-options-214100951.html,GoviEx Grants Annual Stock Options,GXU.V
Newsfile,/news/goviex-completes-non-brokered-5m-124200454.html,GoviEx Completes Non-Brokered $5M Private Placement,GXU.V
Newsfile,/news/goviex-announces-non-brokered-5m-110000504.html,GoviEx Announces Non-Brokered $5M Private Placement - Completes $4.7M First Tranche Closing Supported by Lead Institutional Investor - Financing is Fully Subscribed,GXU.V
GlobeNewswire,/news/gowest-gold-advancing-final-steps-113000784.html,Gowest Gold: Advancing Final Steps Towards Processing and Production,GWA.V
Simply Wall St.,/news/gowest-gold-ltd-cve-gwa-143533567.html,Gowest Gold Ltd. (CVE:GWA) Insiders Increased Their Holdings,GWA.V
GlobeNewswire,/news/gowest-gold-enters-loan-agreement-160010890.html,Gowest Gold Enters Loan Agreement,GWA.V
Simply Wall St.,/news/were-keeping-eye-gpm-metalss-122735397.html,We're Keeping An Eye On GPM Metals's (CVE:GPM) Cash Burn Rate,GPM.V
GlobeNewswire,/news/gpm-metals-applies-extend-warrants-161602020.html,GPM Metals Applies to Extend Warrants - Correction,GPM.V
GlobeNewswire,/news/gpm-metals-applies-extend-warrants-135738038.html,GPM Metals Applies to Extend Warrants,GPM.V
GlobeNewswire,/news/gran-colombia-announces-upgrade-fitch-215000640.html,"Gran Colombia Announces Upgrade From Fitch Ratings to ‘B+’; Provides Details for the Quarterly Repayment of Its Gold Notes on November 2, 2020; Receives Notice of Dismissal of Arbitration Related to Termination of Long-Term Supply Agreement",GCM.TO
GlobeNewswire,/news/gran-colombia-gold-provides-exploration-110000197.html,Gran Colombia Gold Provides Exploration Update on Its Zancudo Project,GCM.TO
GlobeNewswire,/news/gran-colombia-reports-third-quarter-110000617.html,"Gran Colombia Reports Third Quarter 2020 Gold Production of 58,454 Ounces, Up 4% Over the Third Quarter Last Year",GCM.TO
Zacks,/news/4-canadian-e-p-stocks-125312568.html,4 Canadian E&P Stocks to Ride Out the Coronavirus-Induced Industry Turbulence,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-235100026.html,Gran Tierra Energy Inc. Announces Operational Update Highlighted by Resumption of Production at Several Fields,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-022300862.html,Gran Tierra Energy Inc. Announces Second Quarter 2020 Results,GTE.TO
CNW Group,/news/tmx-group-grande-portage-c-140000811.html,"Ontario Lottery and Gaming Corporation - MidDay lottery winning numbers - Oct. 1, 2020",GPG.V
Newsfile,/news/grande-portage-resources-announces-2-130000632.html,Grande Portage Resources Announces 2.71 Metres (8.11 ft) Grading 52.34 gpt/Gold in a 170 Metre Eastern Step Out Drillhole at Its Herbert Gold Project in S.E. Alaska,GPG.V
Newsfile,/news/grande-portages-2020-drill-program-120000597.html,Grande Portage's 2020 Drill Program Discovers Two New Veins Hosting Visible Gold at the Herbert Gold Project in S.E. Alaska,GPG.V
ACCESSWIRE,/news/grande-west-awarded-region-waterloo-110000275.html,Grande West Awarded Region of Waterloo Contract and Delivers Thirty-Four CNG Buses,BUS.V
ACCESSWIRE,/news/grande-west-engages-paradox-investor-110000651.html,Grande West Engages Paradox for Investor Relations,BUS.V
ACCESSWIRE,/news/grande-west-announces-second-quarter-221000745.html,Grande West Announces Second Quarter Results,BUS.V
ACCESSWIRE,/news/granite-creek-copper-closes-first-123000661.html,"Granite Creek Copper Closes First Tranche of Private Placement Financing  and Launches Inaugural Drilling Campaign at Stu Copper-Gold Project in Yukon, Canada",GCX.V
ACCESSWIRE,/news/granite-creek-copper-adopts-shareholder-120000402.html,Granite Creek Copper Adopts Shareholder Rights Plan,GCX.V
ACCESSWIRE,/news/granite-creek-copper-announces-c-120000452.html,Granite Creek Copper Announces C$2.4 million Private Placement Financing,GCX.V
GlobeNewswire,/news/international-petroleum-corp-announces-completion-073000241.html,International Petroleum Corp. Announces Completion of Acquisition of Light Oil Assets in Southern Alberta,GXO.TO
PR Newswire,/news/day-one-keynote-speaker-chris-221900996.html,"Day One Keynote Speaker, Chris Wright, Announced for EnerCom Dallas Energy Investment Conference, February 11-12, 2020",GXO.TO
GlobeNewswire,/news/granite-oil-corp-announces-2019-070010535.html,Granite Oil Corp. Announces 2019 Year End Reserve Metrics,GXO.TO
Simply Wall St.,/news/imagine-owning-g6-materials-cve-134224153.html,Imagine Owning G6 Materials (CVE:GGG) And Trying To Stomach The 89% Share Price Drop,GGG.V
Simply Wall St.,/news/insiders-buying-graphene-3d-lab-143310797.html,Have Insiders Been Buying Graphene 3D Lab Inc. (CVE:GGG) Shares?,GGG.V
ACCESSWIRE,/news/graphite-one-purchases-net-smelter-110000248.html,Graphite One Purchases Net Smelter Production Royalty,GPH.V
ACCESSWIRE,/news/graphite-one-comments-u-presidential-100000529.html,Graphite One Comments on New U.S. Presidential Executive Order Directly Referencing Graphite,GPH.V
ACCESSWIRE,/news/graphite-one-mourns-passing-cto-224500462.html,Graphite One Mourns the Passing of CTO Dr. Shane Beattie,GPH.V
ACCESSWIRE,/news/gray-rock-announces-name-change-120000609.html,Gray Rock Announces Name Change,GRK.V
ACCESSWIRE,/news/gray-rock-announces-appointment-vice-120000089.html,"Gray Rock Announces Appointment of Vice President, Exploration",GRK.V
ACCESSWIRE,/news/gray-rock-announces-board-changes-120000562.html,Gray Rock Announces Board Changes,GRK.V
ACCESSWIRE,/news/great-atlantic-closes-2-2-214500006.html,Great Atlantic Closes $2.2 Million Financing,GR.V
Newsfile,/news/investmentpitch-media-video-discusses-great-130000873.html,InvestmentPitch Media Video Discusses Great Atlantic's Receipt of Permit for Phase 2 Drilling at its Golden Promise Gold Property in Central Newfoundland - Video Available on Investmentpitch.com,GR.V
ACCESSWIRE,/news/great-atlantic-receives-diamond-drilling-130000397.html,"Great Atlantic Receives Diamond Drilling Permit for Jaclyn Zone, Golden Promise Gold Property Central Newfoundland",GR.V
CNW Group,/news/great-bear-drills-wide-shallow-113000308.html,Digital Reality Platform Hosts First Ever Interactive Virtual Event of its Kind: Burning Man,GBR.V
PR Newswire,/news/great-bear-drills-18-58-113000842.html,"Great Bear Drills 18.58 g/t Gold Over 19.25 m, Reaches 100,000 m Drilled in 180 Holes at LP Fault, and Provides Detailed High-Grade Drill Section",GBR.V
PR Newswire,/news/great-bear-drills-wide-shallow-113000417.html,Great Bear Drills Wide Shallow Gold Intervals at LP Fault: 3.22 g/t Gold Over 63.60 m and 4.61 g/t Gold Over 39.80 m in Same Drill Hole,GBR.V
CNW Group,/news/great-canadian-gaming-announces-temporary-130000060.html,Great Canadian Gaming Announces the Temporary Government Mandated Suspension of Operations at Casino Woodbine and Casino New Brunswick,GC.TO
CNW Group,/news/great-canadian-gaming-announces-status-210000848.html,Tighter Restrictions Needed Now to Halt Spread of COVID-19 in Ontario,GC.TO
CNW Group,/news/great-canadian-gaming-announces-reopening-130000416.html,Great Canadian Gaming announces the reopening of Casino Nova Scotia,GC.TO
CNW Group,/news/dgtl-holdings-virtually-opens-market-145900871.html,"Great Panther Reports Third Quarter 2020 Production of 39,788 Gold Eq Ounces",GPR.TO
Zacks,/news/zacks-industry-outlook-highlights-pan-134801391.html,"Zacks Industry Outlook Highlights: Pan American Silver, Hecla Mining, Fortuna Silver Mines, Avino Silver & Gold Mines and Great Panther Mining",GPR.TO
Motley Fool,/m/0f72ee58-4b5d-344b-9444-5d6cab3f474c/why-fortuna-silver-coeur.html,"Why Fortuna Silver, Coeur Mining, Endeavour Silver, and Great Panther Mining All Dropped Today",GPR.TO
Moody's,/m/1f6ac246-271a-3f9a-8800-a8aa0d74d34b/tmb-bank-public-co-ltd.html,TMB Bank Public Co. Ltd (Cayman Islands) -- Moody's announces completion of a periodic review of ratings of TMB Bank Public Company Limited,GQ.V
GlobeNewswire,/news/great-quest-amends-terms-private-130010943.html,Great Quest Amends Terms of Private Placement,GQ.V
