source,link_href,link_text,ticker
Business Wire,/news/cpi-card-group-inc-announces-011600526.html,CPI Card Group Inc. Announces Pricing of Private Offering of $310 Million of Senior Secured Notes,PMTS.TO
Moody's,/news/cpi-card-group-inc-moodys-175607432.html,"CPI Card Group Inc. -- Moody's upgrades CPI Card's CFR to B3, assigns B3 to new secured notes; outlook stable",PMTS.TO
Business Wire,/news/cpi-card-group-inc-announces-125200455.html,CPI Card Group Inc. Announces Proposed Private Offering of $310 Million of Senior Secured Notes,PMTS.TO
Zacks,/news/5-oil-stocks-outperformed-commodity-142402373.html,5 Oil Stocks That Outperformed the Commodity in February,CPG.TO
CNW Group,/news/bmo-global-asset-management-announces-123000445.html,"Cision Brings PR, Social Media Management and Digital Consumer Intelligence Together with Category-Defining Acquisition of Brandwatch",CPG.TO
ACCESSWIRE,/news/crescent-point-energy-corp-host-144500145.html,Crescent Point Energy Corp. to Host Earnings Call,CPG.TO
CNW Group,/news/guidance-government-action-healthy-food-110000178.html,Crescita Announces Filing of New Medical Device License,CTX.TO
PR Newswire,/news/crescita-therapeutics-announces-approval-normal-123000752.html,Crescita Therapeutics Announces Approval of Normal Course Issuer Bid,CTX.TO
PR Newswire,/news/crescita-reports-third-quarter-2020-123000709.html,Crescita Reports Third Quarter 2020 Results,CTX.TO
CNW Group,/news/iiroc-trading-halt-gl-175200320.html,Crew Energy Announces Year End 2020 Reserves Highlighted by Strong Metrics for Proved Developed Producing Category,CR.TO
Simply Wall St.,/news/opportunity-crew-energy-inc-tse-052221348.html,Is There An Opportunity With Crew Energy Inc.'s (TSE:CR) 39% Undervaluation?,CR.TO
CNW Group,/news/recycling-packaging-bel-group-launches-113000576.html,Crew Energy Inc. Announces 2021 Capital Budget and Two-Year Plan to Increase Production to Drive Margin Expansion,CR.TO
ACCESSWIRE,/news/investigation-alert-halper-sadeh-llp-233600036.html,"INVESTIGATION ALERT: Halper Sadeh LLP Investigates CTB, PTVCA, CRHM, PBCT; Shareholders Are Encouraged to Contact the Firm",CRH.TO
PR Newswire,/news/shareholder-alert-weisslaw-llp-reminds-220400124.html,"SHAREHOLDER ALERT: WeissLaw LLP Reminds CRHM, VIE, PROS, and EXPC Shareholders About Its Ongoing Investigations",CRH.TO
PR Newswire,/news/investigation-alert-halper-sadeh-llp-025100760.html,"INVESTIGATION ALERT: Halper Sadeh LLP Investigates the Following Companies on Behalf of Shareholders - PAND, PRAH, AEGN, PTVCA, CRHM, CBLI, AKER",CRH.TO
Investor's Business Daily,/m/1d7fb724-eef7-36f3-ab5b-96301caf35c8/top-marijuana-stock-times-new.html,Top Marijuana Stock Times New CBD Drink Launch With Astrological Event,CRON.TO
Motley Fool,/m/c0c12f25-aed3-31a1-bfde-8cf58b4f2107/3-pot-stocks-to-avoid-like.html,3 Pot Stocks to Avoid Like the Plague in March,CRON.TO
Investor's Business Daily,/m/662dbea9-8952-3f5b-9530-044e5b0491f7/marijuana-stocks-surge-as.html,Marijuana Stocks Surge As First Southern State OKs Recreational Use,CRON.TO
CNW Group,/news/calfrac-let-shareholders-voices-heard-210000139.html,Crown Capital Announces New Start Time for Q4 2020 Results Conference Call,CRWN.TO
CNW Group,/news/webcor-chooses-pcls-job-insights-152300277.html,Notice of Crown Capital Q4 2020 Results Conference Call,CRWN.TO
CNW Group,/news/crown-capital-partners-announces-q3-120000032.html,Crown Capital Partners Announces Q3 2020 Financial Results,CRWN.TO
Simply Wall St.,/news/does-currency-exchange-internationals-tse-052008108.html,Does Currency Exchange International's (TSE:CXI) CEO Salary Compare Well With The Performance Of The Company?,CXI.TO
GlobeNewswire,/news/currency-exchange-international-corp-cxi-120000074.html,"Currency Exchange International, Corp. (CXI) starts selling Bitcoin and Ethereum powered by Cyclebit and CEX.IO",CXI.TO
GlobeNewswire,/news/currency-exchange-international-announces-financial-002500994.html,"Currency Exchange International Announces Financial Results for the Three-Month Period and Financial Year Ended October 31, 2020",CXI.TO
CNW Group,/news/r-e-p-e-t-120000728.html,IIROC Trading Halt - DBO,DBO.TO
CNW Group,/news/made-live-physicians-journey-save-110700637.html,D-BOX Technologies Inc. Announces Pricing of Overnight Marketed Equity Offering,DBO.TO
CNW Group,/news/great-panther-temporarily-suspends-operations-011100851.html,D-BOX Technologies Inc. Announces Overnight Marketed Equity Offering,DBO.TO
Business Wire,/news/data-communications-management-corp-announces-140000280.html,DATA Communications Management Corp. Announces Management Change,DCM.TO
CNW Group,/news/beleave-stalking-horse-sale-process-165500515.html,Fresenius Kabi Canada Launches IDACIO® (adalimumab injection) a Biosimilar to HUMIRA® (adalimumab) for the Treatment of Multiple Chronic Inflammatory Conditions,DCM.TO
Business Wire,/news/data-communications-management-corp-announces-231000213.html,DATA Communications Management Corp. Announces Third Quarter 2020 Results,DCM.TO
GlobeNewswire,/news/delta-9-achieves-milestone-agreement-230000204.html,Delta 9 Achieves Milestone in Agreement with Micro Cultivation Partner,DN.TO
GlobeNewswire,/news/delta-9-launches-province-wide-120000204.html,Delta 9 Launches Province Wide Delivery in Saskatchewan and Reserve Online in Alberta,DN.TO
Newsfile,/news/delta-9-cannabis-invites-join-120000990.html,Delta 9 Cannabis Invites You to Join Us at the Benzinga Virtual Cannabis Capital Conference,DN.TO
CNW Group,/news/iiroc-trading-resumption-bhs-154300287.html,Health Canada authorizes AstraZeneca and Verity Pharmaceuticals Inc./Serum Institute of India COVID-19 vaccines,DML.TO
CNW Group,/news/crescent-point-updates-production-guidance-113000547.html,Schneider Electric Advances Corporate Climate Action with Global Supply Chain Decarbonization Service,DML.TO
CNW Group,/news/speakeasy-closes-first-tranche-private-210000243.html,Denison Announces Closing of US$28.75 Million Bought Deal Offering of Units,DML.TO
Benzinga,/news/preview-descartes-systems-grs-earnings-151757340.html,Preview: Descartes Systems Gr's Earnings,DSG.TO
Benzinga,/news/descartes-acquires-questaweb-foreign-trade-204009290.html,"Descartes Acquires QuestaWeb, Foreign Trade Zone Solution",DSG.TO
Benzinga,/news/descartes-acquired-questaweb-36m-125605631.html,Descartes Acquired QuestaWeb For $36M,DSG.TO
Newsfile,/news/dexterra-group-fourth-quarter-results-103000034.html,Dexterra Group Fourth Quarter Results and Conference Call Webcast,DXT.TO
Newsfile,/news/dexterra-group-inc-announces-appointment-195200583.html,"Dexterra Group Inc. Announces Appointment of Executive Vice President, Legal and General Counsel",DXT.TO
Newsfile,/news/dexterra-group-inc-announces-appointment-221500845.html,"Dexterra Group Inc. Announces Appointment of President, NRB Modular Solutions",DXT.TO
ACCESSWIRE,/news/dirtt-environmental-solutions-ltd-host-131500432.html,DIRTT Environmental Solutions Ltd. to Host Earnings Call,DRT.TO
GlobeNewswire,/news/dirtt-releases-fourth-quarter-full-220000974.html,DIRTT Releases Fourth Quarter and Full Year 2020 Financial Results,DRT.TO
Simply Wall St.,/news/insiders-buying-dirtt-environmental-solutions-051152553.html,Have Insiders Been Buying DIRTT Environmental Solutions Ltd. (TSE:DRT) Shares?,DRT.TO
GlobeNewswire,/news/diversified-royalty-corp-announces-february-220000658.html,Diversified Royalty Corp. Announces February 2021 Cash Dividend and Q4 2020 Earnings Release Date,DIV.TO
GlobeNewswire,/news/diversified-royalty-corp-announces-preliminary-141100230.html,Diversified Royalty Corp. Announces Preliminary Q4 2020 Results for its Royalty Partners and Changes to its Board of Directors,DIV.TO
Simply Wall St.,/news/opportunity-diversified-royalty-corp-tse-081102982.html,Is There An Opportunity With Diversified Royalty Corp.'s (TSE:DIV) 25% Undervaluation?,DIV.TO
GlobeNewswire,/news/dividend-15-split-corp-financial-204500085.html,"Dividend 15 Split Corp. Financial Results to November 30, 2020",DFN.TO
GlobeNewswire,/news/dividend-15-split-corp-monthly-140000935.html,Dividend 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,DFN.TO
GlobeNewswire,/news/dividend-15-split-corp-completes-141100296.html,"Dividend 15 Split Corp. Completes Overnight Offering of $92,159,400",DFN.TO
GlobeNewswire,/news/dividend-15-split-corp-ii-204700715.html,"Dividend 15 Split Corp. II Financial Results to November 30, 2020",DF.TO
GlobeNewswire,/news/dividend-15-split-corp-ii-140000254.html,Dividend 15 Split Corp. II Regular Monthly Dividend Declaration for Preferred Share,DF.TO
GlobeNewswire,/news/dividend-15-split-corp-ii-193200206.html,"Dividend 15 Split Corp. II Financial Results to May 31, 2020",DF.TO
GlobeNewswire,/news/dividend-select-15-corp-financial-204700634.html,"Dividend Select 15 Corp. Financial Results to November 30, 2020",DS.TO
GlobeNewswire,/news/dividend-select-15-corp-declares-140000893.html,Dividend Select 15 Corp. Declares Monthly Dividend,DS.TO
GlobeNewswire,/news/dividend-select-15-corp-financial-193900361.html,"DIVIDEND SELECT 15 CORP. Financial Results to May 31, 2020",DS.TO
GlobeNewswire,/news/dividend-select-15-corp-financial-204700634.html,"Dividend Select 15 Corp. Financial Results to November 30, 2020",DS.TO
GlobeNewswire,/news/dividend-select-15-corp-declares-140000893.html,Dividend Select 15 Corp. Declares Monthly Dividend,DS.TO
GlobeNewswire,/news/dividend-select-15-corp-financial-193900361.html,"DIVIDEND SELECT 15 CORP. Financial Results to May 31, 2020",DS.TO
Simply Wall St.,/news/institutions-own-docebo-inc-tse-080118183.html,Do Institutions Own Docebo Inc. (TSE:DCBO) Shares?,DCBO.TO
Business Wire,/news/docebo-announces-addition-trisha-price-120000669.html,Docebo Announces the Addition of Trisha Price to its Board of Directors,DCBO.TO
Business Wire,/news/docebo-host-fourth-quarter-fiscal-130000689.html,Docebo to Host Fourth Quarter and Fiscal Year 2020 Conference Call,DCBO.TO
CNW Group,/news/nymi-inc-adds-distinguished-former-144500907.html,Rollout of Funding Announced in the 2020 Fall Economic Statement Supporting Arts and Live Events Workers in Response to COVID-19,DOL.TO
PR Newswire,/news/sale-shares-dollarama-insiders-003200129.html,Sale of Shares By Dollarama Insiders,DOL.TO
ACCESSWIRE,/news/dollarama-inc-host-earnings-call-133000334.html,"Dollarama, Inc. to Host Earnings Call",DOL.TO
Business Wire,/news/dream-unlimited-corp-quarterly-class-173600890.html,Dream Unlimited Corp. Quarterly Class A Subordinate Voting Share and Class B Common Share Dividend,DRM.TO
ACCESSWIRE,/news/dream-unlimited-corp-host-earnings-171500239.html,DREAM Unlimited Corp. to Host Earnings Call,DRM.TO
Business Wire,/news/dream-further-advances-impact-platform-125300714.html,Dream Further Advances Impact Platform With Expansion of Leadership Team and Asset Acquisitions by MPCT,DRM.TO
Simply Wall St.,/news/weakness-dundee-precious-metals-inc-081015589.html,Is Weakness In Dundee Precious Metals Inc. (TSE:DPM) Stock A Sign That The Market Could be Wrong Given Its Strong Financial Prospects?,DPM.TO
GlobeNewswire,/news/dundee-precious-metals-announces-renewal-130000650.html,Dundee Precious Metals Announces Renewal of Normal Course Issuer Bid,DPM.TO
Investopedia,/m/0d2740b5-443a-3a4a-a83b-fc116ec083cd/top-gold-stocks-for-march-2021.html,Top Gold Stocks for March 2021,DPM.TO
CNW Group,/news/richards-packaging-income-fund-announces-234700679.html,"The Computer and electronics recycling business continues to grow and is moving to its new 6,000 square foot warehouse",DND.TO
CNW Group,/news/canntrust-applies-extend-time-annual-210000198.html,Wellington-Altus Holdings Inc. Strengthens Board of Directors with Appointment of David Feather,DND.TO
CNW Group,/news/dye-durham-limited-announces-closing-143000189.html,"Mathew Knowles Hosts Mathew Knowles IMPACT, A New Podcast Show on iHeartRadio",DND.TO
Newsfile,/news/cleantech-climate-change-podcast-interview-130000885.html,Cleantech and Climate Change Podcast - Interview with Mr. Harold Martin from Martin Technologies Discussing Hydrogen Collaboration with dynaCERT Inc.,DYA.TO
Newsfile,/news/leaders-hydrogen-tech-talk-future-130000412.html,Leaders in Hydrogen Tech Talk About the Future Hydrogen Economy in Canada and Globally,DYA.TO
Business Wire,/news/dynacert-announces-major-carbon-credit-100000249.html,dynaCERT Announces Major Carbon Credit Advancements with Verra,DYA.TO
GlobeNewswire,/news/e-split-corp-announces-successful-143100497.html,E Split Corp. Announces Successful Overnight Offering,ENS.TO
CNW Group,/news/media-advisory-government-canada-announcement-132700059.html,IIROC Trade Resumption - ENS,ENS.TO
CNW Group,/news/iiroc-trading-halt-cln-h-140700836.html,IIROC Trading Halt - ENS,ENS.TO
CNW Group,/news/wilks-launches-premium-offer-calfrac-100000576.html,New national partnership focuses on improving accessibility on The Great Trail of Canada,ELF.TO
Simply Wall St.,/news/e-l-financial-tse-elf-050921101.html,Update: E-L Financial (TSE:ELF) Stock Gained 24% In The Last Five Years,ELF.TO
CNW Group,/news/cerro-pasco-resources-corporate-transaction-141300376.html,OSC proposes elimination of routine exemptive relief applications for international firms,ELF.TO
GlobeNewswire,/news/ecn-capital-reports-us-0-211000703.html,ECN Capital Reports US$0.08 in Adjusted Net Income per Common Share in Q4-2020 and US$0.31 for full year 2020,ECN.TO
GlobeNewswire,/news/ecn-capital-schedules-q4-2020-210500067.html,ECN Capital Schedules Q4-2020 Conference Call,ECN.TO
GlobeNewswire,/news/ecn-capital-2021-virtual-investor-213000533.html,ECN Capital 2021 Virtual Investor Day Details,ECN.TO
CNW Group,/news/turquoise-hill-announces-funding-discussions-113000774.html,Zuoyebang Named Key Player in MIT Technology Review's 2021 List of 10 Breakthrough Technologies,ECO.TO
CNW Group,/news/ecosynthetix-host-2020-third-quarter-150000376.html,Report offers checkup on health of Chinese people in 2020,ECO.TO
CNW Group,/news/ecosynthetix-reports-third-quarter-2020-220000530.html,CAJ condemns Alberta's efforts to discredit climate journalists,ECO.TO
GlobeNewswire,/news/qmx-files-management-information-circular-225100654.html,QMX Files Management Information Circular For Special Meeting of Shareholders,ELD.TO
Motley Fool,/m/7e633ff3-08f9-3811-a827-c79368c7bb5f/eldorado-gold-corp-ego-q4.html,Eldorado Gold Corp (EGO) Q4 2020 Earnings Call Transcript,ELD.TO
Motley Fool,/m/7f1b03d7-0c04-352d-9e62-d8f3aedbd138/why-eldorado-gold-stock.html,Why Eldorado Gold Stock Dropped 9% Today,ELD.TO
CNW Group,/news/montoni-enters-residential-market-le-110000338.html,"CPDC Announces First Patient Dosed in a Phase 3 Clinical Trial of a Prostate Cancer Diagnostic Imaging Product, [18F]PSMA-1007",EFL.TO
ACCESSWIRE,/news/electrovaya-technology-intensive-lithium-ion-110000852.html,"Electrovaya, a Technology-Intensive Lithium Ion Battery Company, Applies to List on NASDAQ",EFL.TO
ACCESSWIRE,/news/electrovaya-announces-results-annual-special-224000434.html,Electrovaya Announces Results of Annual and Special Meeting of Shareholders,EFL.TO
GlobeNewswire,/news/element-fleet-management-schedules-fourth-130000154.html,Element Fleet Management Schedules Fourth Quarter and Full-Year 2020 Financial Results Release and Conference Call,EFN.TO
Simply Wall St.,/news/ownership-structure-element-fleet-management-065747450.html,What Is The Ownership Structure Like For Element Fleet Management Corp. (TSE:EFN)?,EFN.TO
