source,link_href,link_text,ticker
CNW Group,/news/rbc-global-asset-management-inc-130000190.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for March 2020,RIE.TO
CNW Group,/news/engine-medias-esports-live-streaming-132600842.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for February 2021,RPD.TO
CNW Group,/news/rbc-global-asset-management-inc-130000889.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for June 2020,RPD.TO
CNW Group,/news/rbc-global-asset-management-inc-130000898.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for May 2020,RPD.TO
CNW Group,/news/engine-medias-esports-live-streaming-132600842.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for February 2021,RUDH.TO
CNW Group,/news/rbc-global-asset-management-inc-130000889.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for June 2020,RUDH.TO
CNW Group,/news/engine-medias-esports-live-streaming-132600842.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for February 2021,RUD.TO
CNW Group,/news/rbc-global-asset-management-inc-130000889.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for June 2020,RUD.TO
CNW Group,/news/engine-medias-esports-live-streaming-132600842.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for February 2021,RUSB.TO
CNW Group,/news/engine-medias-esports-live-streaming-132600842.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for February 2021,RUBH.TO
CNW Group,/news/rbc-global-asset-management-inc-130000889.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for June 2020,RUBH.TO
CNW Group,/news/rbc-global-asset-management-inc-130000898.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for May 2020,RUBH.TO
CNW Group,/news/engine-medias-esports-live-streaming-132600842.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for February 2021,RUBY.TO
CNW Group,/news/rbc-global-asset-management-inc-130000889.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for June 2020,RUBY.TO
CNW Group,/news/rbc-global-asset-management-inc-130000898.html,RBC Global Asset Management Inc. announces RBC ETF cash distributions for May 2020,RUBY.TO
GlobeNewswire,/news/real-estate-e-commerce-split-213400999.html,Real Estate & E-Commerce Split Corp. Class A Distribution,RS.TO
GlobeNewswire,/news/real-estate-e-commerce-split-161200342.html,Real Estate & E-Commerce Split Corp. Class A and Preferred Distributions,RS.TO
CNW Group,/news/master-management-acem-sjtu-ranks-075800666.html,Middlefield Virtually Opens The Market,RS.TO
Simply Wall St.,/news/real-matters-inc-tse-real-114809283.html,Real Matters Inc.'s (TSE:REAL) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?,REAL.TO
Business Wire,/news/real-matters-announces-election-directors-204200852.html,Real Matters Announces Election of Directors,REAL.TO
Business Wire,/news/reminder-real-matters-hold-annual-133000536.html,"REMINDER: Real Matters to Hold Annual General Meeting on February 4, 2021",REAL.TO
CNW Group,/news/desjardins-announces-initiatives-help-individuals-180000378.html,Global Data Center Infrastructure Market to Thrive with Pent-up Demand for Smart Data Storage,RDL.TO
CNW Group,/news/bench-top-automation-atg-pharmas-170500129.html,Redline Communications Aligns with Fibairo to Tackle Broadband Challenges in the United Kingdom,RDL.TO
CNW Group,/news/media-advisory-parliamentary-secretary-terry-185500359.html,Media Advisory - Minister Wilkinson to Make an Announcement Regarding Emissions in Canadian Cities,RDL.TO
PR Newswire,/news/resolute-sets-target-reduce-ghg-220000118.html,Resolute Sets Target to Reduce GHG Emissions by 30%,RFP.TO
Simply Wall St.,/news/heres-resolute-forest-products-inc-103303288.html,Here's What Resolute Forest Products Inc.'s (NYSE:RFP) Shareholder Ownership Structure Looks Like,RFP.TO
CNW Group,/news/media-advisory-resolute-host-management-210000595.html,Amway Acclaimed by Frost & Sullivan for Adopting a Membership Model for Its Flagship eSpring™ HWT Solution,RFP.TO
CNW Group,/news/ontario-lottery-gaming-corporation-evening-040900722.html,Burger King® Appoints New Chief Operating Officer,QSR.TO
Investopedia,/m/6ebe582e-a498-3ecd-b0c2-ae340d7f2613/top-coffee-stocks-for-q2-2021.html,Top Coffee Stocks for Q2 2021,QSR.TO
Yahoo Finance,/news/papa-johns-is-all-in-on-stuffed-crust-pizza-ceo-shares-why-185156051.html,Papa John's is all in on stuffed crust pizza — CEO shares why,QSR.TO
GlobeNewswire,/news/published-evidence-apabetalone-beneficial-effects-130000647.html,New Published Evidence of Apabetalone’s Beneficial Effects on COVID-19,RVX.TO
GlobeNewswire,/news/resverlogix-reschedules-webcast-conference-call-223600447.html,Resverlogix Reschedules Update Webcast and Conference Call,RVX.TO
GlobeNewswire,/news/resverlogix-announces-webcast-conference-call-123000021.html,Resverlogix Announces Update Webcast and Conference Call,RVX.TO
CNW Group,/news/luminex-announces-results-shareholder-meeting-214200928.html,Richardson Wealth Announces Sponsorship of Care International Youth Initiative to Honour Spirit of International Women's Day 2021,RCG.TO
ACCESSWIRE,/news/rf-capital-group-inc-host-131500932.html,"RF Capital Group, Inc. to Host Earnings Call",RCG.TO
CNW Group,/news/election-place-toronto-centre-193300332.html,RF Capital Delivering on Transformation Agenda and Reports Fourth Quarter and Year-End 2020 Results,RCG.TO
CNW Group,/news/ajac-announces-launch-ecomonth-initiative-205200995.html,Mazda Canada Reports Sales for February 2021,RCH.TO
CNW Group,/news/manulife-sets-goals-increase-bipoc-110000352.html,Media Advisory - Launch of 2021 edition of Fraud Prevention Month,RCH.TO
Simply Wall St.,/news/richelieu-hardware-ltd-tse-rch-115559995.html,Has Richelieu Hardware Ltd.'s (TSE:RCH) Impressive Stock Performance Got Anything to Do With Its Fundamentals?,RCH.TO
PR Newswire,/news/ritchie-bros-extends-support-u-220000013.html,Ritchie Bros. extends support of U.S. Department of Defense with new surplus term sale contracts,RBA.TO
CNW Group,/news/automotive-properties-reit-2020-second-214100182.html,Ritchie Bros. highlights 2020 top equipment and truck categories in latest Market Trends summary report,RBA.TO
Simply Wall St.,/news/us-52-53-time-put-094247198.html,"At US$52.53, Is It Time To Put Ritchie Bros. Auctioneers Incorporated (NYSE:RBA) On Your Watch List?",RBA.TO
GlobeNewswire,/news/rod-kirwan-appointed-vice-president-201500400.html,"Rod Kirwan Appointed Vice President, Sales & Marketing, of Lantic Inc.",RSI.TO
Simply Wall St.,/news/returns-capital-rogers-sugar-tse-122408967.html,Our Take On The Returns On Capital At Rogers Sugar (TSE:RSI),RSI.TO
CNW Group,/news/shift-telehealth-drives-record-revenue-113000019.html,Rogers Sugar Announces Election of Directors,RSI.TO
Business Wire,/news/roxgold-extends-koula-down-plunge-113000361.html,Roxgold Extends Koula Down Plunge with 26.5 g/t Over 16m & 18.5 g/t Over 15m at Séguéla Gold Project,ROXG.TO
ACCESSWIRE,/news/roxgold-inc-host-earnings-call-111500273.html,"Roxgold, Inc. to Host Earnings Call",ROXG.TO
Business Wire,/news/roxgold-reports-fourth-quarter-full-221400428.html,Roxgold Reports Fourth Quarter and Full Year 2020 Results,ROXG.TO
Moody's,/news/california-school-finance-authority-moodys-003306273.html,"California School Finance Authority -- Moody's assigns MIG 1 to California School Finance Authority, Revenue Notes (ASAP Program), Series 2021A-1, 2021B-1, 2021A-2 & 2021B-2",RY.TO
CNW Group,/news/canada-quebec-invest-water-infrastructure-120000312.html,RBC Global Asset Management Inc. seeks new sub-advisor for RBC Private Overseas Equity Pool,RY.TO
Bloomberg,/news/oil-climbs-u-gasoline-stockpiles-234845823.html,Oil Advances With Signs Emerging of Fuel Consumption Rebound,RY.TO
PR Newswire,/news/roaring-debut-reaper-death-dominates-200500715.html,Roaring Debut for the Reaper of Death as it Dominates The Royal Canadian Mint's Latest Collector Coin Offering,MNT.TO
PR Newswire,/news/canadas-black-loyalists-honoured-royal-140000412.html,Canada's Black Loyalists Honoured on Royal Canadian Mint's New Silver Coin Celebrating Black History,MNT.TO
PR Newswire,/news/canadas-history-diverse-culture-captured-185900244.html,Canada's History and Diverse Culture Captured on Two New Gold Royal Canadian Mint Masterpieces,MNT.TO
PR Newswire,/news/roaring-debut-reaper-death-dominates-200500715.html,Roaring Debut for the Reaper of Death as it Dominates The Royal Canadian Mint's Latest Collector Coin Offering,MNS.TO
PR Newswire,/news/canadas-black-loyalists-honoured-royal-140000412.html,Canada's Black Loyalists Honoured on Royal Canadian Mint's New Silver Coin Celebrating Black History,MNS.TO
PR Newswire,/news/canadas-history-diverse-culture-captured-185900244.html,Canada's History and Diverse Culture Captured on Two New Gold Royal Canadian Mint Masterpieces,MNS.TO
ACCESSWIRE,/news/philippine-courts-dismiss-galeo-request-120000263.html,Philippine Courts Dismiss Galeo Request for Injunction,RTG.TO
Simply Wall St.,/news/insiders-buying-rtg-mining-inc-115614837.html,Have Insiders Been Buying RTG Mining Inc. (TSE:RTG) Shares This Year?,RTG.TO
ACCESSWIRE,/news/appointment-director-110000186.html,Appointment of a New Director,RTG.TO
GlobeNewswire,/news/black-diamond-group-announces-additions-233000750.html,Black Diamond Group Announces Additions to Board of Directors,RUS.TO
Simply Wall St.,/news/investigate-russel-metals-inc-tse-115036096.html,Should You Investigate Russel Metals Inc. (TSE:RUS) At CA$24.97?,RUS.TO
ACCESSWIRE,/news/russel-metals-inc-host-earnings-114500653.html,"Russel Metals, Inc. to Host Earnings Call",RUS.TO
GlobeNewswire,/news/split-corp-declares-monthly-distribution-210100742.html,S Split Corp. Declares Monthly Distribution,SBN.TO
GlobeNewswire,/news/split-corp-announces-semi-annual-200100300.html,S Split Corp. Announces Semi-Annual Results,SBN.TO
GlobeNewswire,/news/split-corp-declares-monthly-distributions-200110462.html,S Split Corp. Declares Monthly Distributions,SBN.TO
GlobeNewswire,/news/sabina-gold-silver-corp-announces-001300998.html,Sabina Gold & Silver Corp. Announces C$35 Million Bought Deal Financing,SBB.TO
GlobeNewswire,/news/sabina-gold-silver-files-ni-123000971.html,Sabina Gold & Silver Files NI 43-101 Technical Report for the 2021 Updated Feasibility Study for the Goose Project at the Back River Gold District,SBB.TO
Newsfile,/news/btv-shares-investment-opportunities-canadas-110000150.html,BTV Shares Investment Opportunities in Canada's North,SBB.TO
CNW Group,/news/iiroc-trading-halt-hls-200400726.html,Notice from the Office of the Secretary - Ontario Securities  Commission,MIC.TO
CNW Group,/news/iiroc-trading-halt-gbr-141800967.html,"Sagen MI Canada Inc. Completes Issuance of $300 Million of Unsecured Debentures due March 5, 2031",MIC.TO
CNW Group,/news/inner-spirit-holdings-announces-additional-130000343.html,Sagen MI Canada Inc. to Issue $300 Million of Unsecured Debentures,MIC.TO
CNW Group,/news/us-housing-starts-softwood-lumber-110000247.html,/R E P E A T -- Media Advisory: Minister Champagne to announce investment to support development of quantum technology/,SFC.TO
CNW Group,/news/sagicor-financial-company-ltd-board-220000952.html,Groupe Quint acquires Montreal's iconic building,SFC.TO
CNW Group,/news/r-e-p-e-t-103000958.html,Scarborough Resident One Step Closer to Collecting Lottery Prize,SFC.TO
Simply Wall St.,/news/sandstorm-gold-ltd-tse-ssl-072226717.html,Is Sandstorm Gold Ltd. (TSE:SSL) Trading At A 46% Discount?,SSL.TO
Business Wire,/news/sandstorm-gold-royalties-files-early-135000645.html,Sandstorm Gold Royalties Files Early Warning Report,SSL.TO
ACCESSWIRE,/news/sandstorm-gold-ltd-host-earnings-143000111.html,Sandstorm Gold Ltd. to Host Earnings Call,SSL.TO
Simply Wall St.,/news/mixed-financials-negative-impact-saputo-110952129.html,Can Mixed Financials Have A Negative Impact on Saputo Inc.'s 's (TSE:SAP) Current Price Momentum?,SAP.TO
Insider Monkey,/news/15-biggest-yogurt-companies-world-082724518.html,15 Biggest Yogurt Companies in the World,SAP.TO
GlobeNewswire,/news/kidsport-saputo-announce-multiyear-partnership-130000629.html,KidSport & Saputo Announce Multiyear Partnership Renewal,SAP.TO
GlobeNewswire,/news/savaria-successfully-completes-offer-acquire-220500033.html,Savaria Successfully Completes its Offer to Acquire Handicare Group AB,SIS.TO
GlobeNewswire,/news/savaria-sweden-completes-offer-shareholders-220000451.html,Savaria (Sweden) completes the Offer to the shareholders in Handicare and extends the acceptance period,SIS.TO
GlobeNewswire,/news/savaria-corporation-local-dealers-donate-150000879.html,Savaria Corporation and Local Dealers Donate to Texas Relief Effort,SIS.TO
Simply Wall St.,/news/were-not-very-worried-scandium-101315603.html,We're Not Very Worried About Scandium International Mining's (TSE:SCY) Cash Burn Rate,SCY.TO
ACCESSWIRE,/news/scandium-international-files-patent-application-120000729.html,Scandium International Files Patent Application for Use of Scandium in Lithium-Ion Batteries,SCY.TO
ACCESSWIRE,/news/scandium-international-receives-positive-final-120500202.html,Scandium International Receives Positive Final Determination on Nyngan Mining Lease Landowner Objection,SCY.TO
CNW Group,/news/namaste-technologies-announces-proposed-transaction-122200164.html,"Coldwell Banker Complete Real Estate announces the release of ""The Report,"" A Comprehensive Profile of the 2021 Luxury Real Estate Market in Canada, the U.S. and Mexico",SCR.TO
CNW Group,/news/notice-office-secretary-ontario-securities-191700465.html,Westbridge Capital Ltd. Has Closed the Acquisition of the Business of Overture Promotions,SCR.TO
Business Wire,/news/thescore-announces-closing-us-186-160400439.html,theScore Announces Closing of US$186.3 Million Initial Public Offering in the United States,SCR.TO
CNW Group,/news/xplore-resources-virtually-opens-market-155600335.html,Scotia Global Asset Management announces termination of some of its investment products,SUSA.TO
CNW Group,/news/scotia-global-asset-management-announces-130000955.html,Scotia Global Asset Management announces June 2020 cash distributions for Scotia Strategic ETF Portfolios,SUSA.TO
CNW Group,/news/scotia-global-asset-management-announces-113000472.html,Scotia Global Asset Management announces March 2020 cash distributions for Scotia Strategic ETF Portfolios,SUSA.TO
Motley Fool,/m/e6c1e0f7-ccee-3f24-baa3-0d4c0c0929c1/why-shares-of-seabridge-gold.html,Why Shares of Seabridge Gold Fell 12% in February,SEA.TO
Insider Monkey,/news/10-best-junior-gold-mining-162530656.html,10 Best Junior Gold Mining Stocks To Buy Now,SEA.TO
Newsfile,/news/seabridge-gold-invitation-red-clouds-163000032.html,Seabridge Gold: Invitation to Red Cloud's 2021 Pre-PDAC Mining Showcase,SEA.TO
CNW Group,/news/clearford-announces-us-1-14-120000602.html,SECURE Energy Services Inc. and Tervita Corporation Merge to Create a Stronger Midstream Infrastructure and Environmental Solutions Business,SES.TO
CNW Group,/news/invitation-media-lisabeth-bri-parliamentary-170000020.html,SECURE ENERGY Announces Publication of 2020 Sustainability Report,SES.TO
CNW Group,/news/snc-lavalin-donates-750-000-142600189.html,SECURE Energy Announces Strong 2020 Discretionary Free Cash Flow of $96 Million,SES.TO
Bloomberg,/news/timely-gamestop-sale-lifts-senvest-153718275.html,Timely GameStop Sale Lifts Senvest Hedge Fund to 60% Return,SEC.TO
Reuters,/news/canadian-investment-firm-senvest-lands-223935652.html,Canadian investment firm Senvest lands $650 million payday from GameStop surge,SEC.TO
GlobeNewswire,/news/senvest-capital-inc-announces-amendment-220400892.html,Senvest Capital Inc. Announces Amendment and Increase to Normal Course Issuer Bid,SEC.TO
Business Wire,/news/seven-generations-energy-announces-conditional-215500407.html,"Seven Generations Energy Announces Conditional Redemption of All of Its 6.750% Senior Notes Due 2023, 6.875% Senior Notes Due 2023 and 5.375% Senior Notes Due 2025",VII.TO
Business Wire,/news/arc-resources-seven-generations-hold-161600419.html,ARC Resources and Seven Generations to Hold Special Shareholder Meetings on Proposed Business Combination,VII.TO
