,source,link_href,link_text,ticker
1041,GlobeNewswire,/news/condor-announces-2020-second-quarter-201000854.html,Condor Announces 2020 Second Quarter Results,CPI.TO
1042,GlobeNewswire,/news/condor-announces-director-election-results-203010712.html,Condor Announces Director Election Results,CPI.TO
1043,GlobeNewswire,/news/condor-announces-2020-first-quarter-211405027.html,Condor Announces 2020 First Quarter Results,CPI.TO
1044,Simply Wall St.,/news/think-condor-resources-cve-cn-124517264.html,We Think Condor Resources (CVE:CN) Needs To Drive Business Growth Carefully,CN.V
1045,Simply Wall St.,/news/condor-resources-inc-cve-cn-143648773.html,Condor Resources Inc. (CVE:CN): What Does Its Beta Value Mean For Your Portfolio?,CN.V
1046,Simply Wall St.,/news/does-confederation-minerals-ltd-cve-163920191.html,Does Confederation Minerals Ltd. (CVE:CFM) Have A Particularly Volatile Share Price?,CFM.V
1047,GlobeNewswire,/news/conifex-announces-second-quarter-2020-120000163.html,Conifex Announces Second Quarter 2020 Results,CFF.TO
1048,GlobeNewswire,/news/conifex-announces-second-quarter-2020-212010857.html,Conifex Announces Second Quarter 2020 Results Conference Call,CFF.TO
1049,GlobeNewswire,/news/conifex-announces-voting-results-provides-203943690.html,Conifex Announces Voting Results and Provides Operations Update,CFF.TO
1050,Newsfile,/news/conquest-reports-second-quarter-results-165300448.html,Conquest Reports Second Quarter Results,CQR.V
1051,Newsfile,/news/conquest-receives-tsxv-conditional-approval-204200909.html,"Conquest Receives TSXV Conditional Approval for Acquisition of Canadian Continental; Private Placement Financing up to $3,000,000; Consolidation of Shares - One for Two and One half (1:2.5); Annual and Special Meeting of Shareholders August 31, 2020",CQR.V
1052,Newsfile,/news/conquest-acquire-canadian-continental-assets-123000510.html,Conquest to Acquire Canadian Continental Assets to Consolidate Temagami Mining Camp,CQR.V
1053,Moody's,/news/long-beach-city-ca-moodys-220907786.html,Long Beach (City of) CA -- Moody's downgrades Carnival's CFR to B1; outlook negative,FFP.V
1054,PR Newswire,/news/carnival-cruise-lines-next-excel-131500147.html,Carnival Cruise Line's Next Excel-class Ship To Be Named Carnival Celebration,FFP.V
1055,PR Newswire,/news/holland-america-line-invites-cruisers-170000305.html,Holland America Line Invites Cruisers to Save Now and Cruise Later by Extending 'Have it All' Offer Through Sept. 30,FFP.V
1056,Newsfile,/news/constantine-identifies-high-grade-gold-120000101.html,Constantine Identifies High-Grade Gold on Its Southeast Alaskan Property,CEM.V
1057,Newsfile,/news/constantine-completes-500-000-non-212300276.html,"Constantine Completes $500,000 Non-Brokered Private Placement; Appoints M. Vande Guchte VP Exploration",CEM.V
1058,Simply Wall St.,/news/insiders-buying-constantine-metal-resources-112117897.html,Have Insiders Been Buying Constantine Metal Resources Ltd. (CVE:CEM) Shares This Year?,CEM.V
1059,Simply Wall St.,/news/easy-come-easy-contagious-gaming-174624696.html,"Easy Come, Easy Go: How Contagious Gaming (CVE:CNS) Shareholders Torched 99% Of Their Cash",CNS.V
1060,Moody's,/m/7e3f7630-92c2-3f73-a19e-abb9a42a88d0/zijin-international-capital.html,Zijin International Capital Company Limited -- Moody's reviews Zijin Mining Group Company Limited's Baa3 ratings for downgrade,CNL.TO
1061,Zacks,/news/newmont-nem-sells-stake-continental-135601509.html,Newmont (NEM) Sells Stake in Continental Gold for $260M,CNL.TO
1062,CNW Group,/news/zijin-completes-acquisition-continental-gold-120000291.html,Zijin Completes Acquisition of Continental Gold,CNL.TO
1063,Newsfile,/news/copper-fox-commences-updated-preliminary-100000178.html,Copper Fox Commences Updated Preliminary Economic Assessment on the Van Dyke Copper Project,CUU.V
1064,Newsfile,/news/copper-fox-announces-details-annual-185400901.html,Copper Fox Announces Details of Annual and Special Meeting,CUU.V
1065,Simply Wall St.,/news/were-not-very-worried-copper-120346739.html,We're Not Very Worried About Copper Fox Metals' (CVE:CUU) Cash Burn Rate,CUU.V
1066,GlobeNewswire,/news/copper-lake-commences-field-high-120000516.html,Copper Lake Commences Field Work on High-grade Copper-Zinc-Silver-Gold Marshall Lake Project,CPL.V
1067,GlobeNewswire,/news/copper-lake-recent-spectral-analysis-120010624.html,Copper Lake’s Recent Spectral Analysis Survey Identifies New Copper-Zinc Targets on the Marshall Lake Copper Zinc Project,CPL.V
1068,GlobeNewswire,/news/copper-lake-announces-closing-private-120010868.html,Copper Lake Announces Closing of Private Placement,CPL.V
1069,Simply Wall St.,/news/does-copper-north-mining-corp-154107643.html,Does Copper North Mining Corp. (CVE:COL) Have A Volatile Share Price?,COL.V
1070,GlobeNewswire,/news/granite-creek-copper-completes-30-140510716.html,Granite Creek Copper Completes 30% Acquisition of Copper North Mining,COL.V
1071,CNW Group,/news/iiroc-trading-resumption-col-215700070.html,IIROC Trading Resumption - COL,COL.V
1072,ACCESSWIRE,/news/nomad-royalty-company-acquire-coral-110000447.html,"Nomad Royalty Company to Acquire Coral Gold, Marking the Start of Its Sector Consolidation Strategy",CLH.V
1073,ACCESSWIRE,/news/coral-gold-provides-q1-report-104500529.html,Coral Gold Provides Q1 Report on Nevada Gold Mines’ Progress at Robertson Project in Nevada,CLH.V
1074,PR Newswire,/news/metals-mining-company-investor-presentations-123500234.html,Metals and Mining Company Investor Presentations Now Available for On-Demand Viewing,CLH.V
1075,Newsfile,/news/cordoba-minerals-completes-share-issuance-113000585.html,Cordoba Minerals Completes Share Issuance to JCHX,CDB.V
1076,Newsfile,/news/cordoba-minerals-announces-share-issuance-113000573.html,Cordoba Minerals Announces Share Issuance to JCHX,CDB.V
1077,Newsfile,/news/cordoba-minerals-completes-second-tranche-113000155.html,Cordoba Minerals Completes Second Tranche of Share Issuance,CDB.V
1078,GlobeNewswire,/news/cordy-oilfield-services-inc-reports-001114447.html,Cordy Oilfield Services Inc. Reports First Quarter 2020 Results,CKK.V
1079,GlobeNewswire,/news/cordy-provides-timing-release-q1-232443779.html,Cordy Provides Update on Timing of Release of Q1 Financials,CKK.V
1080,GlobeNewswire,/news/resignation-ricky-manhas-director-224542159.html,Resignation of Ricky Manhas as a Director,CKK.V
1081,GlobeNewswire,/news/drilling-begin-september-espiritu-target-120000555.html,Drilling to begin in September at Espiritu target at Bramaderos Gold Project (Ecuador),CGP.V
1082,Business Wire,/news/delta-apparel-returns-growth-july-120000438.html,Delta Apparel Returns to Growth in July,CGP.V
1083,GlobeNewswire,/news/salt-life-reaching-consumers-additional-134300951.html,Salt Life Reaching New Consumers with Additional Stores,CGP.V
1084,GlobeNewswire,/news/webinar-live-q-vp-exploration-145954580.html,Webinar and Live Q&A with VP of Exploration,COP.TO
1085,GlobeNewswire,/news/marimaca-copper-appointment-company-president-120010724.html,Marimaca Copper: Appointment of Company President,COP.TO
1086,GlobeNewswire,/news/marimaca-copper-corp-webinar-live-131804686.html,Marimaca Copper Corp. Webinar and Live Q&A with VP of Exploration,COP.TO
1087,CNW Group,/news/corsa-coal-announces-results-annual-210000755.html,Corsa Coal Announces Results of Annual and Special Meeting,CSO.V
1088,CNW Group,/news/corsa-announces-virtual-shareholder-meeting-110000028.html,Corsa Announces Virtual Shareholder Meeting and By-Law Amendments,CSO.V
1089,Newsfile,/news/early-warning-report-corsa-coal-214100573.html,Early Warning Report for Corsa Coal Corp.,CSO.V
1090,Simply Wall St.,/news/ownership-structure-corvus-gold-inc-170949186.html,What Is The Ownership Structure Like For Corvus Gold Inc. (TSE:KOR)?,KOR.TO
1091,GlobeNewswire,/news/corvus-gold-drills-56-4-123500767.html,"Corvus Gold Drills 56.4 Metres @ 1.71 g/t Gold, 55.1 Metres @ 1.40 g/t Gold and 64.9 Metres @ 1.02 g/t Gold, Expands Discoveries at the Mother Lode Deposit, Nevada",KOR.TO
1092,GlobeNewswire,/news/corvus-gold-begins-trading-nasdaq-143000059.html,Corvus Gold Begins Trading on Nasdaq Under Symbol KOR,KOR.TO
1093,ACCESSWIRE,/news/tigertms-leverages-counterpath-custom-bria-124500145.html,TigerTMS Leverages CounterPath Custom Bria Solution to Replace Room Phones for the Hospitality Industry,PATH.TO
1094,ACCESSWIRE,/news/counterpath-uc-solutions-empower-genesis-124500935.html,CounterPath UC Solutions Empower Genesis Financial Solutions' Virtual Desktop Infrastructure (VDI) to Rapidly Transition to New Remote Working Environment,PATH.TO
1095,ACCESSWIRE,/news/counterpath-reports-fourth-quarter-fiscal-114500587.html,CounterPath Reports Fourth Quarter and Fiscal 2020 Financial Results,PATH.TO
1096,CNW Group,/news/covalon-announces-third-quarter-fiscal-110000486.html,Covalon Announces Third Quarter Fiscal 2020 Results,COV.V
1097,PR Newswire,/news/covalon-announces-conference-call-discuss-015000746.html,Covalon Announces Conference Call to Discuss Third Quarter Financial Results,COV.V
1098,GlobeNewswire,/news/winshear-gold-closes-oversubscribed-1-151900300.html,"Winshear Gold Closes Oversubscribed $1,320,000 Private Placement",COV.V
1099,CNW Group,/news/crescita-reports-second-quarter-2020-113000616.html,Crescita Reports Second Quarter 2020 Results,CTX.TO
1100,PR Newswire,/news/crescita-receive-one-time-cash-113000189.html,Crescita to Receive One-time Cash Payment Following Amendment to Pliaglis® U.S. Licensing Agreement,CTX.TO
1101,CNW Group,/news/crescita-reports-first-quarter-2020-113000016.html,Crescita Reports First Quarter 2020 Results,CTX.TO
1102,GlobeNewswire,/news/cresval-announces-board-changes-123000110.html,Cresval Announces Board Changes,CRV.V
1103,CNW Group,/news/iiroc-trading-halt-crv-120200886.html,IIROC Trading Halt - CRV,CRV.V
1104,GlobeNewswire,/news/cresval-delays-filing-interim-financial-024543387.html,Cresval Delays Filing of Interim Financial Statements,CRV.V
1105,Zacks,/news/crh-medical-crhm-great-value-155003010.html,Is CRH Medical (CRHM) a Great Value Stock Right Now?,CRH.TO
1106,PR Newswire,/news/crh-medical-corporation-announces-2020-210000149.html,CRH Medical Corporation Announces 2020 Second Quarter Results,CRH.TO
1107,CNW Group,/news/crh-medical-corporation-announces-majority-120000650.html,CRH Medical Corporation Announces Majority Purchase of Orange County Anesthesia Associates,CRH.TO
1108,ACCESSWIRE,/news/critical-elements-announces-closing-non-190500742.html,"Critical Elements Announces the Closing of a Non-Brokered Private Placement of $3,000,000",CRE.V
1109,ACCESSWIRE,/news/critical-elements-announces-non-brokered-213000106.html,Critical Elements Announces a Non-Brokered Private Placement of Units,CRE.V
1110,ACCESSWIRE,/news/critical-elements-lithium-corporations-rose-110000428.html,Critical Elements Lithium Corporation's Rose Lithium-Tantalum Project: Project Update,CRE.V
1111,Simply Wall St.,/news/does-investing-cotinga-pharmaceuticals-inc-133245517.html,How Does Investing In Cotinga Pharmaceuticals Inc. (CVE:COT) Impact The Volatility Of Your Portfolio?,COT.V
1112,CNW Group,/news/iiroc-trading-resumption-cot-210900628.html,IIROC Trading Resumption - COT,COT.V
1113,CNW Group,/news/iiroc-trading-halt-cot-121200756.html,IIROC Trading Halt - COT,COT.V
1114,Thomson Reuters StreetEvents,/news/edited-transcript-crn-earnings-conference-033209510.html,Edited Transcript of CRN.TO earnings conference call or presentation 5-May-20 12:30pm GMT,CRN.TO
1115,Thomson Reuters StreetEvents,/news/edited-transcript-crn-earnings-conference-173627801.html,Edited Transcript of CRN.TO earnings conference call or presentation 13-Mar-20 12:30pm GMT,CRN.TO
1116,Thomson Reuters StreetEvents,/news/edited-transcript-crn-earnings-conference-033425059.html,Edited Transcript of CRN.TO earnings conference call or presentation 7-Nov-19 1:30pm GMT,CRN.TO
1117,Newsfile,/news/crown-identifies-high-grade-copper-125600350.html,Crown Identifies High Grade Copper-Silver Drill Targets at Superior Copper Project,CWM.V
1118,Newsfile,/news/crown-mining-completes-350-000-230400509.html,"Crown Mining Completes $350,000 Private Placement",CWM.V
1119,Newsfile,/news/crown-mining-completes-152-500-202800797.html,"Crown Mining Completes $152,500 Private Placement",CWM.V
1120,GlobeNewswire,/news/crown-point-announces-operating-financial-214700360.html,"Crown Point Announces Operating and Financial Results for the Three and Six Months Ended June 30, 2020",CWV.V
1121,GlobeNewswire,/news/crown-point-announces-operating-financial-220010463.html,"Crown Point Announces Operating and Financial Results for the Three Months Ended March 31, 2020",CWV.V
1122,GlobeNewswire,/news/crown-point-announces-operating-financial-000714309.html,"Crown Point Announces Operating and Financial Results for the Three Months and Year Ended December 31, 2019",CWV.V
1123,Newsfile,/news/enduro-metals-reports-drill-intercept-113000571.html,Enduro Metals Reports Drill Intercept Cut 144 metres of 3.18 g/t Gold; Identifies Additional Gold Targets at Newmont Lake in BC's Golden Triangle,CLM.V
1124,Newsfile,/news/crystal-lake-mining-grants-stock-051200945.html,Crystal Lake Mining Grants Stock Options,CLM.V
1125,Newsfile,/news/crystal-lake-mining-welcomes-cfo-123000815.html,"Crystal Lake Mining Welcomes New CFO, COO, Corporate Secretary, and Technical Advisor; Announces Regulatory Approval of Enduro Metals Corporation",CLM.V
1126,GlobeNewswire,/news/crystal-peak-minerals-provides-management-110000780.html,Crystal Peak Minerals Provides Update on Management Team and Funding Initiatives,CPM.V
1127,GlobeNewswire,/news/crystal-peak-minerals-provides-operations-110010778.html,CRYSTAL PEAK MINERALS PROVIDES UPDATE ON OPERATIONS AND DEVELOPMENT DUE TO COVID-19,CPM.V
1128,GlobeNewswire,/news/crystal-peak-minerals-announces-closing-130010787.html,Crystal Peak Minerals Announces Closing of Convertible Loan With EMR,CPM.V
1129,Simply Wall St.,/news/view-cub-energys-cve-kub-184154992.html,Our View On Cub Energy's (CVE:KUB) CEO Pay,KUB.V
1130,ACCESSWIRE,/news/cub-energy-inc-announces-spudding-144200435.html,Cub Energy Inc. Announces Spudding of the M-30 well in Eastern Ukraine,KUB.V
1131,Simply Wall St.,/news/does-market-volatility-impact-cub-120249139.html,Does Market Volatility Impact Cub Energy Inc.'s (CVE:KUB) Share Price?,KUB.V
1132,Thomson Reuters StreetEvents,/news/edited-transcript-cxi-earnings-conference-155248507.html,Edited Transcript of CXI.TO earnings conference call or presentation 12-Jun-20 12:30pm GMT,CXI.TO
1133,GlobeNewswire,/news/cxi-announces-exchange-bank-canada-210000598.html,CXI Announces Exchange Bank of Canada Closes Its Transaction with a Canadian International Payments Business,CXI.TO
1134,Simply Wall St.,/news/director-mark-mickleborough-just-bought-115211557.html,"Director Mark Mickleborough Just Bought 3.6% More Shares In Currency Exchange International, Corp. (TSE:CXI)",CXI.TO
1135,Newsfile,/news/currie-improves-rossland-option-agreement-130000050.html,Currie Improves Rossland Option Agreement,CUI.V
1136,Simply Wall St.,/news/currie-rose-resources-inc-cve-145640437.html,How Currie Rose Resources Inc. (CVE:CUI) Can Impact Your Portfolio Volatility,CUI.V
1137,Newsfile,/news/currie-rose-resources-closes-private-211500936.html,Currie Rose Resources Closes Private Placement,CUI.V
1138,CNW Group,/news/iiroc-trading-halt-cvm-120500198.html,IIROC Trading Halt - CVM,CVM.V
1139,Simply Wall St.,/news/cvr-medical-cve-cvm-fund-120236584.html,Can CVR Medical (CVE:CVM) Fund Its Growth Plans?,CVM.V
1140,CNW Group,/news/iiroc-trading-resumption-cvm-204100729.html,IIROC Trading Resumption - CVM,CVM.V
1141,Simply Wall St.,/news/conclude-cwc-energy-services-cve-133805359.html,What Can We Conclude About CWC Energy Services' (CVE:CWC) CEO Pay?,CWC.V
1142,Simply Wall St.,/news/learned-cwc-energy-services-cve-130017779.html,What We Learned About CWC Energy Services' (CVE:CWC) CEO Compensation,CWC.V
