source,link_href,link_text,ticker
ACCESSWIRE,/news/gray-rock-announces-appointment-vice-120000089.html,"Gray Rock Announces Appointment of Vice President, Exploration",GRK.V
ACCESSWIRE,/news/gray-rock-announces-board-changes-120000562.html,Gray Rock Announces Board Changes,GRK.V
ACCESSWIRE,/news/great-atlantic-prospecting-rock-sample-140000911.html,Great Atlantic Prospecting Rock Sample Returns 5.75 g/t Gold Confirming New Undrilled Target Area - Golden Promise Property - Central Newfoundland,GR.V
Newsfile,/news/investmentpitch-media-video-discusses-great-163000630.html,InvestmentPitch Media Video Discusses Great Atlantic's 2nd Hole which Extends the Jaclyn North Zone 100 Meters Intersecting Multiple Intervals of Quartz Veining in Central Newfoundland - Video Available on Investmentpitch.com,GR.V
ACCESSWIRE,/news/great-atlantic-hole-2-extends-140000705.html,Great Atlantic Hole 2 Extends The Jacklyn North Zone 100 Meters Intersects Multiple Intervals of Quartz Veining Central Newfoundland,GR.V
CNW Group,/news/parkmobile-expands-presence-canada-partnership-130000716.html,"Media Advisory - HAPPENING TODAY - Minister Bibeau announces compensation for supply-managed dairy, poultry and egg farmers",GBR.V
CNW Group,/news/r-e-p-e-t-120000053.html,"Great Bear Drills 101.50 m of 4.69 g/t Gold, Including 5.25 m of 41.25 g/t Gold at LP Fault; Provides Update on Successful Model Test",GBR.V
PR Newswire,/news/great-bear-nominates-paula-rogers-123000224.html,"Great Bear Nominates Paula Rogers to Board of Directors, Announces Webinar on Monday November 30th",GBR.V
CNW Group,/news/iiroc-trading-halt-qro-195000076.html,BloombergSen Inc. Files Early Warning Report in Respect of Great Canadian Gaming Corporation,GC.TO
CNW Group,/news/great-canadian-gaming-corporation-provides-140000386.html,"Great Canadian Gaming Corporation Provides Information on Proposed Acquisition by an Affiliate of Funds Managed by Affiliates of Apollo Global Management, Inc. and Announces Amendments to Credit Agreements",GC.TO
CNW Group,/news/power-ore-closes-private-placement-200000289.html,"Great Canadian Gaming Corporation Announces the Filing of Proxy Materials in Respect of the Proposed Acquisition by an Affiliate of Funds Managed by Affiliates of Apollo Global Management, Inc.",GC.TO
Insider Monkey,/news/buy-great-panther-mining-ltd-194035441.html,Should I Buy Great Panther Mining Ltd (GPL)?,GPR.TO
CNW Group,/news/ontario-lottery-gaming-corporation-evening-033100501.html,"/R E M I N D E R -- Media Advisory - Prime Minister's itinerary for Monday, November 30, 2020/",GPR.TO
CNW Group,/news/media-advisory-infrastructure-announcement-vancouver-181000365.html,Great Panther Announces Updated Mineral Resource Estimates at GMC; Measured and Indicated Resources Increase by 17% and Inferred Resources More than Double,GPR.TO
GlobeNewswire,/news/great-quest-announces-termination-change-142000165.html,Great Quest Announces Termination of Change of Business,GQ.V
Moody's,/m/1f6ac246-271a-3f9a-8800-a8aa0d74d34b/tmb-bank-public-co-ltd.html,TMB Bank Public Co. Ltd (Cayman Islands) -- Moody's announces completion of a periodic review of ratings of TMB Bank Public Company Limited,GQ.V
GlobeNewswire,/news/great-quest-amends-terms-private-130010943.html,Great Quest Amends Terms of Private Placement,GQ.V
CNW Group,/news/great-west-lifeco-president-ceo-183200215.html,/R E P E A T -- Media invitation - Unveiling of Devimco Immobilier's Vision for the Peel Basin Area/,GWO.TO
CNW Group,/news/maitri-health-announces-world-class-110000053.html,Takashi Nagao appointed President and Chief Executive Officer of Medicago,GWO.TO
CNW Group,/news/great-west-lifeco-announces-pricing-224600839.html,Aspect Imaging Lauded by Frost & Sullivan for Its Revolutionary Embrace® Neonatal MRI System that Addresses the Key Medical Imaging Challenges of Neonatologists,GWO.TO
Newsfile,/news/greenbriar-capital-corp-announces-acquisition-050100055.html,Greenbriar Capital Corp Announces Acquisition of 500MW Solar Energy Project Portfolio in Alberta,GRB.V
Newsfile,/news/greenbriar-capital-corp-closes-non-003200303.html,Greenbriar Capital Corp. Closes Non-Brokered Private Placement,GRB.V
Newsfile,/news/greenbriar-capital-corp-reports-2-192000428.html,"Greenbriar Capital Corp Reports $2,771,759 or $0.12 per Share of Net Income in Q2 2020",GRB.V
GlobeNewswire,/news/greencastle-options-historic-mayflower-gold-120000398.html,"Greencastle Options Historic Mayflower Gold Property in Emerging Rainy River Mining District, NW Ontario",VGN.V
GlobeNewswire,/news/greencastle-reports-mineralized-zone-jewel-222300477.html,"Greencastle Reports New Mineralized Zone at Jewel Ridge, Nevada",VGN.V
GlobeNewswire,/news/greencastle-options-seagrave-gold-exploration-120000445.html,"Greencastle Options Seagrave Gold Exploration Property in Red Lake Mining District, Ontario",VGN.V
GlobeNewswire,/news/greenfields-petroleum-corporation-announces-delisting-230000136.html,Greenfields Petroleum Corporation Announces Delisting from TSX Venture Exchange,GNF.V
GlobeNewswire,/news/greenfields-petroleum-corporation-reports-2019-213010488.html,Greenfields Petroleum Corporation Reports 2019 Year End Reserves and Announces Update on the Filing of 2019 Year-End and 2020 First Quarter Results and Extension of Debt Payment,GNF.V
GlobeNewswire,/news/greenfields-petroleum-corporation-announces-filing-210010706.html,Greenfields Petroleum Corporation Announces Update on the Filing of 2019 Year-End and 2020 First Quarter Results,GNF.V
PR Newswire,/news/greenpower-announces-grant-stock-options-030600279.html,GreenPower Announces Grant of Stock Options,GPV.V
CNW Group,/news/defense-metals-corp-closes-private-120000153.html,Coconut Software first to offer Reserve with Google to Canadian Financial Institutions,GPV.V
CNW Group,/news/iiroc-trading-halt-gpv-194200279.html,Black Friday / Cyber Monday will test how well Canadian retailers pivoted to the new COVID-19 reality: KPMG in Canada report,GPV.V
CNW Group,/news/national-bank-opens-sherbrooke-call-103000348.html,GreenSpace Brands Inc. Reports Second Quarter F2021 Results,JTR.V
CNW Group,/news/greenspace-issues-shares-vtb-amendment-233600215.html,GreenSpace Issues Shares for VTB Amendment,JTR.V
CNW Group,/news/dark-days-torontos-live-music-183300602.html,GreenSpace to Issue Shares for VTB Amendment,JTR.V
Newsfile,/news/grizzly-drills-7-37-g-134500241.html,Grizzly Drills 7.37 g/t Gold over 3.08 Metres at Its Ket 28 Gold Target,GZD.V
Newsfile,/news/grizzly-prepares-geophysical-survey-cobalt-134500047.html,"Grizzly Prepares Geophysical Survey at Its Cobalt-Copper Property in Southeastern British Columbia, Canada",GZD.V
Newsfile,/news/grizzly-closes-private-placement-support-190500357.html,Grizzly Closes Private Placement to Support Continued Exploration of Its BC Properties,GZD.V
Simply Wall St.,/news/group-ten-metals-cve-pge-091805228.html,Is Group Ten Metals (CVE:PGE) In A Good Position To Invest In Growth?,PGE.V
ACCESSWIRE,/news/group-ten-metals-adopts-shareholder-235000902.html,Group Ten Metals Adopts Shareholder Rights Plan,PGE.V
ACCESSWIRE,/news/group-ten-metals-initiates-till-103000024.html,"Group Ten Metals Initiates Till and Rock Sampling Program at the High-Grade  Black Lake – Drayton Gold Project Adjoining Treasury Metals in Ontario, Canada",PGE.V
CNW Group,/news/information-certain-hand-sanitizers-containing-192500371.html,GrowMax Resources announces Change of Year End,GRO.V
CNW Group,/news/growmax-receives-tsx-venture-exchange-210000064.html,GrowMax Receives TSX Venture Exchange Conditional Approval of Previously Announced Change of Business,GRO.V
CNW Group,/news/micron-waste-provides-corporate-173000297.html,Micron Waste Provides Corporate Update,GRO.V
GlobeNewswire,/news/gt-gold-announces-closing-final-180200986.html,GT Gold Announces Closing of Final Tranche of  Previously Announced Private Placement,GTT.V
GlobeNewswire,/news/gt-gold-adopts-advance-notice-220000285.html,GT Gold Adopts Advance Notice Policy,GTT.V
GlobeNewswire,/news/gt-gold-reports-third-quarter-224800048.html,GT Gold Reports Third Quarter 2020 Financial Results,GTT.V
Newsfile,/news/guardian-exploration-announces-additional-proposed-224700541.html,Guardian Exploration Announces Additional Update on Proposed Acquisition of Yukon Mining Property,GX.V
Newsfile,/news/guardian-exploration-inc-announces-election-220000233.html,Guardian Exploration Inc. Announces Election of New Director,GX.V
Newsfile,/news/guardian-exploration-inc-proposed-acquisition-225000109.html,Guardian Exploration Inc.: Update on Proposed Acquisition of Yukon Mining Property,GX.V
GlobeNewswire,/news/gulf-pacific-equities-corp-reports-133000976.html,"Gulf & Pacific Equities Corp. reports on Third Quarter Results with Revenue of $899,642",GUF.V
Simply Wall St.,/news/does-gulf-pacific-equities-cve-161918553.html,How Does Gulf & Pacific Equities' (CVE:GUF) CEO Salary Compare to Peers?,GUF.V
GlobeNewswire,/news/gulf-pacific-equities-corp-reports-123000930.html,"Gulf & Pacific Equities Corp. reports on Second Quarter Results with Revenue of $937,139",GUF.V
ACCESSWIRE,/news/gungnir-files-ni-43-101-221500189.html,Gungnir Files NI 43-101 Technical Report for Swedish Nickel Resources,GUG.V
ACCESSWIRE,/news/gungnir-resources-issues-clarification-sweden-190000656.html,Gungnir Resources Issues Clarification on Sweden Resources,GUG.V
ACCESSWIRE,/news/gungnir-resources-tables-177-million-130000323.html,Gungnir Resources Tables 177 Million Pounds of Nickel in Sweden,GUG.V
Newsfile,/news/inomin-acquires-la-gitana-pena-121500310.html,Inomin Acquires La Gitana and Pena Blanca Gold-Silver Projects,GUN.V
CNW Group,/news/zijin-completes-acquisition-guyana-goldfields-115000905.html,Media Advisory - Minister Champagne to Make a Funding Announcement on Behalf of Minister of Justice,GUY.TO
Moody's,/news/zijin-international-capital-company-limited-084110903.html,"Zijin International Capital Company Limited -- Moody's assigns Ba1 corporate family rating to Zijin Mining Group and withdraws Baa3 issuer rating, outlook stable",GUY.TO
Bloomberg,/news/gold-miners-shot-redemption-015037908.html,Gold Miners Get a Shot at Redemption,GUY.TO
GlobeNewswire,/news/gvic-acquires-geosearch-200000909.html,GVIC Acquires GeoSearch,GCT.TO
GlobeNewswire,/news/gvic-reports-third-quarter-results-235100920.html,GVIC Reports Third Quarter Results,GCT.TO
GlobeNewswire,/news/gvic-reports-second-quarter-results-234900884.html,GVIC Reports Second Quarter Results,GCT.TO
GlobeNewswire,/news/h2o-innovation-announces-date-shareholders-130000507.html,H2O Innovation Announces Date of its Shareholders’ Annual General Meeting,HEO.V
GlobeNewswire,/news/utility-partners-llc-hays-utility-130000320.html,"Utility Partners LLC, Hays Utility South Corporation and Gulf Utility Service, Inc. become H2O Innovation",HEO.V
Simply Wall St.,/news/earnings-heres-why-analysts-just-113341498.html,Earnings Update: Here's Why Analysts Just Lifted Their H2O Innovation Inc. (CVE:HEO) Price Target To CA$2.46,HEO.V
GlobeNewswire,/news/halmont-properties-corporation-third-quarter-200100233.html,Halmont Properties Corporation Third Quarter Results,HMT.V
Simply Wall St.,/news/did-halmont-properties-cve-hmt-131047084.html,Did Halmont Properties' (CVE:HMT) Share Price Deserve to Gain 100%?,HMT.V
GlobeNewswire,/news/halmont-properties-corporation-second-quarter-000200476.html,Halmont Properties Corporation Second Quarter Results,HMT.V
Business Wire,/news/hamilton-etfs-confirms-june-2020-113000349.html,Hamilton ETFs Confirms June 2020 Distributions,HBG.TO
Business Wire,/news/hamilton-etfs-announces-results-special-210000777.html,Hamilton ETFs Announces Results of Special Meetings of Securityholders Relating to Fund Mergers,HBG.TO
Business Wire,/news/hamilton-etfs-announces-estimated-june-210000736.html,Hamilton ETFs Announces Estimated June 2020 Distributions and Estimated Final Distributions,HBG.TO
GlobeNewswire,/news/hamilton-thorne-reports-financial-operational-131000174.html,"Hamilton Thorne Reports Financial and Operational Results for the Quarter and Nine Months Ended September 30, 2020",HTL.V
GlobeNewswire,/news/hamiltonthorne-participate-piper-sandler-healthcare-132500907.html,"HamiltonThorne to Participate in Piper Sandler Healthcare Conference on December 1-3, 2020",HTL.V
GlobeNewswire,/news/hamilton-thorne-announce-q3-2020-132500459.html,"Hamilton Thorne to Announce Q3 2020 Financial Results and Hold Conference Call on November 19, 2020",HTL.V
GlobeNewswire,/news/hampton-financial-corporation-announces-quarterly-222900242.html,Hampton Financial Corporation Announces Quarterly Cash Dividend on Class A Preferred Shares,HFC.V
Simply Wall St.,/news/insiders-buying-hampton-financial-corporation-155256681.html,Are Insiders Buying Hampton Financial Corporation (CVE:HFC) Stock?,HFC.V
GlobeNewswire,/news/hampton-financial-corporation-announces-executive-221027937.html,Hampton Financial Corporation Announces New Executive Appointment,HFC.V
Simply Wall St.,/news/think-hansa-resources-cve-hrl-183639577.html,We Think Hansa Resources (CVE:HRL) Needs To Drive Business Growth Carefully,HRL.V
GlobeNewswire,/news/hanwei-energy-services-announces-sale-234400475.html,Hanwei Energy Services Announces Sale of Its Hanwei Wind Subsidiary,HE.TO
Simply Wall St.,/news/much-hanwei-energy-services-corp-070755314.html,How Much Is Hanwei Energy Services Corp. (TSE:HE) CEO Getting Paid?,HE.TO
GlobeNewswire,/news/hanwei-energy-services-provides-acquisition-232500014.html,Hanwei Energy Services Provides Update on Acquisition of Additional Entice Assets,HE.TO
Simply Wall St.,/news/companies-happy-creek-minerals-cve-105407385.html,Companies Like Happy Creek Minerals (CVE:HPY) Can Afford To Invest In Growth,HPY.V
Simply Wall St.,/news/insiders-buying-happy-creek-minerals-143901206.html,Have Insiders Been Buying Happy Creek Minerals Ltd. (CVE:HPY) Shares?,HPY.V
Thomson Reuters StreetEvents,/news/edited-transcript-hwd-earnings-conference-205130783.html,Edited Transcript of HWD.TO earnings conference call or presentation 6-May-20 3:00pm GMT,HWD.TO
Thomson Reuters StreetEvents,/news/edited-transcript-hwd-earnings-conference-182532609.html,Edited Transcript of HWD.TO earnings conference call or presentation 20-Mar-20 3:00pm GMT,HWD.TO
CNW Group,/news/harte-gold-reports-third-quarter-003800516.html,Harte Gold Reports Third Quarter 2020 Results and Provides Corporate Update,HRT.TO
CNW Group,/news/enforcement-notice-hearing-iiroc-hold-183200686.html,"Media Advisory - Parliamentary Secretary Adam van Koeverden to Announce Anti-Racism Action Program Funding for Manitoba, Saskatchewan and Alberta",HRT.TO
GlobeNewswire,/news/harte-gold-announces-signing-financing-155430316.html,Harte Gold Announces Signing of Financing Agreement and Closing of US$9.5 Million Private Placement,HRT.TO
Simply Wall St.,/news/were-little-worried-harvest-golds-131954589.html,We're A Little Worried About Harvest Gold's (CVE:HVG) Cash Burn Rate,HVG.V
CNW Group,/news/harvest-etfs-june-2020-distributions-113000004.html,Harvest ETFs June 2020 Distributions,HHL.TO
CNW Group,/news/harvest-etfs-may-2020-distributions-113000494.html,Harvest ETFs May 2020 Distributions,HHL.TO
CNW Group,/news/harvest-etfs-april-2020-distributions-113000486.html,Harvest ETFs April 2020 Distributions,HHL.TO
CNW Group,/news/acreage-obtains-final-order-amended-223800758.html,edatanetworks Inc. Receives Patents from USPTO Focused on Digital Commerce Benefiting Local Communities,HTR.V
CNW Group,/news/heatherdale-announces-appointment-susan-neale-130000331.html,"National Assembly of Quebec: Joyce's Principle must be situated beyond ""petty politics""",HTR.V
CNW Group,/news/heatherdale-announces-upsizing-previously-announced-150600706.html,"Test of Alert Ready, Canada's Public Alerting System Scheduled for November 25, 2020",HTR.V
ACCESSWIRE,/news/sidoti-virtual-microcap-investor-conference-114500411.html,Sidoti Virtual Microcap Investor Conference,HSM.TO
GlobeNewswire,/news/helius-medical-technologies-inc-reports-210500670.html,"Helius Medical Technologies, Inc. Reports Third Quarter of Fiscal Year 2020 Financial Results",HSM.TO
ACCESSWIRE,/news/helius-medical-technologies-present-virtual-142000685.html,Helius Medical Technologies to Present at the virtual Fall Investor Summit on November 16th-18th,HSM.TO
