source,link_href,link_text,ticker
ACCESSWIRE,/news/cibt-education-group-inc-reports-220500786.html,CIBT Education Group Inc. Reports Director Election Results,MBA.TO
ACCESSWIRE,/news/cibt-reports-financial-results-first-222500206.html,CIBT Reports Financial Results for First Quarter of Fiscal 2021,MBA.TO
Yahoo Finance Video,/video/expect-streaming-industry-2021-160241873.html,What to expect from the streaming industry in 2021,CGX.TO
CNW Group,/news/great-west-lifeco-reports-second-233400389.html,Health Canada authorizes Moderna COVID-19 vaccine,CGX.TO
CNW Group,/news/dragonfly-therapeutics-initiates-phase-1-130000856.html,Scotiabank and Cineplex Announce Enhancements to the SCENE Loyalty Program,CGX.TO
CNW Group,/news/lucara-second-quarter-2020-results-210000073.html,Joint Statement from the 2021 Federal-Provincial-Territorial Agriculture Ministerial Co-Chairs on Proposed Changes to the AgriStability Program,CPH.TO
CNW Group,/news/half-canadian-businesses-not-confident-120000800.html,Cipher Pharmaceuticals Reports Third Quarter 2020 Financial Results,CPH.TO
CNW Group,/news/cipher-pharmaceuticals-reports-second-quarter-210000920.html,Canada Marks the 15th Anniversary of the UNESCO Convention on the Protection and Promotion of the Diversity of Cultural Expressions,CPH.TO
GlobeNewswire,/news/clairvest-generates-irr-110-4-194800445.html,Clairvest Generates an IRR of 110% and a 4.7x Multiple of Capital on the Sale of Right Time Heating and Air Conditioning,CVG.TO
Simply Wall St.,/news/comfort-insider-transactions-clairvest-group-062846840.html,Should You Take Comfort From Insider Transactions At Clairvest Group Inc. (TSE:CVG)?,CVG.TO
GlobeNewswire,/news/clairvest-partners-management-team-brunswick-203500927.html,Clairvest Partners with Management Team of Brunswick Bierworks,CVG.TO
CNW Group,/news/fieldex-exploration-changes-name-fokus-161600266.html,Clarke Inc. Announces Intention to Make a Substantial Issuer Bid for its Shares,CKI.TO
CNW Group,/news/tervita-corporation-announces-timing-second-203000994.html,Clarke Inc. Files Early Warning Report for Trican Well Service Ltd.,CKI.TO
CNW Group,/news/clarke-announces-special-meeting-consider-115500418.html,Media Advisory: Infrastructure Announcement in Enfield,CKI.TO
GlobeNewswire,/news/clearstream-announces-third-quarter-2020-224500644.html,ClearStream Announces Third Quarter 2020 Financial Results,CSM.TO
GlobeNewswire,/news/clearstream-announces-second-quarter-2020-212300714.html,ClearStream Announces Second Quarter 2020 Financial Results,CSM.TO
Simply Wall St.,/news/trends-clearstream-energy-services-tse-134119272.html,The Trends At ClearStream Energy Services (TSE:CSM) That You Should Know About,CSM.TO
CNW Group,/news/valeo-pharma-announces-dtc-eligibility-120000813.html,Cogeco Communications Climbs the Rankings on this Year's Global 100 Most Sustainable Corporations by Corporate Knights,CCA.TO
Business Wire,/news/atlantic-broadband-launches-hosted-voice-140000258.html,Atlantic Broadband Launches Hosted Voice 2.0 for Business,CCA.TO
CNW Group,/news/government-canada-government-brunswick-announce-174800592.html,"Cogeco Officially Launches EPICO, its New IPTV Service",CCA.TO
CNW Group,/news/trulieve-announces-underwritten-offering-subordinate-202300712.html,Cogeco Inc. announces voting results on the election of directors held during its Annual Shareholders' Meeting,CGO.TO
ACCESSWIRE,/news/cogeco-inc-host-earnings-call-113000702.html,"Cogeco, Inc. to Host Earnings Call",CGO.TO
CNW Group,/news/q-india-fastest-growing-hindi-130000399.html,Cogeco Reports Strong Performance For The First Quarter Of Fiscal 2021,CGO.TO
Simply Wall St.,/news/introducing-colabor-group-tse-gcl-084210159.html,"Introducing Colabor Group (TSE:GCL), A Stock That Climbed 44% In The Last Year",GCL.TO
ACCESSWIRE,/news/colabor-group-inc-host-earnings-113000706.html,"Colabor Group, Inc. to Host Earnings Call",GCL.TO
GlobeNewswire,/news/colabor-group-reports-results-third-211000942.html,Colabor Group Reports Results for the Third Quarter 2020,GCL.TO
GlobeNewswire,/news/colliers-international-appoints-chief-executive-203000245.html,Colliers International appoints new Chief Executive Officer for Australian business,CIGI.TO
GlobeNewswire,/news/colliers-international-group-inc-announce-210100283.html,"Colliers International Group Inc. to Announce Fourth Quarter and Annual Results for 2020 on February 11, 2021",CIGI.TO
PR Newswire,/news/colliers-global-investor-outlook-report-123800597.html,Colliers Global Investor Outlook Report Anticipates Up To 50% Surge In Global Investment In 2021,CIGI.TO
GlobeNewswire,/news/commerce-split-monthly-dividend-declared-140000722.html,New Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares,YCM.TO
GlobeNewswire,/news/commerce-split-monthly-dividend-declared-200000641.html,Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares,YCM.TO
GlobeNewswire,/news/commerce-split-financial-results-may-194200790.html,"New Commerce Split: Financial Results to May 31, 2020",YCM.TO
GlobeNewswire,/news/computer-modelling-group-announces-director-231500509.html,Computer Modelling Group Announces Director Appointment,CMG.TO
Simply Wall St.,/news/computer-modelling-group-ltd-tse-040624592.html,Are Computer Modelling Group Ltd.'s (TSE:CMG) Mixed Financials Driving The Negative Sentiment?,CMG.TO
Simply Wall St.,/news/wouldnt-too-quick-buy-computer-043446776.html,We Wouldn't Be Too Quick To Buy Computer Modelling Group Ltd. (TSE:CMG) Before It Goes Ex-Dividend,CMG.TO
GlobeNewswire,/news/condor-announces-2020-third-quarter-211500501.html,Condor Announces 2020 Third Quarter Results,CPI.TO
Simply Wall St.,/news/heres-think-condor-petroleums-tse-111732630.html,Here's What We Think About Condor Petroleum's (TSE:CPI) CEO Pay,CPI.TO
GlobeNewswire,/news/condor-announces-2020-second-quarter-201000854.html,Condor Announces 2020 Second Quarter Results,CPI.TO
Moody's,/news/resolute-forest-products-inc-moodys-134107222.html,"Resolute Forest Products Inc. -- Moody's rates Resolute's new notes B2; affirms B1 CFR, outlook now stable",CFF.TO
GlobeNewswire,/news/conifex-provides-corporate-130000487.html,Conifex Provides Corporate Update,CFF.TO
GlobeNewswire,/news/conifex-announces-operating-disruption-power-233000400.html,Conifex Announces Operating Disruption at Power Facility and Fourth Quarter 2020 Results Conference Call,CFF.TO
GlobeNewswire,/news/constellation-software-inc-announces-annual-234100774.html,Constellation Software Inc. Announces Annual Interest Rate for Series 1 Debentures,CSU.TO
PR Newswire,/news/harris-builds-perinatal-portfolio-acquisition-133200728.html,"Harris builds its perinatal portfolio with the acquisition of Clinical Computer Systems, Inc.",CSU.TO
GlobeNewswire,/news/constellation-software-inc-completes-spin-132700199.html,Constellation Software Inc. Completes Spin-Out of Topicus.com Inc.,CSU.TO
GlobeNewswire,/news/corvus-gold-drills-52-6-120000126.html,"Corvus Gold Drills 52.6 Metres @ 1.39 g/t Gold and 111.1 Metres @ 0.80 g/t Gold, Expands New Lynnda Strip Major, Oxide Discovery and A New Discovery to the West at South Merlin in First Drill hole, Bullfrog District, Nevada",KOR.TO
GlobeNewswire,/news/corvus-gold-drills-130-5-120000627.html,Corvus Gold Drills 130.5 Metres @ 2.33 g/t Gold Including 27.7 Metres @ 4.46 g/t Gold & 9.26 g/t Silver with Expansion of the New Northern High-Grade Feeder Zone at the Mother Lode Deposit,KOR.TO
GlobeNewswire,/news/corvus-gold-files-technical-report-233100950.html,Corvus Gold Files Technical Report for the North Bullfrog Project and Technical Report for the Mother Lode Project,KOR.TO
ACCESSWIRE,/news/shareholder-alert-halper-sadeh-llp-182000580.html,"SHAREHOLDER ALERT: Halper Sadeh LLP Investigates CATM, TCF, FFG, CPAH; Shareholders Are Encouraged to Contact the Firm",PATH.TO
PR Newswire,/news/lifshitz-law-firm-p-c-160700649.html,"Lifshitz Law Firm, P.C. Announces Investigation of CHNG, COHR, LITE, CPAH, MGLN, NAV, OBLN, OXFD and WTRE",PATH.TO
ACCESSWIRE,/news/shareholder-alert-monteverde-associates-continues-020000735.html,SHAREHOLDER ALERT: Monteverde & Associates Continues to Investigate the Following Merger,PATH.TO
Business Wire,/news/cpi-card-group-earns-multiple-140000532.html,CPI Card Group® Earns Multiple Recognitions at the ICMA’s Élan Awards,PMTS.TO
Moody's,/news/cpi-card-group-inc-moodys-184009949.html,CPI Card Group Inc. -- Moody's affirms CPI Card's Caa1 CFR; changes outlook to stable from negative,PMTS.TO
Business Wire,/news/cpi-card-group-cu-interface-140000571.html,CPI Card Group® and CU-Interface Streamline Instant Issuance with Core Integration,PMTS.TO
CNW Group,/news/parallel-wireless-helps-deliver-oranges-100000547.html,Campbell's Trepuree texture-modified foods are now available for home consumption,CPG.TO
Zacks,/news/top-ranked-momentum-stocks-buy-134201560.html,Top Ranked Momentum Stocks to Buy for January 19th,CPG.TO
PR Newswire,/news/big-oil-missed-now-could-130000537.html,"Big Oil Missed This, Now It Could Be Worth Billions",CPG.TO
Insider Monkey,/news/own-crh-medical-corp-crhm-170650937.html,"If You Own CRH Medical Corp (CRHM) Stock, Should You Sell It Now?",CRH.TO
Simply Wall St.,/news/kind-shareholders-own-crh-medical-042147388.html,What Kind Of Shareholders Own CRH Medical Corporation (TSE:CRH)?,CRH.TO
CNW Group,/news/iiroc-trading-resumption-sls-162300987.html,CRH Medical Corporation to Participate in the 2021 Annual ICR Conference,CRH.TO
Insider Monkey,/news/own-crh-medical-corp-crhm-170650937.html,"If You Own CRH Medical Corp (CRHM) Stock, Should You Sell It Now?",CRH.TO
Simply Wall St.,/news/kind-shareholders-own-crh-medical-042147388.html,What Kind Of Shareholders Own CRH Medical Corporation (TSE:CRH)?,CRH.TO
CNW Group,/news/iiroc-trading-resumption-sls-162300987.html,CRH Medical Corporation to Participate in the 2021 Annual ICR Conference,CRH.TO
Motley Fool,/m/801d1da1-871c-37cb-a668-99fc64d65666/3-marijuana-stocks-that.html,"3 Marijuana Stocks That Turned $10,000 Into $200,000 (or More)",CRON.TO
Motley Fool,/m/160cb03a-3f8d-321e-911c-b62f9cef8bd1/3-marijuana-stocks-that-could.html,"3 Marijuana Stocks That Could Fall 47% (or More), According to Wall Street",CRON.TO
Investopedia,/m/54e227e2-7b17-3bfc-8b3c-bbaafe9c1030/top-marijuana-stocks-on-the.html,Top Marijuana Stocks on the NASDAQ for February 2021,CRON.TO
CNW Group,/news/crown-capital-partners-announces-q3-120000032.html,Crown Capital Partners Announces Q3 2020 Financial Results,CRWN.TO
CNW Group,/news/iiroc-trading-resumption-pbm-201600926.html,Notice of Crown Capital Q3 2020 Results Conference Call,CRWN.TO
GlobeNewswire,/news/switch-power-corporation-announces-partnership-230000035.html,SWITCH Power Corporation Announces Partnership with Crown Capital and Appointment of Officers,CRWN.TO
Simply Wall St.,/news/reflecting-currency-exchange-internationals-tse-051115672.html,Reflecting on Currency Exchange International's (TSE:CXI) Share Price Returns Over The Last Three Years,CXI.TO
Simply Wall St.,/news/analysts-lowered-expectations-currency-exchange-100318485.html,"Analysts Have Lowered Expectations For Currency Exchange International, Corp. (TSE:CXI) After Its Latest Results",CXI.TO
GlobeNewswire,/news/currency-exchange-international-announces-financial-211100600.html,"Currency Exchange International Announces Financial Results for the Three-and Nine-Month Period Ended July 31, 2020",CXI.TO
GlobeNewswire,/news/d-box-technologies-refile-second-140900187.html,D-BOX Technologies to Refile its Second Quarter Fiscal 2021 Financial Statements and MD&A,DBO.TO
GlobeNewswire,/news/d-box-technologies-audiokinetic-join-180000601.html,D-BOX Technologies and Audiokinetic join forces to bring the D-BOX immersive gaming experience to Wwise® users,DBO.TO
GlobeNewswire,/news/d-box-technologies-continues-address-130000234.html,D-BOX Technologies continues to address the video gaming market by collaborating with 5 Quebec gaming studios,DBO.TO
CNW Group,/news/beleave-stalking-horse-sale-process-165500515.html,OPSEU/SEFPO President calls new COVID-focused Vaughan Hospital 'a welcome first step' in strengthening Ontario's health care system,DCM.TO
Business Wire,/news/data-communications-management-corp-announces-231000213.html,DATA Communications Management Corp. Announces Third Quarter 2020 Results,DCM.TO
Business Wire,/news/data-communications-management-corp-announces-213300287.html,DATA Communications Management Corp. Announces CEO to Resume Full-time Duties,DCM.TO
ACCESSWIRE,/news/delta-9-present-snn-network-223000524.html,"Delta 9 to Present at the SNN Network Canada Virtual Event - Thursday, January 7, 2021",DN.TO
ACCESSWIRE,/news/keynotes-educational-panels-42-canadian-140000538.html,"Keynotes, Educational Panels and 42 Canadian-Listed Public Companies to Present at the SNN Network Canada Virtual Event -- January 6-7, 2021",DN.TO
GlobeNewswire,/news/delta-9-achieves-milestone-agreement-230000667.html,Delta 9 Achieves Milestone in Agreement with Micro Cultivation Partner,DN.TO
CNW Group,/news/media-advisory-prime-ministers-itinerary-220600039.html,HSBC and Silent Eight Announce Multi-Year Partnership to Fight Financial Crime,DML.TO
CNW Group,/news/scener-agora-partner-scale-watch-130400222.html,"Denison Completes Private Placement of Flow-Through Shares for Proceeds of Approx. CAD$930,000",DML.TO
CNW Group,/news/recapture-inmate-edmonton-institution-women-040600454.html,Denison Reports Filing of Technical Report for Waterbury PEA,DML.TO
Simply Wall St.,/news/buy-descartes-systems-group-inc-070417740.html,When Should You Buy The Descartes Systems Group Inc (TSE:DSG)?,DSG.TO
Zacks,/news/3-reasons-why-growth-investors-174505750.html,3 Reasons Why Growth Investors Shouldn't Overlook Descartes Systems (DSGX),DSG.TO
Simply Wall St.,/news/descartes-systems-group-tse-dsg-075441673.html,"The Descartes Systems Group (TSE:DSG) Share Price Has Gained 177%, So Why Not Pay It Some Attention?",DSG.TO
Newsfile,/news/dexterra-group-inc-announces-appointment-195200583.html,"Dexterra Group Inc. Announces Appointment of Executive Vice President, Legal and General Counsel",DXT.TO
Newsfile,/news/dexterra-group-inc-announces-appointment-221500845.html,"Dexterra Group Inc. Announces Appointment of President, NRB Modular Solutions",DXT.TO
GlobeNewswire,/news/dirtt-announces-completion-c-35-125900438.html,DIRTT announces completion of C$35 million convertible debenture bought deal financing,DRT.TO
Simply Wall St.,/news/dirtt-environmental-solutions-tse-drt-082058205.html,Is DIRTT Environmental Solutions (TSE:DRT) Using Debt In A Risky Way?,DRT.TO
CNW Group,/news/iiroc-trade-resumption-drt-130400073.html,IIROC Trade Resumption - DRT,DRT.TO
GlobeNewswire,/news/dividend-15-split-corp-ii-140000433.html,DIVIDEND 15 SPLIT CORP. II Regular Monthly Dividend Declaration for  Preferred Share,DF.TO
GlobeNewswire,/news/dividend-15-split-corp-ii-193200206.html,"Dividend 15 Split Corp. II Financial Results to May 31, 2020",DF.TO
GlobeNewswire,/news/dividend-15-split-corp-ii-113010051.html,Dividend 15 Split Corp. II Announces TSX Acceptance of Normal Course Issuer Bid,DF.TO
GlobeNewswire,/news/dividend-15-split-corp-monthly-140000294.html,Dividend 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,DFN.TO
GlobeNewswire,/news/dividend-15-split-corp-market-140000336.html,Dividend 15 Split Corp. At-The-Market Equity Program Renewed,DFN.TO
