source,link_href,link_text,ticker
CNW Group,/news/td-asset-management-inc-announces-120000632.html,TD Asset Management Inc. Announces TD ETF Distributions,TULV.TO
CNW Group,/news/td-asset-management-inc-announces-120000632.html,TD Asset Management Inc. Announces TD ETF Distributions,TQSM.TO
CNW Group,/news/empire-life-reports-second-quarter-200000025.html,Apisero Named MuleSoft's Americas Premier and Global Humanitarian Partner of the Year 2021,TQSM.TO
CNW Group,/news/td-asset-management-inc-announces-120000632.html,TD Asset Management Inc. Announces TD ETF Distributions,TUSB.TO
CNW Group,/news/td-asset-management-inc-announces-120000632.html,TD Asset Management Inc. Announces TD ETF Distributions,THU.TO
CNW Group,/news/empire-life-reports-second-quarter-200000025.html,Apisero Named MuleSoft's Americas Premier and Global Humanitarian Partner of the Year 2021,THU.TO
CNW Group,/news/starlight-u-multi-family-no-220300603.html,TD Asset Management Inc. announces management fee reductions on six of its broad market index ETFs,THU.TO
CNW Group,/news/td-asset-management-inc-announces-120000632.html,TD Asset Management Inc. Announces TD ETF Distributions,TPU.TO
CNW Group,/news/empire-life-reports-second-quarter-200000025.html,Apisero Named MuleSoft's Americas Premier and Global Humanitarian Partner of the Year 2021,TPU.TO
CNW Group,/news/starlight-u-multi-family-no-220300603.html,TD Asset Management Inc. announces management fee reductions on six of its broad market index ETFs,TPU.TO
CNW Group,/news/td-asset-management-inc-announces-120000632.html,TD Asset Management Inc. Announces TD ETF Distributions,TULB.TO
PR Newswire,/news/priceline-gives-travelers-freedom-explore-103000256.html,Priceline Gives Travelers The Freedom to Explore With Even Bigger Deals this Fourth of July,TCS.TO
CNW Group,/news/invitation-tecsys-conference-call-june-174300915.html,"Invitation to Tecsys' Conference Call on June 30, 2021, Covering Fourth Quarter and Fiscal Year 2021 Results",TCS.TO
Simply Wall St.,/news/tecsys-tse-tcs-looking-continue-124238432.html,Tecsys (TSE:TCS) Is Looking To Continue Growing Its Returns On Capital,TCS.TO
PR Newswire,/news/priceline-gives-travelers-freedom-explore-103000256.html,Priceline Gives Travelers The Freedom to Explore With Even Bigger Deals this Fourth of July,TCS.TO
CNW Group,/news/invitation-tecsys-conference-call-june-174300915.html,"Invitation to Tecsys' Conference Call on June 30, 2021, Covering Fourth Quarter and Fiscal Year 2021 Results",TCS.TO
Simply Wall St.,/news/tecsys-tse-tcs-looking-continue-124238432.html,Tecsys (TSE:TCS) Is Looking To Continue Growing Its Returns On Capital,TCS.TO
GlobeNewswire,/news/telus-investing-25-million-connect-140000342.html,"TELUS investing $25 million to connect Leduc to the gigabit-enabled fibre optic network, dramatically increasing wireless and Internet speeds throughout the region",TIXT.TO
Business Wire,/news/telus-international-reports-voting-results-104500251.html,TELUS International Reports Voting Results From Its First Annual General Meeting,TIXT.TO
GlobeNewswire,/news/telus-investing-17-billion-across-120800409.html,"TELUS investing $17 billion across Ontario through 2024 to support residents, businesses and the economy with the network connectivity needed to navigate the Covid-19 pandemic",TIXT.TO
CNW Group,/news/terago-announces-extension-credit-agreement-210100674.html,TeraGo Announces Extension to its Credit Agreement,TGO.TO
Simply Wall St.,/news/much-did-teragos-tse-tgo-093252495.html,How Much Did TeraGo's(TSE:TGO) Shareholders Earn From Share Price Movements Over The Last Three Years?,TGO.TO
CNW Group,/news/compusense-selects-terago-private-cloud-120000328.html,"Compusense Selects TeraGo for Private Cloud, Networking, Monitoring, and Security Solutions",TGO.TO
Simply Wall St.,/news/terravest-industries-tse-tvk-dividend-111932116.html,TerraVest Industries' (TSE:TVK) Dividend Will Be CA$0.10,TVK.TO
CNW Group,/news/terravest-announces-second-quarter-results-110000695.html,Terravest Announces Second Quarter Results for Fiscal 2021 and Dividend Declaration,TVK.TO
Simply Wall St.,/news/much-terravest-industries-inc-tse-141615190.html,How Much Of TerraVest Industries Inc. (TSE:TVK) Do Insiders Own?,TVK.TO
PR Newswire,/news/significant-discovery-reveals-antiviral-properties-103000163.html,Significant Discovery Reveals New Antiviral Properties of Tetra Bio-Pharma's Innovative Drug ARDS-003,TBP.TO
GlobeNewswire,/news/next-super-stocks-move-tetra-135900318.html,"Next Super Stocks on the Move: Tetra Bio-Pharma, Red Light Holland, FansUnite, and Skylight Health",TBP.TO
ACCESSWIRE,/news/health-canada-accepts-drug-submission-113000026.html,Health Canada Accepts New Drug Submission for REDUVO(TM) as a Treatment for Patients with Chemotherapy-induced Nausea and Vomiting,TBP.TO
GlobeNewswire,/news/tfi-international-declares-quarterly-dividend-200500410.html,TFI International Declares Quarterly Dividend,TFII.TO
Simply Wall St.,/news/did-participate-tfi-internationals-tse-144035106.html,Did You Participate In Any Of TFI International's (TSE:TFII) Incredible 420% Return?,TFII.TO
Insider Monkey,/news/lrt-capital-expect-earnings-rise-103834377.html,LRT Capital: “We Expect Earnings to Rise Sharply at TFII Over the Next Twelve Months”,TFII.TO
CNW Group,/news/cannabis-industry-investor-conference-company-123500649.html,Cannabis Industry Investor Conference: Company Executives Present June 29th & 30th,VLNS.TO
CNW Group,/news/valens-company-completes-acquisition-leading-110000407.html,"The Valens Company Completes Acquisition of Leading US CBD Company, Green Roads",VLNS.TO
PR Newswire,/news/valens-company-joins-cannabis-council-110000055.html,"The Valens Company Joins Cannabis Council of Canada, the National Organization of Canada's Licensed Producers",VLNS.TO
GlobeNewswire,/news/theratechnologies-appoints-board-member-113000537.html,Theratechnologies Appoints New Board Member,TH.TO
GlobeNewswire,/news/theratechnologies-announces-preclinical-findings-lead-130000455.html,Theratechnologies Announces New Preclinical Findings for Its Lead Investigational Peptide-Drug Conjugate TH1902 for the Potential Treatment of Metastatic Cancers,TH.TO
GlobeNewswire,/news/theratechnologies-host-key-opinion-leader-200100280.html,Theratechnologies to Host Key Opinion Leader Event to Discuss its SORT1+ Technology™ for the Treatment of All Sortilin-Expressing Cancers,TH.TO
CNW Group,/news/early-warning-report-respect-thinkific-022300496.html,Early Warning Report in Respect of Thinkific Labs Inc.,THNC.TO
PR Newswire,/news/thinkific-reports-strong-first-quarter-203000530.html,Thinkific Reports Strong First Quarter 2021 Financial Results,THNC.TO
CNW Group,/news/tmx-group-equity-financing-statistics-130000317.html,TMX Group Equity Financing Statistics - April 2021,THNC.TO
Simply Wall St.,/news/did-participate-thomson-reuters-tse-144253664.html,Did You Participate In Any Of Thomson Reuters' (TSE:TRI) Fantastic 164% Return ?,TRI.TO
Zacks,/news/thomson-reuters-tri-moves-buy-160004033.html,Thomson Reuters (TRI) Moves to Buy: Rationale Behind the Upgrade,TRI.TO
Zacks,/news/alot-vs-tri-stock-better-154003615.html,ALOT vs. TRI: Which Stock Is the Better Value Option?,TRI.TO
CNW Group,/news/tidewater-announces-second-quarter-2021-110000805.html,Tidewater announces second quarter 2021 dividend,TWM.TO
ACCESSWIRE,/news/tidewater-midstream-infrastructure-ltd-host-144500146.html,Tidewater Midstream & Infrastructure Ltd. to Host Earnings Call,TWM.TO
CNW Group,/news/tidewater-midstream-infrastructure-ltd-announces-110000836.html,Tidewater Midstream and Infrastructure Ltd. Announces First Quarter 2021 Results and Operational Update,TWM.TO
Yahoo Finance Video,/video/fetty-wap-partners-video-game-214456112.html,Fetty Wap partners with video game focused on cannabis and blockchain,TLRY.TO
Motley Fool,/m/7cb2317f-142e-3a4e-8bbb-9f8e0a7fa331/how-strong-is-tilray-after.html,How Strong Is Tilray After the Aphria Merger?,TLRY.TO
Newsfile,/news/leucrotta-exploration-announces-closing-private-210000442.html,Leucrotta Exploration Announces Closing of Private Placement,TLRY.TO
GlobeNewswire,/news/timbercreek-financial-announces-increase-previously-152300798.html,Timbercreek Financial Announces Increase to Previously Announced Bought Deal Offering of Convertible Debentures to $50 Million,TF.TO
GlobeNewswire,/news/timbercreek-financial-declares-june-2021-011500030.html,Timbercreek Financial Declares June 2021 Dividend,TF.TO
GlobeNewswire,/news/timbercreek-financial-announces-45-million-201200903.html,Timbercreek Financial Announces $45 Million Bought Deal Offering of Convertible Debentures and Redemption of 5.45% Convertible Unsecured Debentures,TF.TO
CNW Group,/news/topaz-energy-corp-provides-acquisition-200000572.html,Topaz Energy Corp. Provides Acquisition Activity Update and Increased 2021 Guidance Which Yields 78% EBITDA Growth Over 2020,TPZ.TO
CNW Group,/news/topaz-energy-corp-closes-previously-124700610.html,Topaz Energy Corp. Closes Previously Announced Equity Financing Including Exercise in Full of Over-Allotment Option,TPZ.TO
CNW Group,/news/iiroc-trade-resumption-tpz-122000145.html,IIROC Trade Resumption - TPZ,TPZ.TO
CNW Group,/news/topaz-energy-corp-provides-acquisition-200000572.html,Topaz Energy Corp. Provides Acquisition Activity Update and Increased 2021 Guidance Which Yields 78% EBITDA Growth Over 2020,TPZ.TO
CNW Group,/news/topaz-energy-corp-closes-previously-124700610.html,Topaz Energy Corp. Closes Previously Announced Equity Financing Including Exercise in Full of Over-Allotment Option,TPZ.TO
CNW Group,/news/iiroc-trade-resumption-tpz-122000145.html,IIROC Trade Resumption - TPZ,TPZ.TO
CNW Group,/news/topaz-energy-corp-provides-acquisition-200000572.html,Topaz Energy Corp. Provides Acquisition Activity Update and Increased 2021 Guidance Which Yields 78% EBITDA Growth Over 2020,TPZ.TO
CNW Group,/news/topaz-energy-corp-closes-previously-124700610.html,Topaz Energy Corp. Closes Previously Announced Equity Financing Including Exercise in Full of Over-Allotment Option,TPZ.TO
CNW Group,/news/iiroc-trade-resumption-tpz-122000145.html,IIROC Trade Resumption - TPZ,TPZ.TO
GlobeNewswire,/news/torex-gold-reports-updated-media-100000717.html,Torex Gold Reports Updated Media Luna Resource Estimate,TXG.TO
Investopedia,/m/0d2740b5-443a-3a4a-a83b-fc116ec083cd/top-gold-stocks-for-june-2021.html,Top Gold Stocks for June 2021,TXG.TO
GlobeNewswire,/news/torex-gold-announces-proposed-changes-100000188.html,Torex Gold Announces Proposed Changes to Its Board of Directors,TXG.TO
Simply Wall St.,/news/toromont-industries-tse-tih-shareholders-085254173.html,Toromont Industries' (TSE:TIH) Shareholders Will Receive A Bigger Dividend Than Last Year,TIH.TO
GlobeNewswire,/news/toromont-announces-election-board-directors-225000135.html,Toromont Announces Election of Board of Directors,TIH.TO
ACCESSWIRE,/news/toromont-industries-ltd-host-earnings-101500158.html,Toromont Industries Ltd. to Host Earnings Call,TIH.TO
CNW Group,/news/td-asset-management-inc-tdam-120000394.html,TD Asset Management Inc. (TDAM) Announces Support for the Task Force on Climate-related Financial Disclosures,TD.TO
Kiplinger,/news/best-banks-retirees-142700241.html,Best Banks for Retirees,TD.TO
Kiplinger,/news/best-bank-021419376.html,The Best Bank for You,TD.TO
GlobeNewswire,/news/total-energy-services-inc-reports-210000410.html,Total Energy Services Inc. Reports on Voting from the  Annual Meeting of Shareholders,TOT.TO
ACCESSWIRE,/news/total-energy-services-inc-host-131500040.html,"Total Energy Services, Inc. to Host Earnings Call",TOT.TO
Simply Wall St.,/news/introducing-total-energy-services-tse-125603482.html,"Introducing Total Energy Services (TSE:TOT), The Stock That Zoomed 133% In The Last Year",TOT.TO
CNW Group,/news/touchstone-announces-execution-ten-lease-060000615.html,Touchstone Announces Execution of Ten-year Lease Operatorship Agreements,TXP.TO
ACCESSWIRE,/news/cinedigm-names-supriyo-mookherjee-chief-150000939.html,Cinedigm Names Supriyo Mookherjee Chief Operating Officer of Cinedigm India,TXP.TO
Simply Wall St.,/news/did-underlying-business-drive-touchstone-095947709.html,Did The Underlying Business Drive Touchstone Exploration's (TSE:TXP) Lovely 534% Share Price Gain?,TXP.TO
Simply Wall St.,/news/chairman-board-michael-rose-just-060518786.html,Chairman of the Board Michael Rose Just Bought A Handful Of Shares In Tourmaline Oil Corp. (TSE:TOU),TOU.TO
Simply Wall St.,/news/tourmaline-oils-tse-tou-shareholders-075139007.html,Tourmaline Oil's (TSE:TOU) Shareholders Will Receive A Bigger Dividend Than Last Year,TOU.TO
Bloomberg,/news/tourmaline-buys-canada-shale-rival-155417073.html,"Tourmaline Buys Canada Shale Rival, Eyes Future LNG Exports",TOU.TO
Zacks,/news/5-stocks-higher-returns-analysts-131201032.html,5 Stocks for Higher Returns as Analysts Initiate Coverage,TA.TO
Zacks,/news/zacks-com-featured-highlights-playa-114711761.html,"Zacks.com featured highlights include: Playa Hotels & Resorts, Ambarella, TransAlta Corp, Liberty Oilfield Services and Nutrien",TA.TO
Zacks,/news/5-stocks-boast-solid-earnings-105610446.html,5 Stocks That Boast Solid Earnings Acceleration,TA.TO
Investopedia,/m/22fc43a3-ae0a-316f-aae1-6e209fac5b4b/top-wind-energy-stocks-for-q3.html,Top Wind Energy Stocks for Q3 2021,RNW.TO
Simply Wall St.,/news/transalta-renewables-inc-tse-rnw-081236892.html,TransAlta Renewables Inc.'s (TSE:RNW) Stock's Been Going Strong: Could Weak Financials Mean The Market Will Correct Its Share Price?,RNW.TO
Investopedia,/m/0afc7544-90ae-31e3-9999-48d9e6a9f4d9/top-alternative-energy-stocks.html,Top Alternative Energy Stocks for Q3 2021,RNW.TO
CNW Group,/news/end-discussions-acquisition-transat-123000847.html,End of the discussions for the acquisition of Transat,TRZ.TO
CNW Group,/news/air-transat-unveils-winter-2021-130000748.html,Air Transat unveils its winter 2021-22 program,TRZ.TO
CNW Group,/news/transat-t-inc-results-second-110000458.html,Transat A.T. Inc. - Results for second quarter of 2021,TRZ.TO
CNW Group,/news/treasury-metals-inc-announces-vp-113000728.html,Treasury Metals Inc. Announces VP Human Resources and Community Engagement,TML.TO
CNW Group,/news/treasury-metals-inc-announces-appointment-113000354.html,Treasury Metals Inc. Announces Appointment of Consultants for Technical Studies for the Goliath Gold Complex,TML.TO
CNW Group,/news/treasury-metals-announces-results-first-121100326.html,Treasury Metals Announces Results from First Phase of Miller 2021 Exploration Drilling Program including 2.73 g/t Au over 23.3m,TML.TO
GlobeNewswire,/news/tree-island-steel-announces-quarterly-120000159.html,Tree Island Steel Announces Quarterly Dividend,TSL.TO
GlobeNewswire,/news/tree-island-announces-meeting-results-135200198.html,Tree Island Announces Meeting Results for Election of Directors,TSL.TO
GlobeNewswire,/news/tree-island-steel-announces-first-200000838.html,Tree Island Steel Announces First Quarter 2021 Results,TSL.TO
CNW Group,/news/trevali-publishes-2020-sustainability-report-124500057.html,Trevali Publishes 2020 Sustainability Report,TV.TO
CNW Group,/news/trevali-announces-appointment-chief-operating-124500040.html,Trevali Announces Appointment of Chief Operating Officer,TV.TO
ACCESSWIRE,/news/trevali-mining-corp-host-earnings-151500290.html,Trevali Mining Corp. to Host Earnings Call,TV.TO
Newsfile,/news/trican-announces-resignation-michael-rapps-213400394.html,Trican Announces Resignation of Michael Rapps from Its Board of Directors,TCW.TO
Newsfile,/news/trican-well-ltd-announces-hiring-221700526.html,Trican Well Service Ltd. Announces Hiring of Chief Financial Officer,TCW.TO
Newsfile,/news/trican-well-ltd-announces-2021-110000203.html,Trican Well Service Ltd. Announces the 2021 Annual and Special Meeting Results,TCW.TO
Simply Wall St.,/news/were-interested-see-trilogy-metals-091212566.html,We're Interested To See How Trilogy Metals (TSE:TMQ) Uses Its Cash Hoard To Grow,TMQ.TO
CNW Group,/news/trilogy-metals-announces-election-directors-203000801.html,Trilogy Metals Announces Election of Directors and Voting Results from the 2021 Annual Meeting of Shareholders,TMQ.TO
