,source,link_href,link_text,ticker
1312,Business Wire,/news/eastmain-options-lac-lessard-property-103000778.html,Eastmain Options the Lac Lessard Property,ER.TO
1313,Simply Wall St.,/news/does-eastwood-bio-medical-canada-153016001.html,Does Eastwood Bio-Medical Canada Inc. (CVE:EBM) Have A Volatile Share Price?,EBM.V
1314,Simply Wall St.,/news/did-miss-eastwood-bio-medical-144247382.html,Did You Miss Eastwood Bio-Medical Canada's (CVE:EBM) Magnificent 1900% Share Price Gain?,EBM.V
1315,CNW Group,/news/echelon-financial-holdings-inc-reports-210500934.html,Echelon Financial Holdings Inc. Reports Second Quarter 2020 Results,EFH.TO
1316,CNW Group,/news/paybright-partners-sephora-canada-offer-113000500.html,Echelon Financial Holdings Inc. Provides Disclosure Update,EFH.TO
1317,CNW Group,/news/efh-release-q2-2020-financial-203400622.html,EFH to release Q2 2020 financial results on August 20th,EFH.TO
1318,GlobeNewswire,/news/ecn-capital-announces-intention-renew-201000560.html,ECN Capital Announces Its Intention to Renew its Normal Course Issuer Bid for Common Shares and Commence a Normal Course Issuer Bid for Preferred Shares,ECN.TO
1319,GlobeNewswire,/news/ecn-capital-reports-us-0-201000255.html,ECN Capital Reports US$0.07 in Adjusted Net Income per Common Share in Q2-2020,ECN.TO
1320,GlobeNewswire,/news/ecn-capital-schedules-q2-2020-201500668.html,ECN Capital Schedules Q2-2020 Conference Call,ECN.TO
1321,ACCESSWIRE,/news/eco-atlantic-oil-gas-ltd-064000038.html,Eco (Atlantic) Oil and Gas Ltd Announces Results for the three months ended 30 June 2020,EOG.V
1322,ACCESSWIRE,/news/eco-atlantic-oil-gas-ltd-060000858.html,Eco (Atlantic) Oil and Gas Ltd Announces Audited Results Year Ended 31 March 2020 & Update,EOG.V
1323,ACCESSWIRE,/news/eco-atlantic-oil-gas-ltd-060000074.html,Eco (Atlantic) Oil and Gas Ltd Announces Market Update,EOG.V
1324,CNW Group,/news/economic-investment-trust-limited-announces-171900740.html,Economic Investment Trust Limited Announces Outcome of Director Elections,EVT.TO
1325,CNW Group,/news/economic-investment-trust-limited-announces-171500029.html,Economic Investment Trust Limited Announces Dividend,EVT.TO
1326,CNW Group,/news/economic-investment-trust-limited-announces-132800266.html,"Economic Investment Trust Limited announces change of location of its annual meeting of shareholders to be held April 23, 2020",EVT.TO
1327,Simply Wall St.,/news/quick-analysis-ecosynthetixs-tse-eco-133647377.html,A Quick Analysis On EcoSynthetix's (TSE:ECO) CEO Salary,ECO.TO
1328,CNW Group,/news/ecosynthetix-host-2020-second-quarter-173000876.html,EcoSynthetix to Host 2020 Second Quarter Results Conference Call,ECO.TO
1329,Thomson Reuters StreetEvents,/news/edited-transcript-eco-earnings-conference-051009946.html,Edited Transcript of ECO.TO earnings conference call or presentation 7-May-20 12:30pm GMT,ECO.TO
1330,Business Wire,/news/edgewater-wireless-announces-private-placement-110200674.html,Edgewater Wireless Announces Private Placement Financing,YFI.V
1331,Business Wire,/news/edgewater-wireless-files-financial-statements-140500430.html,"Edgewater Wireless Files Financial Statements and MD&A on SEDAR for the Quarter Ended January 31, 2020",YFI.V
1332,Business Wire,/news/edgewater-announces-delay-filing-under-003800927.html,Edgewater Announces Delay in Filing Under CSA Instrument Governing Relief under COVID-19 Duress,YFI.V
1333,GlobeNewswire,/news/eestor-enters-letter-intent-acquire-174600825.html,EEStor enters into Letter of Intent to Acquire Green NH3,ESU.V
1334,CNW Group,/news/iiroc-trading-halt-esu-163700235.html,IIROC Trading Halt - ESU,ESU.V
1335,GlobeNewswire,/news/eestor-corporation-completes-filing-2019-012001215.html,EEStor Corporation Completes Filing of 2019 Audit and Q1,ESU.V
1336,GlobeNewswire,/news/eguana-announces-3rd-quarter-2020-130000513.html,Eguana Announces 3rd Quarter 2020 Financial Results,EGT.V
1337,GlobeNewswire,/news/eguana-highlight-solar-partner-bring-130000697.html,Eguana and Highlight Solar Partner to Bring Intelligent Energy Storage Solutions to San Jose and the San Francisco Bay Area,EGT.V
1338,GlobeNewswire,/news/eguana-announces-debt-settlement-doughty-130000345.html,Eguana Announces Debt Settlement with Doughty Hanson,EGT.V
1339,Simply Wall St.,/news/kind-shareholder-appears-el-nino-161612499.html,What Kind Of Shareholder Appears On The El Nino Ventures Inc.'s (CVE:ELN) Shareholder Register?,ELN.V
1340,Moody's,/news/eldorado-gold-corporation-moodys-announces-195307420.html,Eldorado Gold Corporation -- Moody's announces completion of a periodic review of ratings of Eldorado Gold Corporation,ELD.TO
1341,TipRanks,/news/3-gold-stocks-poised-benefit-190207775.html,"These 3 Gold Stocks Are Poised to Benefit From the Gold Rush, Say Analysts",ELD.TO
1342,Zacks,/news/newmont-nem-inks-strategic-alliance-143302176.html,Newmont (NEM) Inks Strategic Alliance With Kirkland Lake Gold,ELD.TO
1343,Thomson Reuters StreetEvents,/news/edited-transcript-efl-earnings-conference-185415191.html,Edited Transcript of EFL.TO earnings conference call or presentation 21-Jul-20 12:00pm GMT,EFL.TO
1344,ACCESSWIRE,/news/electrovaya-announces-us-3-million-110000504.html,Electrovaya Announces US$3 Million Purchase Order and Updates Previously Issued Revenue Guidance,EFL.TO
1345,ACCESSWIRE,/news/electrovaya-reports-q3-fy2020-results-213500638.html,"Electrovaya Reports Q3 FY2020 Results Strong Revenue Growth, Positive EBITDA(1) and Net Profit for the Quarter",EFL.TO
1346,Simply Wall St.,/news/heres-element-fleet-management-corp-144054264.html,Here's What Element Fleet Management Corp.'s (TSE:EFN) Shareholder Ownership Structure Looks Like,EFN.TO
1347,GlobeNewswire,/news/element-reports-resilient-second-quarter-210000690.html,"Element Reports Resilient Second Quarter Results, Continued Overachievement on Strategic Priorities and Early Wins in line with Growth Strategy",EFN.TO
1348,GlobeNewswire,/news/element-issues-750-million-fleet-210000113.html,"Element Issues $750 Million Fleet Lease ABS Notes, Further Bolstering Liquidity",EFN.TO
1349,Simply Wall St.,/news/element-lifestyle-retirement-cve-elm-123608935.html,Is Element Lifestyle Retirement (CVE:ELM) Using Debt In A Risky Way?,ELM.V
1350,GlobeNewswire,/news/eloro-resources-ltd-commences-trading-110000230.html,Eloro Resources Ltd. Commences Trading on OTCQX,ELO.V
1351,PR Newswire,/news/otc-markets-group-welcomes-eloro-110000562.html,OTC Markets Group Welcomes Eloro Resources Ltd. to OTCQX,ELO.V
1352,GlobeNewswire,/news/eloro-resources-ltd-announces-completion-110000500.html,"Eloro Resources Ltd. Announces Completion of Underground Drill Bays for Diamond Drilling Program at Iska Iska Silver-Polymetallic Property Area, Potosi Department, Southern Bolivia",ELO.V
1353,Newsfile,/news/elysee-earns-record-4-804-110000509.html,"Elysee Earns Record $4,804,154 ($0.18 per share) During the Three Months Ended June 30, 2020, Offsetting First Quarter Loss",ELC.V
1354,Newsfile,/news/elysee-announces-normal-course-issuer-130000615.html,Elysee Announces Normal Course Issuer Bid,ELC.V
1355,Newsfile,/news/elysee-announces-loss-three-months-200500670.html,"Elysee Announces Loss for the Three Months Ended March 31, 2020",ELC.V
1356,Business Wire,/news/emera-appoints-peter-gregg-president-124800498.html,Emera Appoints Peter Gregg as President and CEO of Nova Scotia Power Inc.,EMA.TO
1357,Business Wire,/news/emera-incorporated-announces-results-series-162200470.html,Emera Incorporated Announces Results of Series A and Series B First Preferred Shares Conversion,EMA.TO
1358,Business Wire,/news/emera-reports-2020-second-quarter-095700913.html,Emera Reports 2020 Second Quarter Financial Results,EMA.TO
1359,Newsfile,/news/emerald-health-therapeutics-announces-shares-010000511.html,Emerald Health Therapeutics Announces Shares for Debt Transaction,EMH.V
1360,Newsfile,/news/emerald-health-therapeutics-reports-pure-110000409.html,Emerald Health Therapeutics Reports Pure Sunfarms Second Quarter 2020 Financial Results,EMH.V
1361,Newsfile,/news/emerald-health-therapeutics-announces-market-105500286.html,Emerald Health Therapeutics Announces New At-the-Market Equity Program,EMH.V
1362,GlobeNewswire,/news/emerita-resources-announces-contract-zimtu-000000226.html,Emerita Resources Announces Contract With Zimtu,EMO.V
1363,GlobeNewswire,/news/emerita-resources-closes-fully-subscribed-220000326.html,Emerita Resources Closes Fully-Subscribed Private Placement Financing,EMO.V
1364,GlobeNewswire,/news/emerita-resources-provides-drill-permitting-110000834.html,"Emerita Resources Provides Update on Drill Permitting and Drill Hole Data Base Progress at Paymogo Project, Spain",EMO.V
1365,ACCESSWIRE,/news/emgold-announces-flow-non-flow-225500902.html,Emgold Announces Flow-Through and Non-Flow-Through Private Placements,EMR.V
1366,ACCESSWIRE,/news/emgold-closes-cdn-2-0-130000309.html,Emgold Closes CDN $2.0 Million Private Placement,EMR.V
1367,ACCESSWIRE,/news/emgold-increases-previously-announced-private-211500748.html,Emgold Increases Previously Announced Private Placement,EMR.V
1368,Thomson Reuters StreetEvents,/news/edited-transcript-eil-v-earnings-181928732.html,Edited Transcript of EIL.V earnings conference call or presentation 3-Jun-20 2:00pm GMT,EIL.V
1369,GlobeNewswire,/news/empire-industries-provides-senior-credit-203010097.html,Empire Industries provides update on its Senior Credit Facilities,EIL.V
1370,GlobeNewswire,/news/empire-industries-reports-2019-first-005530053.html,Empire Industries reports 2019 and First Quarter 2020 Results,EIL.V
1371,Newsfile,/news/enablence-technologies-announces-intention-file-211500111.html,"Enablence Technologies Announces Intention to File Restatement of Previously Issued Annual Financial Statements to Reflect Non-Cash Accruals Related to Issuances of Notes, Common Stock, and Advisory Fees, Further Delay of March 31, 2020 Quarterly Financials, and the Receipt of Additional Funds from Note Issuances",ENA.V
1372,Newsfile,/news/enablence-technologies-updates-filing-date-215700363.html,Enablence Technologies Updates Filing Date of Q3 Financial Statements,ENA.V
1373,Newsfile,/news/enablence-technologies-extends-7-5-013900761.html,"Enablence Technologies Extends $7.5 Million of Expiring Convertible Debentures to December 31, 2020",ENA.V
1374,CNW Group,/news/ontario-lottery-gaming-corporation-evening-052800694.html,Enbridge Announces Conversion Results for Series 15 Preferred Shares,ENB.TO
1375,Motley Fool,/m/709db7f3-c6ea-3604-a4ef-7af5e2e71da3/better-buy-enbridge-vs-.html,Better Buy: Enbridge vs. Enterprise Products Partners,ENB.TO
1376,Simply Wall St.,/news/dividend-investors-dont-too-quick-130139506.html,Dividend Investors: Don't Be Too Quick To Buy Enbridge Inc. (TSE:ENB) For Its Upcoming Dividend,ENB.TO
1377,GlobeNewswire,/news/encore-energy-provides-support-navajo-122510930.html,enCore Energy Provides Support to the Navajo Nation Communities,EU.V
1378,GlobeNewswire,/news/encore-energy-provides-major-reductions-123010212.html,enCore Energy Provides Update on Major Reductions in Uranium Supply,EU.V
1379,Simply Wall St.,/news/were-hopeful-encore-energy-cve-181332809.html,We're Hopeful That enCore Energy (CVE:EU) Will Use Its Cash Wisely,EU.V
1380,Simply Wall St.,/news/introducing-endeavour-mining-tse-edv-143822817.html,"Introducing Endeavour Mining (TSE:EDV), The Stock That Soared 528% In The Last Five Years",EDV.TO
1381,GlobeNewswire,/news/endeavour-announces-appointment-chief-financial-210000996.html,Endeavour Announces Appointment of Chief Financial Officer,EDV.TO
1382,Reuters,/news/gold-miners-eye-london-york-164457638.html,"Gold miners eye London, New York listings as Toronto loses shine",EDV.TO
1383,Zacks,/news/options-market-predicting-spike-endeavour-125212349.html,Is the Options Market Predicting a Spike in Endeavour Silver (EXK) Stock?,EDR.TO
1384,Zacks,/news/endeavour-silver-exk-stock-outpacing-153003508.html,Is Endeavour Silver (EXK) Stock Outpacing Its Basic Materials Peers This Year?,EDR.TO
1385,GlobeNewswire,/news/endeavour-silver-files-pfs-technical-190000115.html,Endeavour Silver Files PFS Technical Report for the Terronera Project,EDR.TO
1386,ACCESSWIRE,/news/endurance-completes-initial-soil-survey-131500895.html,Endurance Completes Initial Soil Survey at the Reliance Gold Property in B.C.,EDG.V
1387,ACCESSWIRE,/news/endurance-expands-land-position-completes-184800218.html,Endurance Expands Land Position and Completes Option Agreement at the Reliance Gold Property in B.C.,EDG.V
1388,ACCESSWIRE,/news/endurance-completes-airborne-survey-provides-132000678.html,Endurance Completes Airborne Survey and Provides Exploration Update at the Reliance Gold Property in B.C.,EDG.V
1389,CNW Group,/news/competition-bureau-discontinues-enercare-inquiry-222300370.html,Competition Bureau discontinues Enercare inquiry,ECI.TO
1390,ACCESSWIRE,/news/enerdynamic-submits-application-micro-grow-100000670.html,EnerDynamic  Submits Application for Micro-Grow License to Grow Cannabis at Niagara Falls Facility,EHT.V
1391,ACCESSWIRE,/news/enerdynamic-puerto-rico-launch-roberto-100000219.html,"EnerDynamic Update on the Puerto Rico Launch of ""The Roberto Clemente Resilient and Sustainable Homes""",EHT.V
1392,ACCESSWIRE,/news/enerdynamic-provides-puerto-rico-plans-100000382.html,EnerDynamic Provides Update on Puerto Rico and Its Plans for Its new $100M Line of Credit from Brevet Capital,EHT.V
1393,Simply Wall St.,/news/insiders-buying-enerflex-ltd-tse-110621363.html,Have Insiders Been Buying Enerflex Ltd. (TSE:EFX) Shares?,EFX.TO
1394,Simply Wall St.,/news/much-did-enerflexs-tse-efx-133244195.html,How Much Did Enerflex's(TSE:EFX) Shareholders Earn From Share Price Movements Over The Last Three Years?,EFX.TO
1395,CNW Group,/news/alvopetro-announces-first-natural-gas-204200754.html,Alvopetro Announces First Natural Gas Deliveries to Bahiagas from Flagship Caburé Project,EFX.TO
1396,CNW Group,/news/energy-fuels-announces-management-streamlining-113000875.html,Energy Fuels Announces Management Streamlining,EFR.TO
1397,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-153700952.html,LD Micro Announces Preliminary List of Presenters for the LD 500.,EFR.TO
1398,PR Newswire,/news/c-o-r-r-e-223800274.html,/C O R R E C T I O N from Source -- Energy Fuels Inc./,EFR.TO
1399,CNW Group,/news/harvest-etfs-june-2020-distributions-113000004.html,Harvest ETFs June 2020 Distributions,HPF.TO
1400,CNW Group,/news/harvest-announces-changes-risk-ratings-113000275.html,Harvest Announces Changes to Risk Ratings of Certain ETFs and Mutual Funds,HPF.TO
1401,CNW Group,/news/harvest-etfs-may-2020-distributions-113000494.html,Harvest ETFs May 2020 Distributions,HPF.TO
1402,CNW Group,/news/oryx-petroleum-announces-change-control-132400948.html,Enerplus Announces Cash Dividend for September 2020,ERF.TO
1403,Simply Wall St.,/news/had-bought-enerplus-tse-erf-113052369.html,If You Had Bought Enerplus' (TSE:ERF) Shares Three Years Ago You Would Be Down 66%,ERF.TO
1404,Zacks,/news/enerplus-erf-reports-q2-loss-151503633.html,"Enerplus (ERF) Reports Q2 Loss, Lags Revenue Estimates",ERF.TO
1405,Simply Wall St.,/news/kind-investors-own-most-enghouse-194428834.html,What Kind Of Investors Own Most Of Enghouse Systems Limited (TSE:ENGH)?,ENGH.TO
1406,Simply Wall St.,/news/does-enghouse-systems-tse-engh-134245589.html,Does Enghouse Systems (TSE:ENGH) Deserve A Spot On Your Watchlist?,ENGH.TO
1407,Simply Wall St.,/news/robust-financials-driving-recent-rally-112534889.html,Are Robust Financials Driving The Recent Rally In Enghouse Systems Limited's (TSE:ENGH) Stock?,ENGH.TO
1408,Newsfile,/news/engold-closes-250-000-final-200000378.html,"EnGold Closes $250,000 Final Tranche of $600,000 Flow-Through Financing",EGM.V
1409,Newsfile,/news/engold-closes-350-000-first-201000049.html,"EnGold Closes $350,000 First Tranche of Flow-Through Financing",EGM.V
1410,Newsfile,/news/engold-increases-flow-financing-600-213200415.html,"EnGold Increases Flow-Through Financing to $600,000",EGM.V
1411,CNW Group,/news/r-e-m-n-d-110000214.html,Ensign Energy Services Inc. Reports 2020 Second Quarter Results,ESI.TO
1412,CNW Group,/news/ensign-energy-services-inc-acquisition-210100377.html,"Ensign Energy Services Inc. - Acquisition, Operations and Finance Update",ESI.TO
1413,Simply Wall St.,/news/returns-capital-ensign-energy-services-144807975.html,The Returns On Capital At Ensign Energy Services (TSE:ESI) Don't Inspire Confidence,ESI.TO
